Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C,Missing monosaccharide,0,0.746,0.92,5.974,-1.0
HETATM,2,C,Missing monosaccharide,0,1.172,-0.004,4.823,-1.0
HETATM,3,C,Missing monosaccharide,0,0.207,-0.005,3.622,-1.0
HETATM,4,C,Missing monosaccharide,0,0.431,-1.398,3.042,-1.0
HETATM,5,C,Missing monosaccharide,0,0.621,-2.235,4.321,-1.0
HETATM,6,C,Missing monosaccharide,0,1.482,-3.496,4.148,-1.0
HETATM,7,O,Missing monosaccharide,0,1.251,-1.358,5.279,-1.0
HETATM,8,O1,FRU,3,2.484,0.346,4.42,-1.0
HETATM,9,O,Missing monosaccharide,0,0.664,2.28,5.541,-1.0
HETATM,10,O,Missing monosaccharide,0,0.512,1.023,2.682,-1.0
HETATM,11,O,Missing monosaccharide,0,-0.684,-1.826,2.266,-1.0
HETATM,12,O,Missing monosaccharide,0,0.8,-4.461,3.345,-1.0
HETATM,13,H,Missing monosaccharide,0,-0.366,-2.534,4.726,-1.0
HETATM,14,H,Missing monosaccharide,0,0.457,2.251,4.598,-1.0
HETATM,15,H,Missing monosaccharide,0,-0.231,0.595,6.378,-1.0
HETATM,16,H,Missing monosaccharide,0,1.458,0.837,6.816,-1.0
HETATM,17,H,Missing monosaccharide,0,1.454,0.924,2.503,-1.0
HETATM,18,H,Missing monosaccharide,0,-0.84,0.099,3.969,-1.0
HETATM,19,H,Missing monosaccharide,0,1.352,-1.415,2.425,-1.0
HETATM,20,H,Missing monosaccharide,0,-1.44,-1.845,2.857,-1.0
HETATM,21,H,Missing monosaccharide,0,1.706,-3.928,5.143,-1.0
HETATM,22,H,Missing monosaccharide,0,1.418,-5.176,3.163,-1.0
HETATM,23,H,Missing monosaccharide,0,2.459,-3.235,3.699,-1.0
HETATM,24,C1,FRU,3,2.607,1.372,3.432,-1.0
HETATM,25,C2,FRU,3,4.081,1.626,3.078,-1.0
HETATM,26,C3,FRU,3,4.291,2.443,1.789,-1.0
HETATM,27,C4,FRU,3,5.656,1.948,1.324,-1.0
HETATM,28,C5,FRU,3,5.585,0.456,1.7,-1.0
HETATM,29,C6,FRU,3,6.943,-0.206,1.984,-1.0
HETATM,30,O5,FRU,3,4.765,0.385,2.886,-1.0
HETATM,31,O1,GLC,1,4.712,2.25,4.183,-1.0
HETATM,32,OH3,FRU,3,4.283,3.849,2.031,-1.0
HETATM,33,OH4,FRU,3,5.838,2.153,-0.075,-1.0
HETATM,34,OH6,FRU,3,7.709,-0.312,0.782,-1.0
HETATM,35,H5,FRU,3,5.077,-0.112,0.896,-1.0
HETATM,36,1HC1,FRU,3,2.141,2.305,3.799,-1.0
HETATM,37,2HC1,FRU,3,2.039,1.091,2.527,-1.0
HETATM,38,HO3,FRU,3,4.908,3.979,2.753,-1.0
HETATM,39,H3,FRU,3,3.517,2.185,1.039,-1.0
HETATM,40,H4,FRU,3,6.463,2.455,1.89,-1.0
HETATM,41,HO4,FRU,3,5.149,1.653,-0.518,-1.0
HETATM,42,H6R,FRU,3,6.779,-1.213,2.413,-1.0
HETATM,43,HO6,FRU,3,8.588,-0.616,1.024,-1.0
HETATM,44,H6S,FRU,3,7.497,0.368,2.751,-1.0
HETATM,45,C1,GLC,1,5.142,1.405,5.243,90.57
HETATM,46,C2,GLC,1,4.893,1.945,6.648,75.85
HETATM,47,C3,GLC,1,5.75,3.162,6.951,72.01
HETATM,48,C4,GLC,1,7.2,2.882,6.63,70.06
HETATM,49,C5,GLC,1,7.325,2.376,5.193,73.04
HETATM,50,C6,GLC,1,8.733,2.036,4.756,61.07
HETATM,51,O2,GLC,1,3.517,2.285,6.763,-1.0
HETATM,52,OH3,GLC,1,5.629,3.473,8.344,-1.0
HETATM,53,OH4,GLC,1,7.987,4.056,6.758,-1.0
HETATM,54,O5,GLC,1,6.547,1.172,5.086,-1.0
HETATM,55,OH6,GLC,1,9.314,1.033,5.574,-1.0
