Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,BMA,1,1.973,5.857,0.926,102.3
HETATM,2,C2,BMA,1,2.83,4.741,1.515,71.6
HETATM,3,C3,BMA,1,2.472,3.382,0.938,74.2
HETATM,4,C4,BMA,1,0.981,3.146,1.024,68.8
HETATM,5,C5,BMA,1,0.233,4.312,0.378,77.4
HETATM,6,C6,BMA,1,-1.275,4.205,0.421,61.9
HETATM,7,OH1,BMA,1,2.19,7.006,1.666,-1.0
HETATM,8,OH3,BMA,1,3.152,2.37,1.69,-1.0
HETATM,9,OH4,BMA,1,0.614,1.953,0.347,-1.0
HETATM,10,O5,BMA,1,0.592,5.508,1.091,-1.0
HETATM,11,OH6,BMA,1,-1.763,4.118,1.751,-1.0
HETATM,12,HO1,BMA,1,2.08,7.784,0.911,-1.0
HETATM,13,HO3,BMA,1,3.898,2.0,0.987,-1.0
HETATM,14,HO4,BMA,1,0.551,1.132,1.061,-1.0
HETATM,15,HO6,BMA,1,-2.494,4.756,2.247,-1.0
HETATM,16,O2,BMA,1,2.646,4.722,2.925,-1.0
HETATM,17,H5,BMA,1,0.492,4.372,-0.643,3.41
HETATM,18,H6S,BMA,1,-1.979,4.73,-0.053,-1.0
HETATM,19,H6R,BMA,1,-1.565,3.329,-0.083,-1.0
HETATM,20,H2,BMA,1,3.868,4.974,1.281,4.155
HETATM,21,H3,BMA,1,2.786,3.35,-0.106,3.63
HETATM,22,H1,BMA,1,2.228,5.996,-0.125,5.05
HETATM,23,H4,BMA,1,0.72,3.061,2.078,3.59
HETATM,24,C1,BMA,2,3.352,5.656,3.663,102.6
HETATM,25,C2,BMA,2,2.678,5.796,5.025,80.6
HETATM,26,C3,BMA,2,3.521,6.602,5.998,73.2
HETATM,27,C4,BMA,2,4.934,6.067,6.045,68.8
HETATM,28,C5,BMA,2,5.51,6.001,4.63,77.4
HETATM,29,C6,BMA,2,6.919,5.457,4.54,61.9
HETATM,30,OH3,BMA,2,2.938,6.502,7.303,-1.0
HETATM,31,OH4,BMA,2,5.771,6.906,6.826,-1.0
HETATM,32,O5,BMA,2,4.67,5.127,3.858,-1.0
HETATM,33,OH6,BMA,2,7.013,4.14,5.062,-1.0
HETATM,34,HO3,BMA,2,2.543,7.504,7.474,-1.0
HETATM,35,HO4,BMA,2,5.836,6.514,7.841,-1.0
HETATM,36,HO6,BMA,2,7.384,3.242,4.569,-1.0
HETATM,37,O2,BMA,2,2.451,4.496,5.556,-1.0
HETATM,38,H5,BMA,2,5.547,6.972,4.221,3.41
HETATM,39,H6S,BMA,2,7.57,5.457,3.784,-1.0
HETATM,40,H6R,BMA,2,7.554,6.071,5.11,-1.0
HETATM,41,H2,BMA,2,1.726,6.3,4.863,4.384
HETATM,42,H3,BMA,2,3.536,7.642,5.671,3.7
HETATM,43,H1,BMA,2,3.379,6.627,3.169,5.046
HETATM,44,H4,BMA,2,4.897,5.073,6.49,3.47
HETATM,45,C1,BMA,3,1.35,3.807,5.079,102.8
HETATM,46,C2,BMA,3,1.549,2.324,5.381,80.6
HETATM,47,C3,BMA,3,0.287,1.516,5.129,73.2
HETATM,48,C4,BMA,3,-0.895,2.149,5.827,68.8
HETATM,49,C5,BMA,3,-1.007,3.62,5.426,77.4
HETATM,50,C6,BMA,3,-2.144,4.375,6.08,61.9
HETATM,51,OH3,BMA,3,0.48,0.192,5.64,-1.0
HETATM,52,OH4,BMA,3,-2.105,1.498,5.473,-1.0
HETATM,53,O5,BMA,3,0.212,4.273,5.816,-1.0
HETATM,54,OH6,BMA,3,-2.043,4.364,7.495,-1.0
HETATM,55,HO3,BMA,3,0.54,-0.414,4.736,-1.0
HETATM,56,HO4,BMA,3,-2.354,0.753,6.228,-1.0
HETATM,57,HO6,BMA,3,-2.015,5.212,8.179,-1.0
HETATM,58,O2,BMA,3,1.94,2.185,6.741,-1.0
HETATM,59,H5,BMA,3,-1.173,3.688,4.386,3.41
HETATM,60,H6S,BMA,3,-2.53,5.272,5.879,-1.0
HETATM,61,H6R,BMA,3,-3.05,3.908,5.822,-1.0
HETATM,62,H2,BMA,3,2.346,1.967,4.728,4.416
HETATM,63,H3,BMA,3,0.1,1.482,4.056,3.7
HETATM,64,H1,BMA,3,1.217,3.945,4.006,4.934
HETATM,65,H4,BMA,3,-0.733,2.057,6.901,3.47
HETATM,66,C1,BMA,4,3.27,2.426,7.04,100.4
HETATM,67,C2,BMA,4,3.379,2.698,8.537,80.9
HETATM,68,C3,BMA,4,4.823,2.722,9.008,73.2
HETATM,69,C4,BMA,4,5.554,1.486,8.536,68.8
HETATM,70,C5,BMA,4,5.396,1.336,7.023,77.4
HETATM,71,C6,BMA,4,6.067,0.117,6.429,61.9
HETATM,72,OH3,BMA,4,4.838,2.758,10.441,-1.0
HETATM,73,OH4,BMA,4,6.94,1.569,8.832,-1.0
HETATM,74,O5,BMA,4,3.992,1.224,6.741,-1.0
HETATM,75,OH6,BMA,4,5.574,-1.088,6.994,-1.0
HETATM,76,HO3,BMA,4,5.196,3.765,10.657,-1.0
HETATM,77,HO4,BMA,4,7.146,1.05,9.769,-1.0
HETATM,78,HO6,BMA,4,5.137,-1.946,6.483,-1.0
HETATM,79,OH2,BMA,4,2.666,1.687,9.237,-1.0
HETATM,80,HO2,BMA,4,3.126,0.717,9.044,-1.0
HETATM,81,H5,BMA,4,5.828,2.169,6.541,3.41
HETATM,82,H6S,BMA,4,6.252,-0.127,5.48,-1.0
HETATM,83,H6R,BMA,4,7.097,0.166,6.634,-1.0
HETATM,84,H2,BMA,4,2.92,3.669,8.723,4.29
HETATM,85,H3,BMA,4,5.311,3.609,8.604,3.73
HETATM,86,H1,BMA,4,3.663,3.278,6.485,4.908
HETATM,87,H4,BMA,4,5.123,0.628,9.053,3.59
