Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,RIP,1,1.788,0.532,-0.576,96.7
HETATM,2,C2,RIP,1,1.056,0.377,0.742,73.9
HETATM,3,C3,RIP,1,-0.228,-0.413,0.512,71.9
HETATM,4,C4,RIP,1,-1.101,0.293,-0.54,70.2
HETATM,5,C5,RIP,1,-0.235,0.499,-1.803,65.7
HETATM,6,OH2,RIP,1,1.92,-0.296,1.67,-1.0
HETATM,7,O5,RIP,1,0.97,1.204,-1.518,-1.0
HETATM,8,HO2,RIP,1,1.39,-0.567,2.583,-1.0
HETATM,9,OH1,RIP,1,3.001,1.26,-0.434,-1.0
HETATM,10,OH3,RIP,1,0.064,-1.71,0.007,-1.0
HETATM,11,OH4,RIP,1,-2.262,-0.469,-0.846,-1.0
HETATM,12,HO1,RIP,1,2.784,2.256,-0.048,-1.0
HETATM,13,HO3,RIP,1,-0.866,-2.256,-0.151,-1.0
HETATM,14,HO4,RIP,1,-3.001,-0.338,-0.055,-1.0
HETATM,15,H5A,RIP,1,-0.827,1.134,-2.457,-1.0
HETATM,16,H5E,RIP,1,-0.031,-0.386,-2.39,-1.0
HETATM,17,H4,RIP,1,-1.396,1.265,-0.146,3.9
HETATM,18,H3,RIP,1,-0.77,-0.468,1.456,4.11
HETATM,19,H1,RIP,1,2.047,-0.453,-0.966,4.93
