Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,1,9.16,7.476,-3.772,103.2
HETATM,2,C2,GLC,1,9.256,6.007,-3.304,73.8
HETATM,3,C3,GLC,1,7.881,5.534,-2.786,74.7
HETATM,4,C4,GLC,1,7.33,6.475,-1.69,79.5
HETATM,5,C5,GLC,1,7.34,7.957,-2.171,75.4
HETATM,6,C6,GLC,1,6.996,8.959,-1.054,-1.0
HETATM,7,OH1,GLC,1,10.451,7.96,-4.083,-1.0
HETATM,8,OH2,GLC,1,9.679,5.178,-4.383,-1.0
HETATM,9,OH3,GLC,1,8.019,4.22,-2.264,-1.0
HETATM,10,O4,GLC,1,6.007,6.052,-1.378,-1.0
HETATM,11,O5,GLC,1,8.659,8.313,-2.699,-1.0
HETATM,12,OH6,GLC,1,8.038,9.002,-0.082,-1.0
HETATM,13,HO1,GLC,1,10.501,8.782,-3.588,-1.0
HETATM,14,HO2,GLC,1,10.393,5.666,-4.809,-1.0
HETATM,15,HO3,GLC,1,8.628,3.785,-2.871,-1.0
HETATM,16,HO6,GLC,1,8.849,8.845,-0.578,-1.0
HETATM,17,H1,GLC,1,8.504,7.563,-4.663,4.46
HETATM,18,H2,GLC,1,9.995,5.946,-2.481,3.34
HETATM,19,H3,GLC,1,7.167,5.509,-3.635,3.63
HETATM,20,H4,GLC,1,7.966,6.383,-0.787,3.63
HETATM,21,H5,GLC,1,6.584,8.068,-2.974,3.51
HETATM,22,H6S,GLC,1,6.856,9.968,-1.488,-1.0
HETATM,23,H6R,GLC,1,6.034,8.698,-0.572,-1.0
HETATM,24,C1,BMA,2,5.751,5.71,-0.061,100.1
HETATM,25,C2,BMA,2,4.249,5.492,0.091,53.4
HETATM,26,C3,BMA,2,3.896,4.866,1.429,78.0
HETATM,27,C4,BMA,2,4.74,3.638,1.679,67.6
HETATM,28,C5,BMA,2,6.221,3.987,1.527,77.1
HETATM,29,C6,BMA,2,7.174,2.829,1.73,-1.0
HETATM,30,O3,BMA,2,2.514,4.489,1.41,-1.0
HETATM,31,OH4,BMA,2,4.535,3.136,2.991,-1.0
HETATM,32,O5,BMA,2,6.419,4.466,0.186,-1.0
HETATM,33,OH6,BMA,2,6.926,1.772,0.816,-1.0
HETATM,34,HO4,BMA,2,3.795,2.336,2.965,-1.0
HETATM,35,HO6,BMA,2,7.619,1.307,0.115,-1.0
HETATM,36,H5,BMA,2,6.486,4.712,2.246,3.46
HETATM,37,H6S,BMA,2,8.165,2.814,1.844,-1.0
HETATM,38,H6R,BMA,2,7.039,2.449,2.701,-1.0
HETATM,39,H2,BMA,2,3.771,6.468,0.008,4.6
HETATM,40,H3,BMA,2,4.076,5.598,2.217,3.93
HETATM,41,H1,BMA,2,6.078,6.486,0.631,4.86
HETATM,42,H4,BMA,2,4.449,2.881,0.95,3.74
HETATM,43,N2,BMA,2,3.795,4.633,-0.979,-1.0
HETATM,44,CO2,BMA,2,2.589,4.871,-1.585,-1.0
HETATM,45,CM2,BMA,2,2.243,3.884,-2.685,-1.0
HETATM,46,OC2,BMA,2,1.839,5.781,-1.286,-1.0
HETATM,47,HN2,BMA,2,4.378,3.841,-1.286,-1.0
HETATM,48,1HM2,BMA,2,1.26,4.131,-3.147,-1.0
HETATM,49,2HM2,BMA,2,2.18,2.852,-2.27,-1.0
HETATM,50,3HM2,BMA,2,3.017,3.91,-3.485,-1.0
HETATM,51,C1,GLA,3,1.783,4.653,2.619,101.0
HETATM,52,C2,GLA,3,0.336,4.172,2.576,67.6
HETATM,53,C3,GLA,3,-0.523,5.028,1.66,74.7
HETATM,54,C4,GLA,3,-0.355,6.492,1.993,66.4
HETATM,55,C5,GLA,3,1.129,6.861,1.977,71.9
HETATM,56,C6,GLA,3,1.432,8.303,2.32,-1.0
HETATM,57,OH2,GLA,3,0.323,2.823,2.126,-1.0
HETATM,58,O3,GLA,3,-1.896,4.659,1.841,-1.0
HETATM,59,O5,GLA,3,1.79,6.046,2.959,-1.0
HETATM,60,OH6,GLA,3,0.957,8.652,3.61,-1.0
HETATM,61,HO2,GLA,3,0.226,2.079,2.916,-1.0
HETATM,62,HO6,GLA,3,1.516,9.068,4.448,-1.0
HETATM,63,OH4,GLA,3,-0.955,6.666,3.27,-1.0
HETATM,64,HO4,GLA,3,-2.006,6.381,3.22,-1.0
HETATM,65,H5,GLA,3,1.519,6.703,1.01,4.12
HETATM,66,H6S,GLA,3,2.273,8.831,2.228,-1.0
HETATM,67,H6R,GLA,3,0.947,8.923,1.623,-1.0
HETATM,68,H1,GLA,3,2.34,4.065,3.348,5.29
HETATM,69,H2,GLA,3,-0.054,4.223,3.592,3.94
HETATM,70,H3,GLA,3,-0.219,4.852,0.628,3.82
HETATM,71,H4,GLA,3,-0.835,7.154,1.272,4.17
HETATM,72,C1,GLC,4,-2.732,4.706,0.695,95.5
HETATM,73,C2,GLC,4,-4.218,4.707,1.132,71.9
HETATM,74,C3,GLC,4,-4.653,3.328,1.678,74.0
HETATM,75,C4,GLC,4,-4.307,2.189,0.695,78.4
HETATM,76,C5,GLC,4,-2.791,2.233,0.337,73.4
HETATM,77,C6,GLC,4,-2.391,1.12,-0.651,-1.0
HETATM,78,O5,GLC,4,-2.445,3.571,-0.171,-1.0
HETATM,79,OH2,GLC,4,-4.445,5.684,2.143,-1.0
HETATM,80,OH3,GLC,4,-6.056,3.327,1.903,-1.0
HETATM,81,O4,GLC,4,-4.648,0.94,1.296,-1.0
HETATM,82,O6,GLC,4,-2.715,-0.058,-0.507,-1.0
HETATM,83,OH6,GLC,4,-1.639,1.589,-1.69,-1.0
HETATM,84,H1,GLC,4,-2.522,5.642,0.142,5.08
HETATM,85,H2,GLC,4,-4.837,4.948,0.246,3.65
HETATM,86,H3,GLC,4,-4.135,3.138,2.64,4.02
HETATM,87,H4,GLC,4,-4.901,2.323,-0.233,3.77
HETATM,88,H5,GLC,4,-2.204,2.043,1.256,4.24
HETATM,89,HO6,GLC,4,-1.541,2.539,-1.577,-1.0
HETATM,90,HO2,GLC,4,-5.329,5.486,2.474,-1.0
HETATM,91,HO3,GLC,4,-6.289,2.393,1.952,-1.0
HETATM,92,C1,GLC,5,-5.958,0.443,1.056,98.8
HETATM,93,C2,GLC,5,-6.703,-0.053,2.291,72.3
HETATM,94,C3,GLC,5,-6.075,-1.31,2.87,72.3
HETATM,95,C4,GLC,5,-5.88,-2.349,1.79,79.2
HETATM,96,C5,GLC,5,-5.099,-1.744,0.623,71.3
HETATM,97,C6,GLC,5,-4.858,-2.684,-0.538,-1.0
HETATM,98,OH2,GLC,5,-6.697,0.981,3.267,-1.0
HETATM,99,OH3,GLC,5,-6.947,-1.837,3.877,-1.0
HETATM,100,OH4,GLC,5,-5.151,-3.464,2.281,-1.0
HETATM,101,O5,GLC,5,-5.862,-0.636,0.117,-1.0
HETATM,102,OH6,GLC,5,-6.073,-3.167,-1.09,-1.0
HETATM,103,HO2,GLC,5,-7.617,1.563,3.322,-1.0
HETATM,104,HO3,GLC,5,-6.399,-1.649,4.8,-1.0
HETATM,105,HO4,GLC,5,-5.844,-4.248,2.587,-1.0
HETATM,106,HO6,GLC,5,-6.419,-3.106,-2.122,-1.0
HETATM,107,H5,GLC,5,-4.145,-1.444,0.957,3.85
HETATM,108,H6S,GLC,5,-4.257,-2.599,-1.33,-1.0
HETATM,109,H6R,GLC,5,-4.313,-3.514,-0.192,-1.0
HETATM,110,H1,GLC,5,-6.489,1.294,0.628,5.41
HETATM,111,H3,GLC,5,-5.11,-1.051,3.305,3.78
HETATM,112,H4,GLC,5,-6.867,-2.676,1.462,3.58
HETATM,113,H2,GLC,5,-7.729,-0.266,1.988,3.53
