Residual,Connection,Atom,Shift,Residual Num
a-D-GlcpNAc, ,H1,4.9,1
a-D-GlcpNAc, ,H2,3.94,1
a-D-GlcpNAc, ,H3,3.69,1
a-D-GlcpNAc, ,H4,3.51,1
a-D-GlcpNAc, ,H5,3.83,1
b-D-GlcpNAc,6,H1,4.59,2
b-D-GlcpNAc,6,H2,3.74,2
b-D-GlcpNAc,6,H3,3.56,2
b-D-GlcpNAc,6,H4,3.32,2
b-D-GlcpNAc,6,H5,3.61,2
b-D-GlcpNAc,6,H6,3.74,2
a-D-Kdop," 6,6",H31,1.89,3
a-D-Kdop," 6,6",H32,2.0,3
a-D-Kdop," 6,6",H4,4.08,3
a-D-Kdop," 6,6",H5,4.09,3
a-D-Kdop," 6,6",H6,3.71,3
a-D-Kdop," 6,6",H7,3.94,3
a-D-Kdop," 6,6",H81,3.89,3
a-D-Kdop," 6,6",H82,3.68,3
a-D-Kdop," 4,6,6",H31,1.79,4
a-D-Kdop," 4,6,6",H32,2.14,4
a-D-Kdop," 4,6,6",H4,4.09,4
a-D-Kdop," 4,6,6",H5,4.08,4
a-D-Kdop," 4,6,6",H6,3.76,4
a-D-Kdop," 4,6,6",H7,4.19,4
a-D-Kdop," 8,4,6,6",H31,1.8,5
a-D-Kdop," 8,4,6,6",H32,2.03,5
a-D-Kdop," 8,4,6,6",H4,4.08,5
a-D-Kdop," 8,4,6,6",H5,4.08,5
a-D-Kdop," 8,4,6,6",H6,3.71,5
a-D-Kdop," 8,4,6,6",H7,3.96,5
Allyl, ,C1,69.1,1
Allyl, ,C2,134.6,1
Allyl, ,C3,119.1,1
a-D-GlcpNAc,1,C1,96.8,2
a-D-GlcpNAc,1,C2,54.7,2
a-D-GlcpNAc,1,C3,72.1,2
a-D-GlcpNAc,1,C4,71.0,2
a-D-GlcpNAc,1,C5,72.0,2
a-D-GlcpNAc,1,C6,70.5,2
a-D-GlcpNAc,1,CO,175.4,2
a-D-GlcpNAc,1,CH3,22.9,2
b-D-GlcpNAc," 6,1",C1,102.4,3
b-D-GlcpNAc," 6,1",C2,56.6,3
b-D-GlcpNAc," 6,1",C3,75.0,3
b-D-GlcpNAc," 6,1",C4,72.3,3
b-D-GlcpNAc," 6,1",C5,75.4,3
b-D-GlcpNAc," 6,1",C6,63.7,3
b-D-GlcpNAc," 6,1",CO,175.2,3
b-D-GlcpNAc," 6,1",CH3,23.3,3
a-D-Kdop," 6,6,1",C1,176.0,4
a-D-Kdop," 6,6,1",C2,101.6,4
a-D-Kdop," 6,6,1",C3,34.6,4
a-D-Kdop," 6,6,1",C4,70.7,4
a-D-Kdop," 6,6,1",C5,66.1,4
a-D-Kdop," 6,6,1",C6,72.3,4
a-D-Kdop," 6,6,1",C7,70.8,4
a-D-Kdop," 6,6,1",C8,64.4,4
a-D-Kdop," 4,6,6,1",C1,176.4,5
a-D-Kdop," 4,6,6,1",C2,100.9,5
a-D-Kdop," 4,6,6,1",C3,35.5,5
a-D-Kdop," 4,6,6,1",C4,66.9,5
a-D-Kdop," 4,6,6,1",C5,68.1,5
a-D-Kdop," 4,6,6,1",C6,72.8,5
a-D-Kdop," 4,6,6,1",C7,71.4,5
a-D-Kdop," 4,6,6,1",C8,64.4,5
a-D-Kdop," 8,4,6,6,1",C1,176.8,6
a-D-Kdop," 8,4,6,6,1",C2,100.7,6
a-D-Kdop," 8,4,6,6,1",C3,35.3,6
a-D-Kdop," 8,4,6,6,1",C4,67.0,6
a-D-Kdop," 8,4,6,6,1",C5,67.5,6
a-D-Kdop," 8,4,6,6,1",C6,72.3,6
a-D-Kdop," 8,4,6,6,1",C7,70.4,6
a-D-Kdop," 8,4,6,6,1",C8,64.1,6
