Residual,Connection,Atom,Shift,Residual Num
B-D-FRUF, ,H1 a,3.67,1
B-D-FRUF, ,H1 b,3.77,1
B-D-FRUF, ,H3,4.19,1
B-D-FRUF, ,H4,4.09,1
B-D-FRUF, ,H5,3.95,1
B-D-FRUF, ,H6 a,3.55,1
B-D-FRUF, ,H6 b,3.9,1
B-D-FRUF,6,H1 a,3.67,2
B-D-FRUF,6,H1 b,3.77,2
B-D-FRUF,6,H3,4.19,2
B-D-FRUF,6,H4,4.09,2
B-D-FRUF,6,H5,3.95,2
B-D-FRUF,6,H6 a,3.55,2
B-D-FRUF,6,H6 b,3.9,2
B-D-FRUF, ,C1,60.75,1
B-D-FRUF, ,C2,105.02,1
B-D-FRUF, ,C3,77.13,1
B-D-FRUF, ,C4,76.02,1
B-D-FRUF, ,C5,81.1,1
B-D-FRUF, ,C6,64.21,1
B-D-FRUF,6,C1,60.75,2
B-D-FRUF,6,C2,105.02,2
B-D-FRUF,6,C3,77.13,2
B-D-FRUF,6,C4,76.02,2
B-D-FRUF,6,C5,81.1,2
B-D-FRUF,6,C6,64.21,2
