Residual,Connection,Atom,Shift,Residual Num
A-D-MANP, ,H1,5.05,1
A-D-MANP, ,H2,4.12,1
A-D-MANP, ,H3,3.86,1
A-D-MANP, ,H4,3.97,1
A-D-MANP, ,H5,3.82,1
A-D-MANP, ,H61,3.55,1
A-D-MANP, ,H62,4.11,1
A-D-GLCPNAC,6,H1,4.88,2
A-D-GLCPNAC,6,H2,4.08,2
A-D-GLCPNAC,6,H3,3.95,2
A-D-GLCPNAC,6,H4,3.56,2
A-D-GLCPNAC,6,H5,3.76,2
A-D-GLCPNAC,6,H61,3.8,2
A-D-GLCPNAC,6,H62,3.88,2
A-D-GLCPNAC,6,NAc,2.06,2
B-D-MANP," 6, 3",H1,4.76,3
B-D-MANP," 6, 3",H2,3.97,3
B-D-MANP," 6, 3",H3,3.72,3
B-D-MANP," 6, 3",H4,3.65,3
B-D-MANP," 6, 3",H5,3.42,3
B-D-MANP," 6, 3",H61,3.76,3
B-D-MANP," 6, 3",H62,3.94,3
A-D-MANP," 6, 3, 2",H1,5.32,4
A-D-MANP," 6, 3, 2",H2,4.08,4
A-D-MANP," 6, 3, 2",H3,4.03,4
A-D-MANP," 6, 3, 2",H4,3.77,4
A-D-MANP," 6, 3, 2",H5,3.99,4
A-D-MANP," 6, 3, 2",H6,3.84,4
A-D-MANP, ,C1,103.0,1
A-D-MANP, ,C2,70.4,1
A-D-MANP, ,C3,71.2,1
A-D-MANP, ,C4,66.4,1
A-D-MANP, ,C5,72.0,1
A-D-MANP, ,C6,65.4,1
A-D-GLCPNAC,6,C1,97.6,2
A-D-GLCPNAC,6,C2,53.5,2
A-D-GLCPNAC,6,C3,80.6,2
A-D-GLCPNAC,6,C4,68.8,2
A-D-GLCPNAC,6,C5,72.3,2
A-D-GLCPNAC,6,C6,61.1,2
B-D-MANP," 6, 3",C1,100.4,3
B-D-MANP," 6, 3",C2,76.3,3
B-D-MANP," 6, 3",C3,74.3,3
B-D-MANP," 6, 3",C4,67.3,3
B-D-MANP," 6, 3",C5,77.3,3
B-D-MANP," 6, 3",C6,61.4,3
A-D-MANP," 6, 3, 2",C1,99.9,4
A-D-MANP," 6, 3, 2",C2,78.8,4
A-D-MANP," 6, 3, 2",C3,70.4,4
A-D-MANP," 6, 3, 2",C4,67.0,4
A-D-MANP," 6, 3, 2",C5,73.0,4
A-D-MANP," 6, 3, 2",C6,61.2,4
