Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPN1PO4, ,H1,5.396,1
A-D-GLCPN1PO4, ,H2,2.703,1
A-D-GLCPN1PO4, ,H31,3.618,1
A-D-GLCPN1PO4, ,H4,3.464,1
A-D-GLCPN1PO4, ,H5,4.074,1
A-D-GLCPN1PO4, ,H61,3.757,1
A-D-GLCPN1PO4, ,H62,4.243,1
B-D-GLCPN4PO4,6,H1,4.425,2
B-D-GLCPN4PO4,6,H2,2.67,2
B-D-GLCPN4PO4,6,H31,3.582,2
B-D-GLCPN4PO4,6,H4,3.646,2
B-D-GLCPN4PO4,6,H5,3.651,2
B-D-GLCPN4PO4,6,H61,3.446,2
B-D-GLCPN4PO4,6,H62,3.755,2
A-D-KDOP," 6, 6",H31,1.892,3
A-D-KDOP," 6, 6",H32,2.056,3
A-D-KDOP," 6, 6",H4,4.047,3
A-D-KDOP," 6, 6",H5,4.105,3
A-D-KDOP," 6, 6",H61,3.731,3
A-D-KDOP," 6, 6",H7,3.904,3
A-D-KDOP," 6, 6",H81,3.702,3
A-D-KDOP," 6, 6",H82,3.887,3
A-D-KDOP," 6, 6, 4",H31,1.822,4
A-D-KDOP," 6, 6, 4",H32,2.132,4
A-D-KDOP," 6, 6, 4",H4,4.089,4
A-D-KDOP," 6, 6, 4",H5,4.104,4
A-D-KDOP," 6, 6, 4",H61,3.848,4
A-D-KDOP," 6, 6, 4",H7,4.178,4
A-D-KDOP," 6, 6, 4",H81,3.535,4
A-D-KDOP," 6, 6, 4",H82,3.608,4
A-D-KDOP," 6, 6, 4, 8",H31,1.779,5
A-D-KDOP," 6, 6, 4, 8",H32,2.032,5
A-D-KDOP," 6, 6, 4, 8",H4,4.105,5
A-D-KDOP," 6, 6, 4, 8",H5,4.098,5
A-D-KDOP," 6, 6, 4, 8",H61,3.675,5
A-D-KDOP," 6, 6, 4, 8",H7,3.934,5
A-D-KDOP," 6, 6, 4, 8",H81,3.735,5
A-D-KDOP," 6, 6, 4, 8",H82,3.942,5
A-D-GLCPN1PO4, ,C1,94.91,1
A-D-GLCPN1PO4, ,C2,55.84,1
A-D-GLCPN1PO4, ,C3,73.84,1
A-D-GLCPN1PO4, ,C4,70.38,1
A-D-GLCPN1PO4, ,C5,71.77,1
A-D-GLCPN1PO4, ,C6,69.77,1
B-D-GLCPN4PO4,6,C1,103.4,2
B-D-GLCPN4PO4,6,C2,56.67,2
B-D-GLCPN4PO4,6,C3,76.52,2
B-D-GLCPN4PO4,6,C4,73.52,2
B-D-GLCPN4PO4,6,C5,74.83,2
B-D-GLCPN4PO4,6,C6,63.37,2
A-D-KDOP," 6, 6",C1,175.23,3
A-D-KDOP," 6, 6",C2,99.9,3
A-D-KDOP," 6, 6",C3,34.02,3
A-D-KDOP," 6, 6",C4,70.53,3
A-D-KDOP," 6, 6",C5,65.64,3
A-D-KDOP," 6, 6",C6,71.64,3
A-D-KDOP," 6, 6",C7,70.41,3
A-D-KDOP," 6, 6",C8,63.7,3
A-D-KDOP," 6, 6, 4",C1,175.93,4
A-D-KDOP," 6, 6, 4",C2,101.1,4
A-D-KDOP," 6, 6, 4",C3,34.86,4
A-D-KDOP," 6, 6, 4",C4,66.26,4
A-D-KDOP," 6, 6, 4",C5,67.43,4
A-D-KDOP," 6, 6, 4",C6,71.7,4
A-D-KDOP," 6, 6, 4",C7,71.05,4
A-D-KDOP," 6, 6, 4",C8,63.22,4
A-D-KDOP," 6, 6, 4, 8",C1,175.57,5
A-D-KDOP," 6, 6, 4, 8",C2,100.2,5
A-D-KDOP," 6, 6, 4, 8",C3,34.48,5
A-D-KDOP," 6, 6, 4, 8",C4,66.23,5
A-D-KDOP," 6, 6, 4, 8",C5,66.81,5
A-D-KDOP," 6, 6, 4, 8",C6,71.84,5
A-D-KDOP," 6, 6, 4, 8",C7,69.92,5
A-D-KDOP," 6, 6, 4, 8",C8,63.46,5
