Residual,Connection,Atom,Shift,Residual Num
A-D-GLCP, ,H1,5.22,1
A-D-GLCP, ,H2,3.58,1
A-D-GLCP, ,H3,3.74,1
A-D-GLCP, ,H4,3.74,1
A-D-GLCP, ,H5,3.96,1
A-D-GLCP, ,H61,3.88,1
A-D-GLCP, ,H62,3.95,1
B-D-GLCP,4,H1,4.53,2
B-D-GLCP,4,H2,3.28,2
B-D-GLCP,4,H3,3.51,2
B-D-GLCP,4,H4,3.29,2
B-D-GLCP,4,H5,3.5,2
B-D-GLCP,4,H61,3.67,2
B-D-GLCP,4,H62,3.95,2
A-D-GLCP, ,C1,93.1,1
A-D-GLCP, ,C2,73.1,1
A-D-GLCP, ,C3,79.6,1
A-D-GLCP, ,C4,76.0,1
A-D-GLCP, ,C5,72.0,1
A-D-GLCP, ,C6,60.6,1
B-D-GLCP,4,C1,103.0,2
B-D-GLCP,4,C2,74.5,2
B-D-GLCP,4,C3,76.5,2
B-D-GLCP,4,C4,70.9,2
B-D-GLCP,4,C5,77.7,2
B-D-GLCP,4,C6,62.2,2
