Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,4.28,1
allyl, ,H12,4.13,1
allyl, ,H2,5.92,1
allyl, ,H31,5.25,1
allyl, ,H32,5.31,1
b-D-GlcpNAc,1,H1,4.57,2
b-D-GlcpNAc,1,H2,3.7,2
b-D-GlcpNAc,1,H3,3.52,2
b-D-GlcpNAc,1,H4,3.37,2
b-D-GlcpNAc,1,H5,3.56,2
b-D-GlcpNAc,1,H61,3.48,2
b-D-GlcpNAc,1,H62,3.6,2
b-D-GlcpNAc,1,NAC,2.02,2
a-D-Kdop," 6,1",H31,1.88,3
a-D-Kdop," 6,1",H32,2.02,3
a-D-Kdop," 6,1",H4,4.04,3
a-D-Kdop," 6,1",H5,4.11,3
a-D-Kdop," 6,1",H6,3.69,3
a-D-Kdop," 6,1",H7,3.92,3
a-D-Kdop," 6,1",H81,3.61,3
a-D-Kdop," 6,1",H82,3.9,3
a-D-Kdop," 4,6,1",H31,1.79,4
a-D-Kdop," 4,6,1",H32,2.1,4
a-D-Kdop," 4,6,1",H4,4.06,4
a-D-Kdop," 4,6,1",H5,4.07,4
a-D-Kdop," 4,6,1",H6,3.78,4
a-D-Kdop," 4,6,1",H7,4.16,4
a-D-Kdop," 4,6,1",H81,3.58,4
a-D-Kdop," 4,6,1",H82,3.58,4
a-D-Kdop," 8,4,6,1",H31,1.78,5
a-D-Kdop," 8,4,6,1",H32,2.02,5
a-D-Kdop," 8,4,6,1",H4,4.08,5
a-D-Kdop," 8,4,6,1",H5,4.05,5
a-D-Kdop," 8,4,6,1",H6,3.67,5
a-D-Kdop," 8,4,6,1",H7,3.92,5
a-D-Kdop," 8,4,6,1",H81,3.71,5
a-D-Kdop," 8,4,6,1",H82,3.91,5
allyl, ,C1,71.4,1
allyl, ,C2,134.3,1
allyl, ,C3,118.6,1
b-D-GlcpNAc,1,C1,101.0,2
b-D-GlcpNAc,1,C2,56.4,2
b-D-GlcpNAc,1,C3,74.8,2
b-D-GlcpNAc,1,C4,71.7,2
b-D-GlcpNAc,1,C5,75.1,2
b-D-GlcpNAc,1,C6,63.2,2
b-D-GlcpNAc,1,CO,175.4,2
b-D-GlcpNAc,1,CH3,23.0,2
a-D-Kdop," 6,1",C1,175.4,3
a-D-Kdop," 6,1",C2,100.7,3
a-D-Kdop," 6,1",C3,34.3,3
a-D-Kdop," 6,1",C4,70.5,3
a-D-Kdop," 6,1",C5,65.6,3
a-D-Kdop," 6,1",C6,72.1,3
a-D-Kdop," 6,1",C7,70.4,3
a-D-Kdop," 6,1",C8,64.1,3
a-D-Kdop," 4,6,1",C1,175.9,4
a-D-Kdop," 4,6,1",C2,100.6,4
a-D-Kdop," 4,6,1",C3,35.4,4
a-D-Kdop," 4,6,1",C4,66.7,4
a-D-Kdop," 4,6,1",C5,68.0,4
a-D-Kdop," 4,6,1",C6,72.6,4
a-D-Kdop," 4,6,1",C7,71.3,4
a-D-Kdop," 4,6,1",C8,64.0,4
a-D-Kdop," 8,4,6,1",C1,175.7,5
a-D-Kdop," 8,4,6,1",C2,101.4,5
a-D-Kdop," 8,4,6,1",C3,35.0,5
a-D-Kdop," 8,4,6,1",C4,66.8,5
a-D-Kdop," 8,4,6,1",C5,67.2,5
a-D-Kdop," 8,4,6,1",C6,72.1,5
a-D-Kdop," 8,4,6,1",C7,70.2,5
a-D-Kdop," 8,4,6,1",C8,63.9,5
