Residual,Connection,Atom,Shift,Residual Num
b-D-GlcpNAc, ,H1,4.58,1
b-D-GlcpNAc, ,H2,3.75,1
b-D-GlcpNAc, ,H3,3.57,1
b-D-GlcpNAc, ,H4,3.48,1
b-D-GlcpNAc, ,H5,3.61,1
b-D-GlcpNAc, ,H6,4.24,1
b-D-GlcpNAc, ,H6,3.69,1
b-D-GlcpNAc,6,H1,4.58,2
b-D-GlcpNAc,6,H2,3.78,2
b-D-GlcpNAc,6,H3,3.57,2
b-D-GlcpNAc,6,H4,3.43,2
b-D-GlcpNAc,6,H5,3.61,2
b-D-GlcpNAc,6,H6,3.67,2
a-D-Kdop," 6,6",H31,1.97,3
a-D-Kdop," 6,6",H32,2.06,3
a-D-Kdop," 6,6",H4,4.18,3
a-D-Kdop," 6,6",H5,4.12,3
a-D-Kdop," 6,6",H6,3.67,3
a-D-Kdop," 6,6",H7,3.97,3
a-D-Kdop," 6,6",H81,3.94,3
a-D-Kdop," 6,6",H82,3.77,3
a-D-Kdop," 4,6,6",H31,1.8,4
a-D-Kdop," 4,6,6",H32,2.19,4
a-D-Kdop," 4,6,6",H4,4.12,4
a-D-Kdop," 4,6,6",H5,4.08,4
a-D-Kdop," 4,6,6",H6,3.65,4
a-D-Kdop," 4,6,6",H7,4.04,4
a-D-Kdop," 4,6,6",H8,3.81,4
Allyl, ,C1,71.2,1
Allyl, ,C2,134.3,1
Allyl, ,C3,119.3,1
b-D-GlcpNAc,1,C1,101.0,2
b-D-GlcpNAc,1,C2,56.5,2
b-D-GlcpNAc,1,C3,75.1,2
b-D-GlcpNAc,1,C4,71.1,2
b-D-GlcpNAc,1,C5,75.8,2
b-D-GlcpNAc,1,C6,70.1,2
b-D-GlcpNAc,1,CO,175.6,2
b-D-GlcpNAc,1,CH3,23.2,2
b-D-GlcpNAc," 6,1",C1,102.5,3
b-D-GlcpNAc," 6,1",C2,56.6,3
b-D-GlcpNAc," 6,1",C3,75.0,3
b-D-GlcpNAc," 6,1",C4,71.6,3
b-D-GlcpNAc," 6,1",C5,75.5,3
b-D-GlcpNAc," 6,1",C6,63.2,3
b-D-GlcpNAc," 6,1",CO,175.3,3
b-D-GlcpNAc," 6,1",CH3,23.4,3
a-D-Kdop," 6,6,1",C1,175.7,4
a-D-Kdop," 6,6,1",C2,100.9,4
a-D-Kdop," 6,6,1",C3,34.3,4
a-D-Kdop," 6,6,1",C4,69.5,4
a-D-Kdop," 6,6,1",C5,65.5,4
a-D-Kdop," 6,6,1",C6,72.6,4
a-D-Kdop," 6,6,1",C7,70.8,4
a-D-Kdop," 6,6,1",C8,64.4,4
a-D-Kdop," 4,6,6,1",C1,176.7,5
a-D-Kdop," 4,6,6,1",C2,100.4,5
a-D-Kdop," 4,6,6,1",C3,35.5,5
a-D-Kdop," 4,6,6,1",C4,67.0,5
a-D-Kdop," 4,6,6,1",C5,67.3,5
a-D-Kdop," 4,6,6,1",C6,73.6,5
a-D-Kdop," 4,6,6,1",C7,70.9,5
a-D-Kdop," 4,6,6,1",C8,64.5,5
