Residual,Connection,Atom,Shift,Residual Num
B-D-FRUF, ,H11,3.65,1
B-D-FRUF, ,H12,3.74,1
B-D-FRUF, ,H3,4.2,1
B-D-FRUF, ,H4,4.06,1
B-D-FRUF, ,H5,3.83,1
B-D-FRUF, ,H61,3.84,1
B-D-FRUF, ,H62,3.82,1
B-D-FRUF,2,H11,3.89,2
B-D-FRUF,2,H12,3.72,2
B-D-FRUF,2,H3,4.32,2
B-D-FRUF,2,H4,4.02,2
B-D-FRUF,2,H5,3.83,2
B-D-FRUF,2,H6,3.8,2
A-D-GLCP," 2, 2",H1,5.61,3
A-D-GLCP," 2, 2",H2,3.83,3
A-D-GLCP," 2, 2",H3,3.87,3
A-D-GLCP," 2, 2",H4,3.54,3
A-D-GLCP," 2, 2",H5,3.9,3
A-D-GLCP," 2, 2",H61,3.81,3
A-D-GLCP," 2, 2",H62,3.79,3
A-D-GLCP," 2, 2, 2",H1,5.36,4
A-D-GLCP," 2, 2, 2",H2,3.64,4
A-D-GLCP," 2, 2, 2",H3,3.82,4
A-D-GLCP," 2, 2, 2",H4,3.44,4
A-D-GLCP," 2, 2, 2",H5,3.8,4
A-D-GLCP," 2, 2, 2",H61,3.85,4
A-D-GLCP," 2, 2, 2",H62,3.74,4
A-D-GLCP," 2, 2, 2, 2",H1,5.27,5
A-D-GLCP," 2, 2, 2, 2",H2,3.59,5
A-D-GLCP," 2, 2, 2, 2",H3,4.03,5
A-D-GLCP," 2, 2, 2, 2",H4,3.49,5
A-D-GLCP," 2, 2, 2, 2",H5,3.98,5
A-D-GLCP," 2, 2, 2, 2",H6,3.79,5
A-D-GLCP," 2, 2, 2, 2, 2",H1,5.09,6
A-D-GLCP," 2, 2, 2, 2, 2",H2,3.57,6
A-D-GLCP," 2, 2, 2, 2, 2",H3,3.78,6
A-D-GLCP," 2, 2, 2, 2, 2",H4,3.45,6
A-D-GLCP," 2, 2, 2, 2, 2",H5,3.92,6
A-D-GLCP," 2, 2, 2, 2, 2",H6,3.8,6
B-D-FRUF, ,C1,61.49,1
B-D-FRUF, ,C2,104.76,1
B-D-FRUF, ,C3,77.09,1
B-D-FRUF, ,C4,75.19,1
B-D-FRUF, ,C5,81.79,1
B-D-FRUF, ,C6,63.04,1
B-D-FRUF,2,C1,61.83,2
B-D-FRUF,2,C2,104.32,2
B-D-FRUF,2,C3,76.59,2
B-D-FRUF,2,C4,74.29,2
B-D-FRUF,2,C5,82.13,2
B-D-FRUF,2,C6,63.1,2
A-D-GLCP," 2, 2",C1,92.04,3
A-D-GLCP," 2, 2",C2,79.51,3
A-D-GLCP," 2, 2",C3,72.79,3
A-D-GLCP," 2, 2",C4,69.48,3
A-D-GLCP," 2, 2",C5,72.96,3
A-D-GLCP," 2, 2",C6,60.78,3
A-D-GLCP," 2, 2, 2",C1,97.17,4
A-D-GLCP," 2, 2, 2",C2,78.67,4
A-D-GLCP," 2, 2, 2",C3,72.68,4
A-D-GLCP," 2, 2, 2",C4,70.55,4
A-D-GLCP," 2, 2, 2",C5,73.36,4
A-D-GLCP," 2, 2, 2",C6,61.24,4
A-D-GLCP," 2, 2, 2, 2",C1,96.78,5
A-D-GLCP," 2, 2, 2, 2",C2,77.66,5
A-D-GLCP," 2, 2, 2, 2",C3,71.82,5
A-D-GLCP," 2, 2, 2, 2",C4,70.36,5
A-D-GLCP," 2, 2, 2, 2",C5,72.59,5
A-D-GLCP," 2, 2, 2, 2",C6,61.05,5
A-D-GLCP," 2, 2, 2, 2, 2",C1,98.28,6
A-D-GLCP," 2, 2, 2, 2, 2",C2,72.08,6
A-D-GLCP," 2, 2, 2, 2, 2",C3,73.53,6
A-D-GLCP," 2, 2, 2, 2, 2",C4,70.13,6
A-D-GLCP," 2, 2, 2, 2, 2",C5,72.62,6
A-D-GLCP," 2, 2, 2, 2, 2",C6,61.0,6
