Residual,Connection,Atom,Shift,Residual Num
b-D-GlcpNAc, ,H1,4.56,1
b-D-GlcpNAc, ,H2,3.71,1
b-D-GlcpNAc, ,H3,3.54,1
b-D-GlcpNAc, ,H4,3.37,1
b-D-GlcpNAc, ,H5,3.6,1
b-D-GlcpNAc, ,H61,4.22,1
b-D-GlcpNAc, ,H62,3.69,1
b-D-GlcpNAc,6,H1,4.55,2
b-D-GlcpNAc,6,H2,3.76,2
b-D-GlcpNAc,6,H3,3.55,2
b-D-GlcpNAc,6,H4,3.46,2
b-D-GlcpNAc,6,H5,3.59,2
b-D-GlcpNAc,6,H61,3.67,2
b-D-GlcpNAc,6,H62,3.61,2
a-D-Kdop," 6,6",H31,1.83,3
a-D-Kdop," 6,6",H32,2.11,3
a-D-Kdop," 6,6",H4,4.1,3
a-D-Kdop," 6,6",H5,4.05,3
a-D-Kdop," 6,6",H6,3.68,3
a-D-Kdop," 6,6",H7,3.97,3
a-D-Kdop," 6,6",H81,3.96,3
a-D-Kdop," 6,6",H82,3.69,3
