Residual,Connection,Atom,Shift,Residual Num
Ser, ,HA,3.97,1
Ser, ,HB1,4.12,1
Ser, ,HB2,3.88,1
a-D-Manp,3,H1,5.12,2
a-D-Manp,3,H2,4.0,2
a-D-Manp,3,H3,3.95,2
a-D-Manp,3,H4,3.69,2
a-D-Manp,3,H5,3.64,2
a-D-Manp,3,H61,3.91,2
a-D-Manp,3,H62,3.77,2
a-D-Manp," 2,3",H1,5.02,3
a-D-Manp," 2,3",H2,4.06,3
a-D-Manp," 2,3",H3,3.83,3
a-D-Manp," 2,3",H4,3.62,3
a-D-Manp," 2,3",H5,3.76,3
a-D-Manp," 2,3",H61,3.9,3
a-D-Manp," 2,3",H62,3.72,3
Ser, ,CO,172.69,1
Ser, ,CA,55.43,1
Ser, ,CB,67.4,1
a-D-Manp,3,C1,99.73,2
a-D-Manp,3,C2,79.07,2
a-D-Manp,3,C3,70.8,2
a-D-Manp,3,C4,67.72,2
a-D-Manp,3,C5,73.98,2
a-D-Manp,3,C6,61.81,2
a-D-Manp," 2,3",C1,102.96,3
a-D-Manp," 2,3",C2,70.8,3
a-D-Manp," 2,3",C3,71.17,3
a-D-Manp," 2,3",C4,67.72,3
a-D-Manp," 2,3",C5,74.1,3
a-D-Manp," 2,3",C6,61.97,3
