Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,3.93,1
allyl, ,H12,3.83,1
allyl, ,H2,5.98,1
allyl, ,H31,5.23,1
allyl, ,H32,5.35,1
a-D-Kdop,1,H31,1.92,2
a-D-Kdop,1,H32,2.02,2
a-D-Kdop,1,H4,4.15,2
a-D-Kdop,1,H5,4.08,2
a-D-Kdop,1,H6,3.56,2
a-D-Kdop,1,H7,3.95,2
a-D-Kdop,1,H81,3.61,2
a-D-Kdop,1,H82,3.93,2
a-D-Kdop,1,,0.0,2
a-D-Kdop," 4,1",H31,1.78,3
a-D-Kdop," 4,1",H32,2.14,3
a-D-Kdop," 4,1",H4,4.1,3
a-D-Kdop," 4,1",H5,4.05,3
a-D-Kdop," 4,1",H6,3.62,3
a-D-Kdop," 4,1",H7,4.0,3
a-D-Kdop," 4,1",H81,3.74,3
a-D-Kdop," 4,1",H82,3.96,3
allyl, ,C1,65.0,1
allyl, ,C2,135.0,1
allyl, ,C3,118.2,1
a-D-Kdop,1,C1,176.0,2
a-D-Kdop,1,C2,101.0,2
a-D-Kdop,1,C3,34.2,2
a-D-Kdop,1,C4,69.5,2
a-D-Kdop,1,C5,65.2,2
a-D-Kdop,1,C6,72.4,2
a-D-Kdop,1,C7,70.5,2
a-D-Kdop,1,C8,64.0,2
a-D-Kdop," 4,1",C1,176.8,3
a-D-Kdop," 4,1",C2,110.2,3
a-D-Kdop," 4,1",C3,35.4,3
a-D-Kdop," 4,1",C4,66.8,3
a-D-Kdop," 4,1",C5,67.2,3
a-D-Kdop," 4,1",C6,73.3,3
a-D-Kdop," 4,1",C7,70.9,3
a-D-Kdop," 4,1",C8,64.0,3
