Residual,Connection,Atom,Shift,Residual Num
GROAL, ,H1,5.12,1
GROAL, ,H2,3.64,1
GROAL, ,H31,3.74,1
GROAL, ,H32,3.86,1
A-L-RHAP,2,H1,4.97,2
A-L-RHAP,2,H2,4.1,2
A-L-RHAP,2,H3,3.88,2
A-L-RHAP,2,H4,3.55,2
A-L-RHAP,2,H5,3.97,2
A-L-RHAP,2,H6,1.28,2
A-L-RHAP," 2, 3",H1,5.05,3
A-L-RHAP," 2, 3",H2,4.07,3
A-L-RHAP," 2, 3",H3,3.84,3
A-L-RHAP," 2, 3",H4,3.46,3
A-L-RHAP," 2, 3",H5,3.84,3
A-L-RHAP," 2, 3",H6,1.29,3
GROAL, ,C1,90.6,1
GROAL, ,C2,81.3,1
GROAL, ,C3,61.0,1
A-L-RHAP,2,C1,100.8,2
A-L-RHAP,2,C2,71.6,2
A-L-RHAP,2,C3,79.8,2
A-L-RHAP,2,C4,72.7,2
A-L-RHAP,2,C5,70.5,2
A-L-RHAP,2,C6,18.0,2
A-L-RHAP," 2, 3",C1,103.7,3
A-L-RHAP," 2, 3",C2,71.6,3
A-L-RHAP," 2, 3",C3,71.6,3
A-L-RHAP," 2, 3",C4,73.5,3
A-L-RHAP," 2, 3",C5,70.5,3
A-L-RHAP," 2, 3",C6,18.0,3
