Residual,Connection,Atom,Shift,Residual Num
a-D-Galp," 3,until",H1,5.081,1
a-D-Galp," 3,until",H2,3.955,1
a-D-Galp," 3,until",H3,4.036,1
a-D-Galp," 3,until",H4,4.115,1
a-D-Galp," 3,until",H5,4.28,1
a-D-Galp," 3,until",H61,3.724,1
a-D-Galp," 3,until",H62,3.724,1
a-L-Rhap," 3,3,until",H1,5.198,2
a-L-Rhap," 3,3,until",H2,4.131,2
a-L-Rhap," 3,3,until",H3,3.969,2
a-L-Rhap," 3,3,until",H4,3.566,2
a-L-Rhap," 3,3,until",H5,3.857,2
a-L-Rhap," 3,3,until",CH3,1.314,2
a-D-Galp," 3,until",C1,98.28,1
a-D-Galp," 3,until",C2,68.31,1
a-D-Galp," 3,until",C3,78.13,1
a-D-Galp," 3,until",C4,69.85,1
a-D-Galp," 3,until",C5,71.83,1
a-D-Galp," 3,until",C6,61.65,1
a-L-Rhap," 3,3,until",C1,100.21,2
a-L-Rhap," 3,3,until",C2,76.53,2
a-L-Rhap," 3,3,until",C3,70.28,2
a-L-Rhap," 3,3,until",C4,72.7,2
a-L-Rhap," 3,3,until",C5,70.28,2
a-L-Rhap," 3,3,until",C6,17.4,2
