Residual,Connection,Atom,Shift,Residual Num
A-L-GALP, ,H1,5.27,1
A-L-GALP, ,H2,3.98,1
A-L-GALP, ,H3,3.88,1
A-L-GALP, ,H4,4.09,1
A-L-GALP, ,H5,3.65,1
A-L-GALP, ,H61,3.64,1
A-L-GALP, ,H62,3.72,1
A-D-GLCP,3,H1,5.24,2
A-D-GLCP,3,H2,3.63,2
A-D-GLCP,3,H3,3.79,2
A-D-GLCP,3,H4,3.47,2
A-D-GLCP,3,H5,4.06,2
A-L-GALP, ,C1,93.17,1
A-L-GALP, ,C2,68.59,1
A-L-GALP, ,C3,78.63,1
A-L-GALP, ,C4,70.09,1
A-L-GALP, ,C5,71.48,1
A-L-GALP, ,C6,62.01,1
A-D-GLCP,3,C1,101.29,2
A-D-GLCP,3,C2,72.23,2
A-D-GLCP,3,C3,73.65,2
A-D-GLCP,3,C4,72.81,2
A-D-GLCP,3,C5,73.4,2
A-D-GLCP,3,C6,177.11,2
