Residual,Connection,Atom,Shift,Residual Num
D-GAL-OL, ,H1,3.75,1
D-GAL-OL, ,H2,4.05,1
D-GAL-OL, ,H3,3.79,1
D-GAL-OL, ,H4,3.87,1
D-GAL-OL, ,H5,4.04,1
D-GAL-OL, ,H61,3.65,1
D-GAL-OL, ,H62,3.64,1
A-D-GALP,3,H1,5.1,2
A-D-GALP,3,H2,3.82,2
A-D-GALP,3,H3,3.86,2
A-D-GALP,3,H4,4.02,2
A-D-GALP,3,H5,4.18,2
A-D-GALP,3,H61,3.87,2
A-D-GALP,3,H62,3.68,2
A-D-GALP," 3, 6",H1,4.99,3
A-D-GALP," 3, 6",H2,3.92,3
A-D-GALP," 3, 6",H3,3.99,3
A-D-GALP," 3, 6",H4,4.21,3
A-D-GALP," 3, 6",H5,3.87,3
A-D-GALP," 3, 6",H61,4.12,3
A-D-GALP," 3, 6",H62,3.99,3
A-D-GALPNAC," 3, 6, 6",H1,4.85,4
A-D-GALPNAC," 3, 6, 6",H2,4.32,4
A-D-GALPNAC," 3, 6, 6",H3,4.11,4
A-D-GALPNAC," 3, 6, 6",H4,3.34,4
A-D-GALPNAC," 3, 6, 6",H5,3.9,4
A-D-GALPNAC," 3, 6, 6",H61,3.64,4
A-D-GALPNAC," 3, 6, 6",H62,3.61,4
D-GAL-OL, ,C1,64.2,1
D-GAL-OL, ,C2,73.0,1
D-GAL-OL, ,C3,79.8,1
D-GAL-OL, ,C4,71.0,1
D-GAL-OL, ,C5,71.3,1
D-GAL-OL, ,C6,64.2,1
A-D-GALP,3,C1,101.2,2
A-D-GALP,3,C2,69.5,2
A-D-GALP,3,C3,70.2,2
A-D-GALP,3,C4,70.5,2
A-D-GALP,3,C5,71.1,2
A-D-GALP,3,C6,68.6,2
A-D-GALP," 3, 6",C1,100.3,3
A-D-GALP," 3, 6",C2,69.2,3
A-D-GALP," 3, 6",C3,69.2,3
A-D-GALP," 3, 6",C4,77.0,3
A-D-GALP," 3, 6",C5,64.5,3
A-D-GALP," 3, 6",C6,69.8,3
A-D-GALPNAC," 3, 6, 6",C1,101.4,4
A-D-GALPNAC," 3, 6, 6",C2,52.9,4
A-D-GALPNAC," 3, 6, 6",C3,68.8,4
A-D-GALPNAC," 3, 6, 6",C5,71.1,4
A-D-GALPNAC," 3, 6, 6",C6,64.4,4
