Residual,Connection,Atom,Shift,Residual Num
B-D-FRUF, ,H11,3.75,1
B-D-FRUF, ,H12,3.68,1
B-D-FRUF, ,H3,4.18,1
B-D-FRUF, ,H4,4.1,1
B-D-FRUF, ,H5,3.85,1
B-D-FRUF, ,H61,3.82,1
B-D-FRUF, ,H62,3.85,1
B-D-FRUF,2,H11,3.87,2
B-D-FRUF,2,H12,3.72,2
B-D-FRUF,2,H3,4.21,2
B-D-FRUF,2,H4,4.06,2
B-D-FRUF,2,H5,3.85,2
B-D-FRUF,2,H61,3.82,2
B-D-FRUF,2,H62,3.75,2
B-D-FRUF," 2, 2",H11,3.89,3
B-D-FRUF," 2, 2",H12,3.82,3
B-D-FRUF," 2, 2",H3,4.27,3
B-D-FRUF," 2, 2",H4,4.08,3
B-D-FRUF," 2, 2",H5,3.79,3
B-D-FRUF," 2, 2",H61,3.82,3
B-D-FRUF," 2, 2",H62,3.75,3
A-D-GLCP," 2, 2, 2",H1,5.71,4
A-D-GLCP," 2, 2, 2",H2,3.65,4
A-D-GLCP," 2, 2, 2",H3,3.85,4
A-D-GLCP," 2, 2, 2",H4,3.48,4
A-D-GLCP," 2, 2, 2",H5,3.94,4
A-D-GLCP," 2, 2, 2",H61,4.04,4
A-D-GLCP," 2, 2, 2",H62,3.8,4
A-D-GLCP," 2, 2, 2, 2",H1,5.12,5
A-D-GLCP," 2, 2, 2, 2",H2,3.54,5
A-D-GLCP," 2, 2, 2, 2",H3,3.76,5
A-D-GLCP," 2, 2, 2, 2",H4,3.43,5
A-D-GLCP," 2, 2, 2, 2",H5,3.9,5
A-D-GLCP," 2, 2, 2, 2",H61,3.83,5
A-D-GLCP," 2, 2, 2, 2",H62,3.77,5
B-D-FRUF, ,C1,61.46,1
B-D-FRUF, ,C2,104.65,1
B-D-FRUF, ,C3,77.6,1
B-D-FRUF, ,C4,75.21,1
B-D-FRUF, ,C5,82.02,1
B-D-FRUF, ,C6,63.13,1
B-D-FRUF,2,C1,61.52,2
B-D-FRUF,2,C2,103.97,2
B-D-FRUF,2,C3,78.25,2
B-D-FRUF,2,C4,75.34,2
B-D-FRUF,2,C5,82.06,2
B-D-FRUF,2,C6,63.32,2
B-D-FRUF," 2, 2",C1,62.15,3
B-D-FRUF," 2, 2",C2,104.63,3
B-D-FRUF," 2, 2",C3,77.83,3
B-D-FRUF," 2, 2",C4,74.7,3
B-D-FRUF," 2, 2",C5,81.86,3
B-D-FRUF," 2, 2",C6,62.85,3
A-D-GLCP," 2, 2, 2",C1,90.71,4
A-D-GLCP," 2, 2, 2",C2,75.82,4
A-D-GLCP," 2, 2, 2",C3,72.12,4
A-D-GLCP," 2, 2, 2",C4,70.19,4
A-D-GLCP," 2, 2, 2",C5,73.16,4
A-D-GLCP," 2, 2, 2",C6,61.2,4
A-D-GLCP," 2, 2, 2, 2",C1,96.77,5
A-D-GLCP," 2, 2, 2, 2",C2,72.28,5
A-D-GLCP," 2, 2, 2, 2",C3,73.83,5
A-D-GLCP," 2, 2, 2, 2",C4,70.28,5
A-D-GLCP," 2, 2, 2, 2",C5,72.74,5
A-D-GLCP," 2, 2, 2, 2",C6,61.3,5
