Residual,Connection,Atom,Shift,Residual Num
ERYTHRITOL, ,H11,3.74,1
ERYTHRITOL, ,H12,3.82,1
ERYTHRITOL, ,H2,3.84,1
ERYTHRITOL, ,H3,3.82,1
ERYTHRITOL, ,H41,4.61,1
ERYTHRITOL, ,H42,3.73,1
B-D-MANP,2,H1,4.77,2
B-D-MANP,2,H2,4.23,2
B-D-MANP,2,H3,3.69,2
B-D-MANP,2,H4,3.71,2
A-D-GALPNAC," 2, 3",H1,5.19,3
A-D-GALPNAC," 2, 3",H2,4.22,3
A-D-GALPNAC," 2, 3",H3,4.08,3
A-D-GALPNAC," 2, 3",H4,4.01,3
A-D-GALPNAC," 2, 3",H5,4.16,3
A-D-GALPNAC," 2, 3",H61,3.73,3
A-D-GALPNAC," 2, 3",H52,3.73,3
A-D-GALPNAC," 2, 3",Ch3CON,2.08,3
A-D-FUCPNAC," 2, 3, 4",H1,4.87,4
A-D-FUCPNAC," 2, 3, 4",H2,4.15,4
A-D-FUCPNAC," 2, 3, 4",H3,4.02,4
A-D-FUCPNAC," 2, 3, 4",H4,3.83,4
A-D-FUCPNAC," 2, 3, 4",H5,4.43,4
A-D-FUCPNAC," 2, 3, 4",H6,1.17,4
A-D-FUCPNAC," 2, 3, 4",Ch3CON,2.02,4
ERYTHRITOL, ,C1,62.8,1
ERYTHRITOL, ,C2,82.6,1
ERYTHRITOL, ,C3,72.3,1
ERYTHRITOL, ,C4,63.7,1
B-D-MANP,2,C1,101.3,2
B-D-MANP,2,C2,72.1,2
B-D-MANP,2,C3,82.5,2
B-D-MANP,2,C4,67.4,2
B-D-MANP,2,C5,77.6,2
B-D-MANP,2,C6,62.4,2
A-D-GALPNAC," 2, 3",C1,101.2,3
A-D-GALPNAC," 2, 3",C2,51.5,3
A-D-GALPNAC," 2, 3",C3,68.5,3
A-D-GALPNAC," 2, 3",C4,78.8,3
A-D-GALPNAC," 2, 3",C5,73.8,3
A-D-GALPNAC," 2, 3",C6,62.3,3
A-D-GALPNAC," 2, 3",C7,23.3,3
A-D-GALPNAC," 2, 3",Ch3CON,175.9,3
A-D-FUCPNAC," 2, 3, 4",C1,99.9,4
A-D-FUCPNAC," 2, 3, 4",C2,51.3,4
A-D-FUCPNAC," 2, 3, 4",C3,68.7,4
A-D-FUCPNAC," 2, 3, 4",C4,72.6,4
A-D-FUCPNAC," 2, 3, 4",C5,68.8,4
A-D-FUCPNAC," 2, 3, 4",C6,16.7,4
A-D-FUCPNAC," 2, 3, 4",Ch3CON,23.3,4
A-D-FUCPNAC," 2, 3, 4",Ch3CON,175.8,4
