Residual,Connection,Atom,Shift,Residual Num
b-D-Galf," 5,until",H1,5.02,1
b-D-Galf," 5,until",H2,4.1,1
b-D-Galf," 5,until",H3,4.11,1
b-D-Galf," 5,until",H4,4.11,1
b-D-Galf," 5,until",H5,3.93,1
b-D-Galf," 5,until",H61,3.79,1
b-D-Galf," 5,until",H62,3.79,1
b-D-Galf," 5,5,until",H1,5.19,2
b-D-Galf," 5,5,until",H2,4.13,2
b-D-Galf," 5,5,until",H3,4.14,2
b-D-Galf," 5,5,until",H4,4.16,2
b-D-Galf," 5,5,until",H5,3.86,2
b-D-Galf," 5,5,until",H61,3.81,2
b-D-Galf," 5,5,until",H62,3.81,2
b-D-Galf," 5,5,5,until",H1,5.19,3
b-D-Galf," 5,5,5,until",H2,4.13,3
b-D-Galf," 5,5,5,until",H3,4.14,3
b-D-Galf," 5,5,5,until",H4,4.17,3
b-D-Galf," 5,5,5,until",H5,3.84,3
b-D-Galf," 5,5,5,until",H61,3.81,3
b-D-Galf," 5,5,5,until",H62,3.81,3
b-D-Galf," 5,5,5,5,until",H1,5.23,4
b-D-Galf," 5,5,5,5,until",H2,4.15,4
b-D-Galf," 5,5,5,5,until",H3,4.07,4
b-D-Galf," 5,5,5,5,until",H4,4.07,4
b-D-Galf," 5,5,5,5,until",H5,3.97,4
b-D-Galf," 5,5,5,5,until",H61,3.88,4
b-D-Galf," 5,5,5,5,until",H62,3.64,4
b-D-Galf," 5,until",C1,108.6,1
b-D-Galf," 5,until",C2,81.9,1
b-D-Galf," 5,until",C3,77.5,1
b-D-Galf," 5,until",C4,82.8,1
b-D-Galf," 5,until",C5,76.3,1
b-D-Galf," 5,until",C6,61.8,1
b-D-Galf," 5,5,until",C1,107.8,2
b-D-Galf," 5,5,until",C2,82.2,2
b-D-Galf," 5,5,until",C3,77.3,2
b-D-Galf," 5,5,until",C4,82.5,2
b-D-Galf," 5,5,until",C5,76.8,2
b-D-Galf," 5,5,until",C6,61.9,2
b-D-Galf," 5,5,5,until",C1,107.8,3
b-D-Galf," 5,5,5,until",C2,82.2,3
b-D-Galf," 5,5,5,until",C3,77.3,3
b-D-Galf," 5,5,5,until",C4,82.6,3
b-D-Galf," 5,5,5,until",C5,76.4,3
b-D-Galf," 5,5,5,until",C6,61.9,3
b-D-Galf," 5,5,5,5,until",C1,107.9,4
b-D-Galf," 5,5,5,5,until",C2,82.0,4
b-D-Galf," 5,5,5,5,until",C3,77.6,4
b-D-Galf," 5,5,5,5,until",C4,84.0,4
b-D-Galf," 5,5,5,5,until",C5,70.5,4
b-D-Galf," 5,5,5,5,until",C6,70.1,4
