Residual,Connection,Atom,Shift,Residual Num
b-D-GalpNAc, ,H1,4.53,1
b-D-GalpNAc, ,H2,4.03,1
b-D-GalpNAc, ,H3,3.8,1
b-D-GalpNAc, ,H4,4.12,1
b-D-GalpNAc, ,H5,3.63,1
b-D-GalpNAc, ,H6,3.7,1
a-D-Galp,3,H1,5.06,2
a-D-Galp,3,H2,3.87,2
a-D-Galp,3,H3,3.78,2
a-D-Galp,3,H4,4.15,2
a-D-Galp,3,H5,3.82,2
a-D-Galp,3,H6,3.72,2
b-D-GalpNAc3Ac," 3,3",H1,4.75,3
b-D-GalpNAc3Ac," 3,3",H2,4.17,3
b-D-GalpNAc3Ac," 3,3",H3,5.03,3
b-D-GalpNAc3Ac," 3,3",H4,4.21,3
b-D-GalpNAc3Ac," 3,3",H5,3.71,3
b-D-GalpNAc3Ac," 3,3",H6,3.75,3
b-D-GlcpA," 4,3,3",H1,4.43,4
b-D-GlcpA," 4,3,3",H2,3.42,4
b-D-GlcpA," 4,3,3",H3,3.7,4
b-D-GlcpA," 4,3,3",H4,3.75,4
b-D-GlcpA," 4,3,3",H5,3.78,4
a-D-Glcp," 4,4,3,3",H1,5.39,5
a-D-Glcp," 4,4,3,3",H2,3.43,5
a-D-Glcp," 4,4,3,3",H3,3.64,5
a-D-Glcp," 4,4,3,3",H4,3.37,5
a-D-Glcp," 4,4,3,3",H5,3.76,5
a-D-Glcp," 4,4,3,3",H61,4.02,5
a-D-Glcp," 4,4,3,3",H62,3.82,5
b-D-GalpNAc, ,C1,102.4,1
b-D-GalpNAc, ,C2,51.6,1
b-D-GalpNAc, ,C3,76.4,1
b-D-GalpNAc, ,C4,64.9,1
b-D-GalpNAc, ,C5,75.5,1
b-D-GalpNAc, ,C6,61.6,1
b-D-GalpNAc, ,CO,175.2,1
b-D-GalpNAc, ,CH3,23.0,1
a-D-Galp,3,C1,96.1,2
a-D-Galp,3,C2,67.8,2
a-D-Galp,3,C3,80.4,2
a-D-Galp,3,C4,69.7,2
a-D-Galp,3,C5,71.7,2
a-D-Galp,3,C6,61.8,2
b-D-GalpNAc3Ac," 3,3",C1,103.4,3
b-D-GalpNAc3Ac," 3,3",C2,52.0,3
b-D-GalpNAc3Ac," 3,3",C3,73.7,3
b-D-GalpNAc3Ac," 3,3",C4,73.8,3
b-D-GalpNAc3Ac," 3,3",C5,75.0,3
b-D-GalpNAc3Ac," 3,3",C6,61.5,3
b-D-GalpNAc3Ac," 3,3",CO,175.5,3
b-D-GalpNAc3Ac," 3,3",CH3,23.3,3
b-D-GalpNAc3Ac," 3,3",3ACCH3,21.0,3
b-D-GlcpA," 4,3,3",C1,103.9,4
b-D-GlcpA," 4,3,3",C2,74.2,4
b-D-GlcpA," 4,3,3",C3,76.9,4
b-D-GlcpA," 4,3,3",C4,77.5,4
b-D-GlcpA," 4,3,3",C5,77.1,4
b-D-GlcpA," 4,3,3",C6,173.8,4
a-D-Glcp," 4,4,3,3",C1,98.8,5
a-D-Glcp," 4,4,3,3",C2,72.5,5
a-D-Glcp," 4,4,3,3",C3,73.6,5
a-D-Glcp," 4,4,3,3",C4,70.0,5
a-D-Glcp," 4,4,3,3",C5,71.5,5
a-D-Glcp," 4,4,3,3",C6,68.6,5
