Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.77,1
B-D-GLCPNAC, ,H2,3.88,1
B-D-GLCPNAC, ,H3,3.8,1
B-D-GLCPNAC, ,H4,3.55,1
B-D-GLCPNAC, ,H5,3.49,1
B-D-GLCPNAC, ,H61,3.79,1
B-D-GLCPNAC, ,H62,3.93,1
B-D-GLCPNAC, ,CH3CO,2.04,1
B-D-GALP,3,H1,4.43,2
B-D-GALP,3,H2,3.52,2
B-D-GALP,3,H3,3.64,2
B-D-GALP,3,H4,3.93,2
B-D-GALP,3,H5,3.82,2
B-D-GALP,3,H6 a,3.83,2
B-D-GALP,3,H6 b,4.01,2
B-D-GLCPNAC," 3, 6",H1,4.61,3
B-D-GLCPNAC," 3, 6",H2,3.7,3
B-D-GLCPNAC," 3, 6",H3,3.57,3
B-D-GLCPNAC," 3, 6",H4,3.56,3
B-D-GLCPNAC," 3, 6",H5,3.64,3
B-D-GLCPNAC," 3, 6",H6,3.91,3
B-D-GLCPNAC," 3, 6",H8,4.23,3
B-D-GLCPNAC," 3, 6",CH3CO,2.07,3
B-D-GALP," 3, 6, 6",H1,4.44,4
B-D-GALP," 3, 6, 6",H2,3.63,4
B-D-GALP," 3, 6, 6",H3,3.74,4
B-D-GALP," 3, 6, 6",H4,4.18,4
B-D-GALP," 3, 6, 6",H5,3.89,4
B-D-GALP," 3, 6, 6",H61,3.91,4
B-D-GALP," 3, 6, 6",H62,4.01,4
B-D-QUIP," 3, 6, 6, 6",H1,4.51,5
B-D-QUIP," 3, 6, 6, 6",H2,3.34,5
B-D-QUIP," 3, 6, 6, 6",H3,3.53,5
B-D-QUIP," 3, 6, 6, 6",H4,3.58,5
B-D-QUIP," 3, 6, 6, 6",H5,3.58,5
B-D-QUIP," 3, 6, 6, 6",H6,1.21,5
B-D-GLCPNAC, ,C1,103.8,1
B-D-GLCPNAC, ,C2,56.1,1
B-D-GLCPNAC, ,C3,84.1,1
B-D-GLCPNAC, ,C4,69.9,1
B-D-GLCPNAC, ,C5,76.6,1
B-D-GLCPNAC, ,C6,62.0,1
B-D-GLCPNAC, ,C7,23.6,1
B-D-GLCPNAC, ,C8,176.3,1
B-D-GALP,3,C1,105.0,2
B-D-GALP,3,C2,72.0,2
B-D-GALP,3,C3,73.7,2
B-D-GALP,3,C4,69.7,2
B-D-GALP,3,C5,75.0,2
B-D-GALP,3,C6,69.9,2
B-D-GLCPNAC," 3, 6",C1,102.5,3
B-D-GLCPNAC," 3, 6",C2,56.9,3
B-D-GLCPNAC," 3, 6",C3,75.3,3
B-D-GLCPNAC," 3, 6",C4,76.1,3
B-D-GLCPNAC," 3, 6",C5,71.0,3
B-D-GLCPNAC," 3, 6",C6 a,70.1,3
B-D-GLCPNAC," 3, 6",C6 b,23.7,3
B-D-GLCPNAC," 3, 6",CH3CO,175.8,3
B-D-GALP," 3, 6, 6",C1,104.8,4
B-D-GALP," 3, 6, 6",C2,71.1,4
B-D-GALP," 3, 6, 6",C3,83.4,4
B-D-GALP," 3, 6, 6",C4,69.8,4
B-D-GALP," 3, 6, 6",C5,74.9,4
B-D-GALP," 3, 6, 6",C6,70.5,4
B-D-QUIP," 3, 6, 6, 6",C1,103.9,5
B-D-QUIP," 3, 6, 6, 6",C2,75.1,5
B-D-QUIP," 3, 6, 6, 6",C3,74.9,5
B-D-QUIP," 3, 6, 6, 6",C4,58.1,5
B-D-QUIP," 3, 6, 6, 6",C5,72.5,5
B-D-QUIP," 3, 6, 6, 6",C6,18.2,5
