Residual,Connection,Atom,Shift,Residual Num
D-GalNAc-ol, ,H1,3.73,1
D-GalNAc-ol, ,H12,3.75,1
D-GalNAc-ol, ,H2,4.399,1
D-GalNAc-ol, ,H3,4.091,1
D-GalNAc-ol, ,H4,3.522,1
D-GalNAc-ol, ,H5,4.163,1
D-GalNAc-ol, ,H61,3.68,1
D-GalNAc-ol, ,H62,3.63,1
D-GalNAc-ol, ,NAC,2.046,1
b-D-Galp,3,H1,4.584,2
b-D-Galp,3,H2,3.688,2
b-D-Galp,3,H3,3.88,2
b-D-Galp,3,H4,3.926,2
a-L-Fucp," 2,3",H1,5.256,3
a-L-Fucp," 2,3",H5,4.279,3
a-L-Fucp," 2,3",CH3,1.243,3
D-GalNAc-ol, ,C1,61.1,1
D-GalNAc-ol, ,C2,52.2,1
D-GalNAc-ol, ,C3,75.3,1
D-GalNAc-ol, ,C4,70.1,1
D-GalNAc-ol, ,C5,69.6,1
D-GalNAc-ol, ,C6,63.4,1
b-D-Galp,3,C1,102.9,2
b-D-Galp,3,C2,79.9,2
b-D-Galp,3,C3,72.5,2
b-D-Galp,3,C4,69.3,2
b-D-Galp,3,C5,75.6,2
b-D-Galp,3,C6,61.6,2
a-L-Fucp," 2,3",C1,101.9,3
a-L-Fucp," 2,3",C2,70.1,3
a-L-Fucp," 2,3",C3,70.3,3
a-L-Fucp," 2,3",C4,72.9,3
a-L-Fucp," 2,3",C5,69.1,3
a-L-Fucp," 2,3",C6,16.2,3
