Residual,Connection,Atom,Shift,Residual Num
A-L-RHAP, ,H1,5.037,1
A-L-RHAP, ,H2,4.027,1
A-L-RHAP, ,H3,3.836,1
A-L-RHAP, ,H4,3.501,1
A-L-RHAP, ,H5,4.03,1
A-L-RHAP, ,H6,1.252,1
B-D-GALP,2,H1,4.531,2
B-D-GALP,2,H2,3.694,2
B-D-GALP,2,H3,3.71,2
B-D-GALP,2,H4,3.99,2
B-D-GALP,2,H5,3.75,2
B-D-GALP,2,H6a,3.75,2
B-D-GALP,2,H6b,3.84,2
A-L-RHAP," 2, 3",H1,5.201,3
A-L-RHAP," 2, 3",H2,4.07,3
A-L-RHAP," 2, 3",H3,3.938,3
A-L-RHAP," 2, 3",H4,3.494,3
A-L-RHAP," 2, 3",H5,3.8,3
A-L-RHAP," 2, 3",H6,1.295,3
A-L-RHAP," 2, 3, 2",H1,5.093,4
A-L-RHAP," 2, 3, 2",H2,4.08,4
A-L-RHAP," 2, 3, 2",H3,3.876,4
A-L-RHAP," 2, 3, 2",H4,3.468,4
A-L-RHAP," 2, 3, 2",H5,3.7,4
A-L-RHAP," 2, 3, 2",H6,1.273,4
A-L-RHAP," 2, 3, 2, 2",H1,5.258,5
A-L-RHAP," 2, 3, 2, 2",H2,4.156,5
A-L-RHAP," 2, 3, 2, 2",H3,3.876,5
A-L-RHAP," 2, 3, 2, 2",H4,3.501,5
A-L-RHAP," 2, 3, 2, 2",H5,3.73,5
A-L-RHAP," 2, 3, 2, 2",H6,1.273,5
B-D-GLCPA," 2, 3, 2, 2, 2",H1,4.661,6
B-D-GLCPA," 2, 3, 2, 2, 2",H2,3.425,6
B-D-GLCPA," 2, 3, 2, 2, 2",H3,3.618,6
B-D-GLCPA," 2, 3, 2, 2, 2",H4,3.63,6
B-D-GLCPA," 2, 3, 2, 2, 2",H5,3.99,6
A-L-RHAP, ,C1,100.7,1
A-L-RHAP, ,C2,80.7,1
A-L-RHAP, ,C3,70.5,1
A-L-RHAP, ,C4,72.9,1
A-L-RHAP, ,C5,69.8,1
A-L-RHAP, ,C6,17.3,1
B-D-GALP,2,C1,105.4,2
B-D-GALP,2,C2,71.8,2
B-D-GALP,2,C3,79.9,2
B-D-GALP,2,C4,69.3,2
B-D-GALP,2,C5,76.1,2
B-D-GALP,2,C6,62.0,2
A-L-RHAP," 2, 3",C1,101.4,3
A-L-RHAP," 2, 3",C2,78.9,3
A-L-RHAP," 2, 3",C3,70.7,3
A-L-RHAP," 2, 3",C4,72.9,3
A-L-RHAP," 2, 3",C5,70.5,3
A-L-RHAP," 2, 3",C6,17.5,3
A-L-RHAP," 2, 3, 2",C1,101.6,4
A-L-RHAP," 2, 3, 2",C2,78.9,4
A-L-RHAP," 2, 3, 2",C3,70.6,4
A-L-RHAP," 2, 3, 2",C4,72.8,4
A-L-RHAP," 2, 3, 2",C5,70.1,4
A-L-RHAP," 2, 3, 2",C6,17.4,4
A-L-RHAP," 2, 3, 2, 2",C1,101.7,5
A-L-RHAP," 2, 3, 2, 2",C2,81.1,5
A-L-RHAP," 2, 3, 2, 2",C3,70.6,5
A-L-RHAP," 2, 3, 2, 2",C4,72.9,5
A-L-RHAP," 2, 3, 2, 2",C5,71.0,5
A-L-RHAP," 2, 3, 2, 2",C6,17.4,5
B-D-GLCPA," 2, 3, 2, 2, 2",C1,104.9,6
B-D-GLCPA," 2, 3, 2, 2, 2",C2,74.3,6
B-D-GLCPA," 2, 3, 2, 2, 2",C3,74.6,6
B-D-GLCPA," 2, 3, 2, 2, 2",C4,79.7,6
B-D-GLCPA," 2, 3, 2, 2, 2",C5,74.8,6
