Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,3.97,1
allyl, ,H12,3.87,1
allyl, ,H2,5.98,1
allyl, ,H31,5.26,1
allyl, ,H32,5.36,1
a-D-Kdop,1,H31,1.81,2
a-D-Kdop,1,H32,2.06,2
a-D-Kdop,1,H4,4.11,2
a-D-Kdop,1,H5,4.05,2
a-D-Kdop,1,H6,3.67,2
a-D-Kdop,1,H7,4.0,2
a-D-Kdop,1,H81,3.63,2
a-D-Kdop,1,H82,3.63,2
a-D-Kdop," 8,1",H31,1.81,3
a-D-Kdop," 8,1",H32,2.05,3
a-D-Kdop," 8,1",H4,4.06,3
a-D-Kdop," 8,1",H5,3.99,3
a-D-Kdop," 8,1",H6,3.59,3
a-D-Kdop," 8,1",H7,3.93,3
a-D-Kdop," 8,1",H81,3.65,3
a-D-Kdop," 8,1",H82,3.91,3
allyl, ,C1,65.1,1
allyl, ,C2,134.6,1
allyl, ,C3,118.3,1
a-D-Kdop,1,C1,176.7,2
a-D-Kdop,1,C2,100.9,2
a-D-Kdop,1,C3,34.9,2
a-D-Kdop,1,C4,66.8,2
a-D-Kdop,1,C5,67.1,2
a-D-Kdop,1,C6,72.2,2
a-D-Kdop,1,C7,68.5,2
a-D-Kdop,1,C8,65.7,2
a-D-Kdop," 8,1",C1,176.1,3
a-D-Kdop," 8,1",C2,101.4,3
a-D-Kdop," 8,1",C3,34.7,3
a-D-Kdop," 8,1",C4,66.7,3
a-D-Kdop," 8,1",C5,67.0,3
a-D-Kdop," 8,1",C6,72.5,3
a-D-Kdop," 8,1",C7,70.1,3
a-D-Kdop," 8,1",C8,63.9,3
