Residual,Connection,Atom,Shift,Residual Num
a-D-Galp," 3,until",H1,5.18,1
a-D-Galp," 3,until",H2,3.99,1
a-D-Galp," 3,until",H3,4.06,1
a-D-Galp," 3,until",H4,4.25,1
a-D-Galp," 3,until",H5,4.18,1
a-D-Manp," 3,3,until",H1,5.28,2
a-D-Manp," 3,3,until",H2,4.05,2
a-D-Manp," 3,3,until",H3,4.02,2
a-D-Manp," 3,3,until",H4,3.73,2
a-D-Manp," 3,3,until",H5,3.89,2
a-D-Manp," 2,3,3,until",H1,5.26,3
a-D-Manp," 2,3,3,until",H2,4.13,3
a-D-GlcpA," 2,2,3,3,until",H1,5.14,4
a-D-GlcpA," 2,2,3,3,until",H2,3.65,4
a-D-GlcpA," 2,2,3,3,until",H3,3.79,4
a-D-GlcpA," 2,2,3,3,until",H4,3.61,4
a-D-GlcpA," 2,2,3,3,until",H5,4.17,4
a-L-Rhap," 4,2,2,3,3,until",H1,4.97,5
a-L-Rhap," 4,2,2,3,3,until",H2,3.94,5
a-L-Rhap," 4,2,2,3,3,until",H3,3.89,5
a-L-Rhap," 4,2,2,3,3,until",H4,3.48,5
a-L-Rhap," 4,2,2,3,3,until",H5,4.02,5
a-L-Rhap," 4,2,2,3,3,until",CH3,1.25,5
a-L-Rhap," 2,4,2,2,3,3,until",H1,4.99,6
a-L-Rhap," 2,4,2,2,3,3,until",H2,4.27,6
a-L-Rhap," 2,4,2,2,3,3,until",H3,3.89,6
a-L-Rhap," 2,4,2,2,3,3,until",H4,3.58,6
a-L-Rhap," 2,4,2,2,3,3,until",H5,3.8,6
a-L-Rhap," 2,4,2,2,3,3,until",CH3,1.31,6
a-D-Galp," 3,until",C1,96.01,1
a-D-Galp," 3,until",C2,67.55,1
a-D-Galp," 3,until",C3,74.65,1
a-D-Galp," 3,until",C4,66.04,1
a-D-Galp," 3,until",C5,71.51,1
a-D-Manp," 3,3,until",C1,95.62,2
a-D-Manp," 3,3,until",C2,80.03,2
a-D-Manp," 3,3,until",C3,70.88,2
a-D-Manp," 3,3,until",C4,67.88,2
a-D-Manp," 3,3,until",C5,73.63,2
a-D-Manp," 2,3,3,until",C1,101.61,3
a-D-Manp," 2,3,3,until",C2,80.36,3
a-D-Manp," 2,3,3,until",C3,71.2,3
a-D-Manp," 2,3,3,until",C4,68.13,3
a-D-Manp," 2,3,3,until",C5,74.16,3
a-D-GlcpA," 2,2,3,3,until",C1,101.33,4
a-D-GlcpA," 2,2,3,3,until",C2,72.75,4
a-D-GlcpA," 2,2,3,3,until",C3,72.75,4
a-D-GlcpA," 2,2,3,3,until",C4,80.49,4
a-D-GlcpA," 2,2,3,3,until",C5,73.44,4
a-D-GlcpA," 2,2,3,3,until",C6,175.6,4
a-L-Rhap," 4,2,2,3,3,until",C1,102.25,5
a-L-Rhap," 4,2,2,3,3,until",C2,79.69,5
a-L-Rhap," 4,2,2,3,3,until",C3,70.78,5
a-L-Rhap," 4,2,2,3,3,until",C4,73.08,5
a-L-Rhap," 4,2,2,3,3,until",C5,69.96,5
a-L-Rhap," 4,2,2,3,3,until",C6,17.72,5
a-L-Rhap," 2,4,2,2,3,3,until",C1,100.02,6
a-L-Rhap," 2,4,2,2,3,3,until",C2,67.45,6
a-L-Rhap," 2,4,2,2,3,3,until",C3,76.02,6
a-L-Rhap," 2,4,2,2,3,3,until",C4,71.36,6
a-L-Rhap," 2,4,2,2,3,3,until",C5,69.83,6
a-L-Rhap," 2,4,2,2,3,3,until",C6,17.49,6
