DGalpb1-4DGalpNAcb1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME / α-l-Fucv (1→2) [β-d-Galiv (1→4) β-d-GalNAciii (1→3) ]β-d-Galii (1→4) β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.82,56.23,73.31,77.59,76.28,61.32,,23.19,175.4,57.8
Expected Calc. Error: 0.08,4.47,3.72,3.69,3.76,3.47,3.81,3.98,2.04,,3.51
"→2,3) β-d-Galii (1→",101.26,76.46,83.69,69.6,75.67,61.77,,,,
Expected Calc. Error: 5.27,4.54,3.76,3.94,4.12,3.7,3.76,3.81,,,
→4) β-d-GalNAciii (1→,103.7,54.16,72.22,77.63,75.21,61.62,,23.29,175.78,
Expected Calc. Error: 6.22,4.71,4.06,3.91,4.21,3.77,3.83,3.91,2.04,,
β-d-Galiv (1→,105.15,72.45,73.82,69.64,75.97,61.8,,,,
Expected Calc. Error: 1.04,4.53,3.56,3.61,3.88,3.63,3.66,3.73,,,
α-l-Fucv (1→,100.27,69.22,70.61,72.6,67.74,16.1,,,,
Expected Calc. Error: 5.08,5.31,3.83,3.81,3.82,4.22,1.24,,,,
,,,,,,,,,,
