DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME / α-l-Fucv (1→3) [α-l-Fuciv (1→2) [α-d-Galiii (1→3) ]β-d-Galii (1→4) ]β-d-GlcNAcOMei,,,,,,,,,,
,,,,,,,,,,
,1,2,3,4,5,6,6,Me_2,CO_2,Me_1
"→3,4) β-d-GlcNAcOMei",102.64,56.77,75.78,72.3,76.99,60.99,,23.25,175.18,57.82
Expected Calc. Error: 0.08,4.49,3.88,3.88,3.98,3.49,3.83,4,2.03,,3.51
"→2,3) β-d-Galii (1→",100.17,73.05,77.71,64.65,75.19,62.28,,,,
Expected Calc. Error: 1.31,4.58,3.87,4,4.22,3.59,3.74,3.77,,,
α-d-Galiii (1→,94.43,69,70.24,70.38,72.04,62.11,,,,
Expected Calc. Error: 1.22,5.25,3.89,3.89,4.01,4.22,3.75,3.75,,,
α-l-Fuciv (1→,99.27,68.63,70.64,72.62,67.71,16.03,,,,
Expected Calc. Error: 0.08,5.37,3.82,3.75,3.81,4.32,1.25,,,,
Expected Calc. Error: 0.08,5.37,3.82,3.75,3.81,4.32,1.25,,,,
Expected Calc. Error: 0.00,5.11,3.71,3.9,3.8,4.77,1.19,,,,
