DNeup5Aca2-6(DGalpb1-3)DGlcpNAcb1-4DGalpb1-4DGlcpb1-OME / β-d-Galv (1→3) [aNeu5Aciv (2→6) ]β-d-GlcNAciii (1→4) β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,,,57.91,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,,,3.58,,
→4) β-d-Galii (1→,103.83,72.36,73.98,,78.48,75.61,61.55,,,,,,,,,,
Expected Calc. Error: 1.85,4.47,3.65,3.78,,4.17,3.77,3.78,3.87,,,,,,,,,
"→3,6) β-d-GlcNAciii (1→",103.47,56.17,83.46,,69.25,75.11,64.18,,,,,,23.19,175.54,,,
Expected Calc. Error: 2.46,4.77,3.88,3.83,,3.52,3.5,3.75,4.17,,,,,2.05,,,,
aNeu5Aciv (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.61,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
β-d-Galv (1→,104.3,71.65,73.52,,69.45,76.13,61.81,,,,,,,,,,
Expected Calc. Error: 0.00,4.42,3.55,3.64,,3.93,3.7,3.78,3.78,,,,,,,,,
,,,,,,,,,,,,,,,,,
