LFucpa1-2DGalpb1-3DGalpNAcb1-4(DNeup5Aca2-3)DGalpb1-4DGlcpb1-OME / aNeu5Acvi (2→3) [α-l-Fucv (1→2) β-d-Galiv (1→3) β-d-GalNAciii (1→4) ]β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_1,Me_2,CO_2,CO_5,Me_5
→4) β-d-GlcOMei,103.95,73.71,75.34,,79.69,75.64,61.24,,,,,,57.91,,,,
Expected Calc. Error: 0.00,4.4,3.33,3.66,,3.64,3.6,3.82,3.99,,,,,3.58,,,,
"→3,4) β-d-Galii (1→",103.57,71.1,75.79,,79.42,75.26,61.49,,,,,,,,,,
Expected Calc. Error: 2.04,4.54,3.37,4.35,,4.49,3.8,3.78,3.92,,,,,,,,,
→3) β-d-GalNAciii (1→,105.24,52.52,76.94,,68.64,75.63,62.27,,,,,,,23.34,175.53,,
Expected Calc. Error: 3.93,4.58,4.16,3.99,,4.14,3.76,3.79,3.82,,,,,,2.02,,,
→2) β-d-Galiv (1→,102.09,77.43,74.54,,70.11,75.38,61.8,,,,,,,,,,
Expected Calc. Error: 1.89,4.7,3.62,3.83,,3.92,3.64,3.81,3.89,,,,,,,,,
α-l-Fucv (1→,100.28,69.09,70.48,,72.76,67.29,16.12,,,,,,,,,,
Expected Calc. Error: 0.83,5.21,3.8,3.71,,3.78,4.3,1.2,,,,,,,,,,
aNeu5Acvi (2→,174.52,102.33,38.37,,69.38,52.65,73.92,,69.13,72.94,63.81,,,,,175.96,22.91
Expected Calc. Error: 0.00,,,1.9,2.7,3.81,3.81,3.53,,3.61,3.75,3.66,3.86,,,,,2.05
