DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME / α-l-Fuciv (1→2) [α-d-GalNAciii (1→3) ]β-d-Galii (1→4) β-d-GlcOMei,,,,,,,,,
,,,,,,,,,
,1,2,3,4,5,6,6,Me_1,
→4) β-d-GlcOMei,104.05,73.74,75.18,77.14,76.16,61.15,,57.91,
Expected Calc. Error: 0.08,4.37,3.34,3.6,3.7,3.48,3.81,3.96,3.58,
"→2,3) β-d-Galii (1→",100.39,72.12,76.2,64.03,75.74,61.87,,,
Expected Calc. Error: 2.93,4.61,3.92,3.98,4.2,3.64,3.69,3.74,,
α-d-GalNAciii (1→,92.2,49.95,68.41,69.22,72.31,62.02,,22.8,175.4
Expected Calc. Error: 2.85,5.24,4.27,3.78,4.06,3.95,3.83,3.83,2.04,
α-l-Fuciv (1→,99.22,68.63,70.69,72.62,67.69,16.01,,,
Expected Calc. Error: 0.83,5.37,3.8,3.73,3.8,4.32,1.24,,,
,,,,,,,,,
