Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,1,C1,NAG,1,-10.64,-2.248,2.32,C,303.0,1,101.3
HETATM,2,C2,NAG,1,-9.621,-3.247,1.686,C,303.0,1,57.6
HETATM,3,C3,NAG,1,-8.168,-2.847,2.093,C,303.0,1,83.1
HETATM,4,C4,NAG,1,-7.876,-1.366,1.775,C,303.0,1,70.4
HETATM,5,C5,NAG,1,-8.945,-0.443,2.419,C,303.0,1,77.8
HETATM,6,C6,NAG,1,-8.754,1.039,2.042,C,303.0,1,62.4
HETATM,7,CO2,NAG,1,-9.912,-5.672,1.288,C,303.0,1,-1.0
HETATM,8,CM2,NAG,1,-10.124,-7.031,1.922,C,303.0,1,-1.0
HETATM,9,OH1,NAG,1,-11.937,-2.44,1.775,O,303.0,1,-1.0
HETATM,10,O3,NAG,1,-7.186,-3.636,1.417,O,303.0,1,-1.0
HETATM,11,OH4,NAG,1,-6.571,-1.068,2.259,O,303.0,1,-1.0
HETATM,12,O5,NAG,1,-10.281,-0.873,2.012,O,303.0,1,-1.0
HETATM,13,OH6,NAG,1,-8.861,1.245,0.631,O,303.0,1,-1.0
HETATM,14,OC2,NAG,1,-9.714,-5.58,0.082,O,303.0,1,-1.0
HETATM,15,N2,NAG,1,-9.903,-4.641,2.129,N,303.0,1,-1.0
HETATM,16,HO1,NAG,1,-11.893,-2.028,0.908,H,303.0,1,-1.0
HETATM,17,H2,NAG,1,-9.711,-3.144,0.584,H,303.0,1,3.82
HETATM,18,H3,NAG,1,-8.048,-2.995,3.186,H,303.0,1,3.66
HETATM,19,H4,NAG,1,-7.901,-1.223,0.675,H,303.0,1,3.57
HETATM,20,H5,NAG,1,-8.861,-0.522,3.521,H,303.0,1,3.45
HETATM,21,H6S,NAG,1,-9.506,1.655,2.572,H,303.0,1,-1.0
HETATM,22,H6R,NAG,1,-7.765,1.384,2.401,H,303.0,1,-1.0
HETATM,23,1HM2,NAG,1,-10.76,-7.655,1.27,H,303.0,1,-1.0
HETATM,24,2HM2,NAG,1,-10.603,-6.991,2.917,H,303.0,1,-1.0
HETATM,25,3HM2,NAG,1,-9.153,-7.545,2.026,H,303.0,1,-1.0
HETATM,26,HO4,NAG,1,-6.021,-1.773,1.901,H,303.0,1,-1.0
HETATM,27,HO6,NAG,1,-8.488,2.109,0.437,H,303.0,1,-1.0
HETATM,28,HN2,NAG,1,-10.232,-4.873,3.067,H,303.0,1,-1.0
HETATM,29,H1,NAG,1,-10.687,-2.379,3.42,H,303.0,1,4.57
HETATM,30,C1,TAL,2,-6.61,-4.713,2.146,C,303.0,1,103.3
HETATM,31,C2,TAL,2,-6.061,-5.855,1.296,C,303.0,1,69.1
HETATM,32,C3,TAL,2,-4.844,-5.433,0.49,C,303.0,1,73.3
HETATM,33,C4,TAL,2,-3.824,-4.764,1.383,C,303.0,1,73.3
HETATM,34,C5,TAL,2,-4.482,-3.623,2.159,C,303.0,1,69.1
HETATM,35,C6,TAL,2,-3.565,-2.887,3.111,C,303.0,1,16.8
