Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,1,C1,GLC,1,21.228,7.905,-0.876,C,298.0,0,93.03
HETATM,2,C2,GLC,1,19.872,8.343,-1.422,C,298.0,0,72.4
HETATM,3,C3,GLC,1,18.744,8.054,-0.446,C,298.0,0,72.7
HETATM,4,C4,GLC,1,18.803,6.617,0.02,C,298.0,0,79.6
HETATM,5,C5,GLC,1,20.195,6.307,0.57,C,298.0,0,70.92
HETATM,6,C6,GLC,1,20.39,4.885,1.049,C,298.0,0,-1.0
HETATM,7,OH2,GLC,1,19.926,9.738,-1.695,O,298.0,0,-1.0
HETATM,8,OH3,GLC,1,17.495,8.282,-1.108,O,298.0,0,-1.0
HETATM,9,O4,GLC,1,17.855,6.376,1.049,O,298.0,0,-1.0
HETATM,10,O5,GLC,1,21.141,6.528,-0.49,O,298.0,0,-1.0
HETATM,11,OH6,GLC,1,20.159,3.941,0.016,O,298.0,0,-1.0
HETATM,12,HO2,GLC,1,20.087,9.991,-2.743,H,298.0,0,-1.0
HETATM,13,HO3,GLC,1,17.118,9.18,-0.62,H,298.0,0,-1.0
HETATM,14,HO6,GLC,1,20.829,3.164,-0.354,H,298.0,0,-1.0
HETATM,15,OH1,GLC,1,21.702,8.648,0.24,O,298.0,0,-1.0
HETATM,16,HO1,GLC,1,20.994,8.56,1.064,H,298.0,0,-1.0
HETATM,17,H5,GLC,1,20.389,6.924,1.403,H,298.0,0,3.94
HETATM,18,H6S,GLC,1,21.124,4.473,1.585,H,298.0,0,-1.0
HETATM,19,H6R,GLC,1,19.698,4.692,1.818,H,298.0,0,-1.0
HETATM,20,H1,GLC,1,21.993,8.056,-1.638,H,298.0,0,5.217
HETATM,21,H3,GLC,1,18.842,8.719,0.412,H,298.0,0,3.83
HETATM,22,H4,GLC,1,18.579,5.981,-0.837,H,298.0,0,3.64
HETATM,23,H2,GLC,1,19.703,7.793,-2.347,H,298.0,0,3.574
HETATM,24,C1,GLB,2,16.902,5.402,0.809,C,298.0,0,104.21
HETATM,25,C2,GLB,2,16.129,5.163,2.103,C,298.0,0,71.3
HETATM,26,C3,GLB,2,14.898,4.302,1.881,C,298.0,0,83.3
