Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,1,C1,GLC,1,-12.844,3.199,-11.568,C,300.0,1,100.38
HETATM,2,C2,GLC,1,-13.249,2.5,-12.862,C,300.0,1,72.54
HETATM,3,C3,GLC,1,-14.552,1.733,-12.713,C,300.0,1,74.08
HETATM,4,C4,GLC,1,-14.5,0.833,-11.499,C,300.0,1,70.6
HETATM,5,C5,GLC,1,-14.113,1.649,-10.265,C,300.0,1,71.46
HETATM,6,C6,GLC,1,-14.004,0.853,-8.983,C,300.0,1,66.8
HETATM,7,OH2,GLC,1,-13.384,3.483,-13.882,O,300.0,1,-1.0
HETATM,8,OH3,GLC,1,-14.749,0.931,-13.884,O,300.0,1,-1.0
HETATM,9,OH4,GLC,1,-15.762,0.232,-11.256,O,300.0,1,-1.0
HETATM,10,O5,GLC,1,-12.821,2.228,-10.514,O,300.0,1,-1.0
HETATM,11,O6,GLC,1,-14.857,1.361,-7.97,O,300.0,1,-1.0
HETATM,12,HO2,GLC,1,-12.528,3.565,-14.552,H,300.0,1,-1.0
HETATM,13,HO3,GLC,1,-15.588,1.421,-14.379,H,300.0,1,-1.0
HETATM,14,HO4,GLC,1,-15.786,-0.762,-11.704,H,300.0,1,-1.0
HETATM,15,OH1,GLC,1,-13.689,4.27,-11.166,O,300.0,1,-1.0
HETATM,16,HO1,GLC,1,-14.701,3.896,-11.012,H,300.0,1,-1.0
HETATM,17,H5,GLC,1,-14.846,2.386,-10.088,H,300.0,1,4.2
HETATM,18,H6S,GLC,1,-14.013,-0.132,-8.826,H,300.0,1,-1.0
HETATM,19,H6R,GLC,1,-13.016,0.917,-8.63,H,300.0,1,-1.0
HETATM,20,H1,GLC,1,-11.867,3.666,-11.697,H,300.0,1,5.295
HETATM,21,H3,GLC,1,-15.369,2.446,-12.602,H,300.0,1,3.74
HETATM,22,H4,GLC,1,-13.758,0.058,-11.693,H,300.0,1,3.515
HETATM,23,H2,GLC,1,-12.447,1.809,-13.122,H,300.0,1,3.58
HETATM,24,C1,GLA,2,-14.548,1.007,-6.628,C,300.0,1,99.03
HETATM,25,C2,GLA,2,-15.563,1.461,-5.584,C,300.0,1,69.49
HETATM,26,C3,GLA,2,-15.59,2.972,-5.432,C,300.0,1,70.48
HETATM,27,C4,GLA,2,-14.191,3.508,-5.227,C,300.0,1,70.39
HETATM,28,C5,GLA,2,-13.276,3.011,-6.346,C,300.0,1,69.7
HETATM,29,C6,GLA,2,-11.836,3.462,-6.239,C,300.0,1,67.62
HETATM,30,OH2,GLA,2,-16.849,0.994,-5.973,O,300.0,1,-1.0
HETATM,31,OH3,GLA,2,-16.392,3.306,-4.293,O,300.0,1,-1.0
HETATM,32,O5,GLA,2,-13.273,1.575,-6.3,O,300.0,1,-1.0
HETATM,33,O6,GLA,2,-11.273,3.743,-7.511,O,300.0,1,-1.0
HETATM,34,HO2,GLA,2,-17.182,0.092,-5.461,H,300.0,1,-1.0
HETATM,35,HO3,GLA,2,-17.277,3.76,-4.74,H,300.0,1,-1.0
HETATM,36,OH4,GLA,2,-13.792,3.051,-3.941,O,300.0,1,-1.0
HETATM,37,HO4,GLA,2,-14.484,3.429,-3.189,H,300.0,1,-1.0
HETATM,38,H5,GLA,2,-13.626,3.373,-7.272,H,300.0,1,4.16
HETATM,39,H6S,GLA,2,-11.406,4.134,-5.639,H,300.0,1,-1.0
HETATM,40,H6R,GLA,2,-11.271,2.689,-5.806,H,300.0,1,-1.0
HETATM,41,H1,GLA,2,-14.504,-0.082,-6.644,H,300.0,1,4.991
HETATM,42,H2,GLA,2,-15.279,1.005,-4.635,H,300.0,1,3.82
HETATM,43,H3,GLA,2,-16.017,3.409,-6.335,H,300.0,1,3.9
HETATM,44,H4,GLA,2,-14.139,4.596,-5.258,H,300.0,1,4.025
HETATM,45,C1,GLC,3,-9.854,3.748,-7.603,C,300.0,1,98.72
HETATM,46,C2,GLC,3,-9.285,4.385,-8.867,C,300.0,1,72.22
HETATM,47,C3,GLC,3,-9.602,3.569,-10.109,C,300.0,1,73.95
HETATM,48,C4,GLC,3,-9.218,2.122,-9.904,C,300.0,1,70.14
HETATM,49,C5,GLC,3,-9.869,1.588,-8.628,C,300.0,1,71.75
HETATM,50,C6,GLC,3,-9.541,0.149,-8.298,C,300.0,1,69.24
HETATM,51,OH2,GLC,3,-9.83,5.692,-8.998,O,300.0,1,-1.0
HETATM,52,OH3,GLC,3,-8.856,4.101,-11.211,O,300.0,1,-1.0
HETATM,53,OH4,GLC,3,-9.653,1.32,-10.992,O,300.0,1,-1.0
HETATM,54,O5,GLC,3,-9.398,2.39,-7.532,O,300.0,1,-1.0
HETATM,55,O6,GLC,3,-10.709,-0.647,-8.18,O,300.0,1,-1.0
HETATM,56,HO2,GLC,3,-9.174,6.495,-8.664,H,300.0,1,-1.0
HETATM,57,HO3,GLC,3,-9.626,4.559,-11.832,H,300.0,1,-1.0
HETATM,58,HO4,GLC,3,-8.836,1.194,-11.703,H,300.0,1,-1.0
HETATM,59,H5,GLC,3,-10.918,1.633,-8.724,H,300.0,1,3.88
HETATM,60,H6S,GLC,3,-8.871,-0.474,-8.697,H,300.0,1,-1.0
HETATM,61,H6R,GLC,3,-9.041,0.12,-7.373,H,300.0,1,-1.0
HETATM,62,H1,GLC,3,-9.534,4.319,-6.732,H,300.0,1,4.963
