Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,1,C1,RAM,1,-3.647,-3.115,1.75,C,353.0,2,101.2
HETATM,2,C2,RAM,1,-4.71,-3.409,0.661,C,353.0,2,68.15
HETATM,3,C3,RAM,1,-5.832,-4.314,1.229,C,353.0,2,79.01
HETATM,4,C4,RAM,1,-6.406,-3.787,2.566,C,353.0,2,71.06
HETATM,5,C5,RAM,1,-5.257,-3.51,3.577,C,353.0,2,72.9
HETATM,6,C6,RAM,1,-5.742,-2.821,4.858,C,353.0,2,17.34
HETATM,7,OH2,RAM,1,-5.298,-2.199,0.188,O,353.0,2,-1.0
HETATM,8,O3,RAM,1,-6.897,-4.412,0.291,O,353.0,2,-1.0
HETATM,9,OH4,RAM,1,-7.325,-4.748,3.084,O,353.0,2,-1.0
HETATM,10,O5,RAM,1,-4.274,-2.628,2.967,O,353.0,2,-1.0
HETATM,11,OH1,RAM,1,-2.789,-2.094,1.284,O,353.0,2,-1.0
HETATM,12,H1,RAM,1,-3.05,-4.023,1.97,H,353.0,2,4.852
HETATM,13,HO4,RAM,1,-7.553,-4.444,3.967,H,353.0,2,-1.0
HETATM,14,HO1,RAM,1,-3.407,-1.392,1.06,H,353.0,2,-1.0
HETATM,15,H2,RAM,1,-4.222,-3.92,-0.191,H,353.0,2,4.271
HETATM,16,H3,RAM,1,-5.412,-5.326,1.399,H,353.0,2,3.66
HETATM,17,H4,RAM,1,-6.937,-2.834,2.369,H,353.0,2,3.52
HETATM,18,H5,RAM,1,-4.767,-4.467,3.85,H,353.0,2,3.42
HETATM,19,1H6,RAM,1,-4.89,-2.604,5.528,H,353.0,2,-1.0
HETATM,20,2H6,RAM,1,-6.455,-3.441,5.429,H,353.0,2,-1.0
HETATM,21,3H6,RAM,1,-6.229,-1.853,4.637,H,353.0,2,-1.0
HETATM,22,HO2,RAM,1,-6.167,-2.475,-0.123,H,353.0,2,-1.0
HETATM,23,C1,GLC,2,-6.855,-5.502,-0.621,C,353.0,2,96.49
HETATM,24,C2,GLC,2,-7.735,-5.35,-1.858,C,353.0,2,72.99
HETATM,25,C3,GLC,2,-9.214,-5.385,-1.513,C,353.0,2,77.1
HETATM,26,C4,GLC,2,-9.531,-6.59,-0.657,C,353.0,2,74.06
HETATM,27,C5,GLC,2,-8.607,-6.618,0.561,C,353.0,2,70.98
HETATM,28,C6,GLC,2,-8.809,-7.795,1.489,C,353.0,2,67.61
HETATM,29,OH2,GLC,2,-7.417,-4.117,-2.489,O,353.0,2,-1.0
HETATM,30,O3,GLC,2,-9.968,-5.462,-2.729,O,353.0,2,-1.0
HETATM,31,O4,GLC,2,-10.872,-6.55,-0.196,O,353.0,2,-1.0
HETATM,32,O5,GLC,2,-7.254,-6.687,0.08,O,353.0,2,-1.0
HETATM,33,O6,GLC,2,-9.1,-7.382,2.814,O,353.0,2,-1.0
HETATM,34,HO2,GLC,2,-6.752,-4.201,-3.349,H,353.0,2,-1.0
HETATM,35,H5,GLC,2,-8.772,-5.755,1.145,H,353.0,2,4.2
