Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels
HETATM,1,C1,GLA,1,-6.466,-4.36,7.345,C,353.0,2,96.0
HETATM,2,C2,GLA,1,-5.438,-3.303,6.956,C,353.0,2,74.5
HETATM,3,C3,GLA,1,-4.411,-3.075,8.052,C,353.0,2,69.8
HETATM,4,C4,GLA,1,-5.096,-2.831,9.377,C,353.0,2,70.2
HETATM,5,C5,GLA,1,-6.077,-3.967,9.67,C,353.0,2,71.5
HETATM,6,C6,GLA,1,-6.847,-3.826,10.965,C,353.0,2,61.4
HETATM,7,O2,GLA,1,-4.785,-3.726,5.765,O,353.0,2,-1.0
HETATM,8,OH3,GLA,1,-3.624,-1.927,7.712,O,353.0,2,-1.0
HETATM,9,O5,GLA,1,-7.042,-3.994,8.606,O,353.0,2,-1.0
HETATM,10,OH6,GLA,1,-7.612,-2.632,11.0,O,353.0,2,-1.0
HETATM,11,HO3,GLA,1,-2.651,-2.357,7.476,H,353.0,2,-1.0
HETATM,12,HO6,GLA,1,-8.683,-2.518,11.166,H,353.0,2,-1.0
HETATM,13,OH1,GLA,1,-5.962,-5.685,7.458,O,353.0,2,-1.0
HETATM,14,OH4,GLA,1,-5.735,-1.567,9.251,O,353.0,2,-1.0
HETATM,15,HO1,GLA,1,-5.183,-5.715,8.22,H,353.0,2,-1.0
HETATM,16,HO4,GLA,1,-4.989,-0.802,9.035,H,353.0,2,-1.0
HETATM,17,H5,GLA,1,-5.548,-4.876,9.744,H,353.0,2,4.24
HETATM,18,H6S,GLA,1,-7.412,-4.482,11.461,H,353.0,2,-1.0
HETATM,19,H6R,GLA,1,-6.162,-3.789,11.762,H,353.0,2,-1.0
HETATM,20,H1,GLA,1,-7.227,-4.432,6.568,H,353.0,2,5.17
HETATM,21,H2,GLA,1,-5.981,-2.377,6.768,H,353.0,2,3.99
HETATM,22,H3,GLA,1,-3.776,-3.957,8.128,H,353.0,2,4.1
HETATM,23,H4,GLA,1,-4.405,-2.807,10.22,H,353.0,2,4.06
HETATM,24,C1,RAM,2,-4.746,-2.802,4.689,C,353.0,2,100.9
HETATM,25,C2,RAM,2,-3.709,-3.243,3.625,C,353.0,2,81.6
HETATM,26,C3,RAM,2,-4.223,-4.425,2.769,C,353.0,2,-1.0
HETATM,27,C4,RAM,2,-5.652,-4.19,2.228,C,353.0,2,-1.0
HETATM,28,C5,RAM,2,-6.613,-3.842,3.397,C,353.0,2,-1.0
HETATM,29,C6,RAM,2,-8.019,-3.458,2.921,C,353.0,2,17.0
HETATM,30,O2,RAM,2,-3.411,-2.152,2.759,O,353.0,2,-1.0
HETATM,31,OH3,RAM,2,-3.353,-4.643,1.664,O,353.0,2,-1.0
HETATM,32,OH4,RAM,2,-6.084,-5.364,1.54,O,353.0,2,-1.0
HETATM,33,O5,RAM,2,-6.095,-2.704,4.146,O,353.0,2,-1.0
HETATM,34,H1,RAM,2,-4.45,-1.811,5.084,H,353.0,2,5.245
HETATM,35,H2,RAM,2,-2.775,-3.545,4.137,H,353.0,2,4.1
HETATM,36,H3,RAM,2,-4.229,-5.334,3.404,H,353.0,2,3.9
HETATM,37,H4,RAM,2,-5.626,-3.335,1.523,H,353.0,2,3.506
HETATM,38,H5,RAM,2,-6.69,-4.717,4.074,H,353.0,2,3.72
HETATM,39,1H6,RAM,2,-8.659,-3.18,3.778,H,353.0,2,-1.0
HETATM,40,2H6,RAM,2,-8.526,-4.284,2.391,H,353.0,2,-1.0
HETATM,41,3H6,RAM,2,-7.991,-2.583,2.246,H,353.0,2,-1.0
HETATM,42,HO3,RAM,2,-3.825,-5.275,1.111,H,353.0,2,-1.0
HETATM,43,HO4,RAM,2,-7.007,-5.215,1.32,H,353.0,2,-1.0
HETATM,44,C1,RAM,3,-2.043,-1.815,2.595,C,353.0,2,102.3
HETATM,45,C2,RAM,3,-1.849,-0.883,1.371,C,353.0,2,67.7
HETATM,46,C3,RAM,3,-2.31,0.565,1.667,C,353.0,2,77.3
HETATM,47,C4,RAM,3,-1.741,1.109,2.997,C,353.0,2,71.2
HETATM,48,C5,RAM,3,-2.073,0.132,4.158,C,353.0,2,69.7
HETATM,49,C6,RAM,3,-1.42,0.536,5.485,C,353.0,2,17.0
HETATM,50,OH2,RAM,3,-0.476,-0.854,0.997,O,353.0,2,-1.0
HETATM,51,O3,RAM,3,-1.903,1.431,0.615,O,353.0,2,-1.0
HETATM,52,OH4,RAM,3,-2.295,2.402,3.241,O,353.0,2,-1.0
HETATM,53,O5,RAM,3,-1.588,-1.205,3.838,O,353.0,2,-1.0
HETATM,54,H1,RAM,3,-1.466,-2.746,2.425,H,353.0,2,5.05
HETATM,55,H2,RAM,3,-2.433,-1.282,0.52,H,353.0,2,4.26
HETATM,56,H3,RAM,3,-3.418,0.57,1.727,H,353.0,2,3.86
HETATM,57,H4,RAM,3,-0.639,1.188,2.904,H,353.0,2,3.59
HETATM,58,H5,RAM,3,-3.173,0.096,4.296,H,353.0,2,3.78
HETATM,59,1H6,RAM,3,-1.648,-0.205,6.274,H,353.0,2,-1.0
HETATM,60,2H6,RAM,3,-1.773,1.517,5.848,H,353.0,2,-1.0
HETATM,61,3H6,RAM,3,-0.319,0.579,5.396,H,353.0,2,-1.0
HETATM,62,HO2,RAM,3,-0.379,-0.001,0.559,H,353.0,2,-1.0
HETATM,63,HO4,RAM,3,-2.003,2.652,4.122,H,353.0,2,-1.0
HETATM,64,C1,GLA,4,-2.902,1.834,-0.313,C,353.0,2,97.0
HETATM,65,C2,GLA,4,-2.393,2.622,-1.517,C,353.0,2,67.9
HETATM,66,C3,GLA,4,-1.869,3.992,-1.122,C,353.0,2,79.5
HETATM,67,C4,GLA,4,-2.884,4.722,-0.272,C,353.0,2,69.6
HETATM,68,C5,GLA,4,-3.294,3.848,0.913,C,353.0,2,69.7
HETATM,69,C6,GLA,4,-4.329,4.461,1.83,C,353.0,2,66.9
HETATM,70,OH2,GLA,4,-1.359,1.873,-2.142,O,353.0,2,-1.0
HETATM,71,O3,GLA,4,-1.621,4.749,-2.312,O,353.0,2,-1.0
HETATM,72,O5,GLA,4,-3.862,2.638,0.385,O,353.0,2,-1.0
HETATM,73,O6,GLA,4,-3.87,4.536,3.171,O,353.0,2,-1.0
HETATM,74,HO2,GLA,4,-1.669,1.313,-3.024,H,353.0,2,-1.0
HETATM,75,OH4,GLA,4,-3.969,5.019,-1.143,O,353.0,2,-1.0
HETATM,76,HO4,GLA,4,-3.614,5.635,-1.969,H,353.0,2,-1.0
HETATM,77,H5,GLA,4,-2.449,3.654,1.515,H,353.0,2,4.381
HETATM,78,H6S,GLA,4,-4.886,5.282,1.727,H,353.0,2,-1.0
HETATM,79,H6R,GLA,4,-5.188,3.856,1.821,H,353.0,2,-1.0
HETATM,80,H1,GLA,4,-3.342,0.896,-0.652,H,353.0,2,5.16
HETATM,81,H2,GLA,4,-3.23,2.737,-2.206,H,353.0,2,4.09
HETATM,82,H3,GLA,4,-0.945,3.865,-0.557,H,353.0,2,4.11
HETATM,83,H4,GLA,4,-2.499,5.647,0.157,H,353.0,2,4.28
HETATM,84,C1,GLB,5,-0.387,5.366,-2.418,C,353.0,2,104.8
HETATM,85,C2,GLB,5,-0.317,6.062,-3.774,C,353.0,2,70.2
HETATM,86,C3,GLB,5,0.89,6.978,-3.884,C,353.0,2,78.3
HETATM,87,C4,GLB,5,0.959,7.907,-2.693,C,353.0,2,66.1
HETATM,88,C5,GLB,5,0.91,7.095,-1.399,C,353.0,2,75.3
HETATM,89,C6,GLB,5,0.949,7.917,-0.129,C,353.0,2,61.4
HETATM,90,OH2,GLB,5,-0.26,5.068,-4.789,O,353.0,2,-1.0
HETATM,91,OH3,GLB,5,0.768,7.757,-5.08,O,353.0,2,-1.0
HETATM,92,O5,GLB,5,-0.327,6.364,-1.391,O,353.0,2,-1.0
HETATM,93,OH6,GLB,5,-0.133,8.832,-0.056,O,353.0,2,-1.0
HETATM,94,HO2,GLB,5,-1.158,4.876,-5.257,H,353.0,2,-1.0
HETATM,95,HO3,GLB,5,1.551,7.35,-5.72,H,353.0,2,-1.0
HETATM,96,HO6,GLB,5,-0.88,8.937,0.731,H,353.0,2,-1.0
HETATM,97,OH4,GLB,5,-0.145,8.792,-2.834,O,353.0,2,-1.0
HETATM,98,HO4,GLB,5,-0.059,9.335,-3.775,H,353.0,2,-1.0
HETATM,99,H5,GLB,5,1.746,6.454,-1.356,H,353.0,2,3.69
HETATM,100,H6S,GLB,5,1.088,7.642,0.82,H,353.0,2,-1.0
HETATM,101,H6R,GLB,5,1.84,8.475,-0.116,H,353.0,2,-1.0
HETATM,102,H1,GLB,5,0.433,4.653,-2.333,H,353.0,2,4.699
HETATM,103,H2,GLB,5,-1.23,6.648,-3.885,H,353.0,2,3.79
HETATM,104,H3,GLB,5,1.792,6.368,-3.922,H,353.0,2,3.79
HETATM,105,H4,GLB,5,1.884,8.483,-2.651,H,353.0,2,4.13
HETATM,106,C1,GAL,6,-4.849,4.671,4.176,C,353.0,2,105.5
HETATM,107,C2,GAL,6,-4.179,4.454,5.545,C,353.0,2,84.0
HETATM,108,C3,GAL,6,-5.065,5.343,6.414,C,353.0,2,75.9
HETATM,109,C4,GAL,6,-5.159,6.581,5.499,C,353.0,2,84.2
HETATM,110,C5,GAL,6,-6.371,7.492,5.784,C,353.0,2,71.0
HETATM,111,C6,GAL,6,-6.373,8.052,7.22,C,353.0,2,63.0
HETATM,112,H1,GAL,6,-5.707,3.978,4.014,H,353.0,2,5.15
HETATM,113,OH3,GAL,6,-4.419,5.642,7.637,O,353.0,2,-1.0
HETATM,114,O4,GAL,6,-5.298,6.032,4.176,O,353.0,2,-1.0
HETATM,115,OH5,GAL,6,-6.274,8.607,4.908,O,353.0,2,-1.0
HETATM,116,OH6,GAL,6,-7.493,8.914,7.357,O,353.0,2,-1.0
HETATM,117,HO3,GAL,6,-4.241,4.815,8.066,H,353.0,2,-1.0
HETATM,118,HO5,GAL,6,-6.943,9.224,5.183,H,353.0,2,-1.0
HETATM,119,HO6,GAL,6,-7.495,9.256,8.242,H,353.0,2,-1.0
HETATM,120,H2,GAL,6,-3.126,4.826,5.546,H,353.0,2,4.958
HETATM,121,H3,GAL,6,-6.067,4.886,6.582,H,353.0,2,4.22
HETATM,122,H4,GAL,6,-4.211,7.168,5.557,H,353.0,2,4.05
HETATM,123,H5,GAL,6,-7.318,6.933,5.592,H,353.0,2,3.86
HETATM,124,H6S,GAL,6,-6.454,7.225,7.961,H,353.0,2,-1.0
HETATM,125,H6R,GAL,6,-5.432,8.611,7.429,H,353.0,2,-1.0
HETATM,126,O2,GAL,6,-4.246,3.059,5.97,O,353.0,2,-1.0
HETATM,127,CO2,GAL,6,-3.317,2.158,5.515,C,353.0,2,-1.0
HETATM,128,CM2,GAL,6,-3.519,0.748,6.035,C,353.0,2,-1.0
HETATM,129,OC2,GAL,6,-2.408,2.436,4.757,O,353.0,2,-1.0
HETATM,130,1HM2,GAL,6,-2.732,0.063,5.641,H,353.0,2,-1.0
HETATM,131,2HM2,GAL,6,-4.511,0.356,5.713,H,353.0,2,-1.0
