Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.51,1
B-D-GLCP, ,H2,3.36,1
B-D-GLCP, ,H3,3.8,1
B-D-GLCP, ,H4,3.65,1
B-D-GLCP, ,H5,3.93,1
B-D-GLCP, ,H6,3.72,1
A-D-GALP,4,H1,5.45,2
A-D-GALP,4,H2,4.17,2
A-D-GALP,4,H3,4.06,2
A-D-GALP,4,H4,4.45,2
A-D-GALP,4,H5,4.03,2
A-D-GALP,4,H6,3.7,2
B-D-GALP," 4, 3",H1,4.66,3
B-D-GALP," 4, 3",H2,3.78,3
B-D-GALP," 4, 3",H3,3.81,3
B-D-GALP," 4, 3",H4,4.13,3
B-D-GALP," 4, 3",H5,3.68,3
B-D-GALP," 4, 3",H6,3.67,3
B-D-GLCP," 4, 4",H1,4.92,4
B-D-GLCP," 4, 4",H2,3.36,4
B-D-GLCP," 4, 4",H3,3.71,4
B-D-GLCP," 4, 4",H4,3.64,4
B-D-GLCP," 4, 4",H5,3.54,4
B-D-GLCP," 4, 4",H6,3.89,4
B-D-GLCP, ,C1,104.5,1
B-D-GLCP, ,C2,75.1,1
B-D-GLCP, ,C3,77.9,1
B-D-GLCP, ,C4,80.8,1
B-D-GLCP, ,C5,76.6,1
B-D-GLCP, ,C6,62.8,1
A-D-GALP,4,C1,101.8,2
A-D-GALP,4,C2,70.1,2
A-D-GALP,4,C3,80.7,2
A-D-GALP,4,C4,78.2,2
A-D-GALP,4,C5,73.0,2
A-D-GALP,4,C6,62.6,2
B-D-GALP," 4, 3",C1,106.2,3
B-D-GALP," 4, 3",C2,72.3,3
B-D-GALP," 4, 3",C3,84.3,3
B-D-GALP," 4, 3",C4,75.3,3
B-D-GALP," 4, 3",C5,76.8,3
B-D-GALP," 4, 3",C6,63.0,3
B-D-GLCP," 4, 4",C1,104.1,4
B-D-GLCP," 4, 4",C2,75.5,4
B-D-GLCP," 4, 4",C3,76.1,4
B-D-GLCP," 4, 4",C4,79.0,4
B-D-GLCP," 4, 4",C5,77.1,4
B-D-GLCP," 4, 4",C6,62.4,4
