Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPN, ,H1,5.61,1
A-D-GLCPN, ,H2,3.284,1
A-D-GLCPN, ,H3,3.86,1
A-D-GLCPN, ,H4,3.514,1
A-D-GLCPN, ,H5,4.15,1
A-D-GLCPN, ,H61,3.72,1
A-D-GLCPN, ,H62,4.281,1
B-D-GLCPN,6,H1,4.874,2
B-D-GLCPN,6,H2,3.009,2
B-D-GLCPN,6,H3,3.82,2
B-D-GLCPN,6,H4,3.73,2
B-D-GLCPN,6,H5,3.7,2
B-D-GLCPN,6,H61,3.51,2
B-D-GLCPN,6,H62,3.71,2
A-D-KDOP," 6, 6",H31,1.976,4
A-D-KDOP," 6, 6",H32,1.976,4
A-D-KDOP," 6, 6",H4,4.134,4
A-D-KDOP," 6, 6",H5,4.133,4
A-D-KDOP," 6, 6",H6,3.682,4
A-D-KDOP," 6, 6",H7,3.905,4
A-D-KDOP," 6, 6",H81,3.894,4
A-D-KDOP," 6, 6",H82,3.87,4
A-D-KDOP," 6, 6, 4",H31,1.797,5
A-D-KDOP," 6, 6, 4",H32,2.134,5
A-D-KDOP," 6, 6, 4",H4,4.07,5
A-D-KDOP," 6, 6, 4",H5,4.05,5
A-D-KDOP," 6, 6, 4",H6,3.593,5
A-D-KDOP," 6, 6, 4",H7,3.978,5
A-D-KDOP," 6, 6, 4",H81,3.75,5
A-D-KDOP," 6, 6, 4",H82,4.023,5
A-D-GLCPN, ,C1,92.03,1
A-D-GLCPN, ,C2,55.65,1
A-D-GLCPN, ,C3,71.2,1
A-D-GLCPN, ,C4,70.74,1
A-D-GLCPN, ,C5,73.13,1
A-D-GLCPN, ,C6,70.39,1
B-D-GLCPN,6,C1,100.82,2
B-D-GLCPN,6,C2,56.53,2
B-D-GLCPN,6,C3,73.79,2
B-D-GLCPN,6,C4,73.69,2
B-D-GLCPN,6,C5,75.29,2
B-D-GLCPN,6,C6,63.31,2
A-D-KDOP," 6, 6",C1,175.55,4
A-D-KDOP," 6, 6",C2,100.22,4
A-D-KDOP," 6, 6",C3,34.21,4
A-D-KDOP," 6, 6",C4,69.31,4
A-D-KDOP," 6, 6",C5,65.3,4
A-D-KDOP," 6, 6",C6,72.09,4
A-D-KDOP," 6, 6",C7,70.54,4
A-D-KDOP," 6, 6",C8,64.16,4
A-D-KDOP," 6, 6, 4",C1,176.59,5
A-D-KDOP," 6, 6, 4",C2,100.47,5
A-D-KDOP," 6, 6, 4",C3,35.3,5
A-D-KDOP," 6, 6, 4",C4,66.71,5
A-D-KDOP," 6, 6, 4",C5,67.0,5
A-D-KDOP," 6, 6, 4",C6,73.47,5
A-D-KDOP," 6, 6, 4",C7,70.54,5
A-D-KDOP," 6, 6, 4",C8,64.16,5
