Residual,Connection,Atom,Shift,Residual Num
allyl, ,H11,3.93,999
allyl, ,H12,3.83,999
allyl, ,H2,5.98,999
allyl, ,H31,5.23,999
allyl, ,H32,5.35,999
a-D-Kdop,1,H31,1.92,1
a-D-Kdop,1,H32,2.02,1
a-D-Kdop,1,H4,4.15,1
a-D-Kdop,1,H5,4.08,1
a-D-Kdop,1,H6,3.56,1
a-D-Kdop,1,H7,3.95,1
a-D-Kdop,1,H81,3.61,1
a-D-Kdop,1,H82,3.93,1
a-D-Kdop,1,,0.0,1
a-D-Kdop," 4,1",H31,1.78,2
a-D-Kdop," 4,1",H32,2.14,2
a-D-Kdop," 4,1",H4,4.1,2
a-D-Kdop," 4,1",H5,4.05,2
a-D-Kdop," 4,1",H6,3.62,2
a-D-Kdop," 4,1",H7,4.0,2
a-D-Kdop," 4,1",H81,3.74,2
a-D-Kdop," 4,1",H82,3.96,2
allyl, ,C1,65.0,999
allyl, ,C2,135.0,999
allyl, ,C3,118.2,999
a-D-Kdop,1,C1,176.0,1
a-D-Kdop,1,C2,101.0,1
a-D-Kdop,1,C3,34.2,1
a-D-Kdop,1,C4,69.5,1
a-D-Kdop,1,C5,65.2,1
a-D-Kdop,1,C6,72.4,1
a-D-Kdop,1,C7,70.5,1
a-D-Kdop,1,C8,64.0,1
a-D-Kdop," 4,1",C1,176.8,2
a-D-Kdop," 4,1",C2,110.2,2
a-D-Kdop," 4,1",C3,35.4,2
a-D-Kdop," 4,1",C4,66.8,2
a-D-Kdop," 4,1",C5,67.2,2
a-D-Kdop," 4,1",C6,73.3,2
a-D-Kdop," 4,1",C7,70.9,2
a-D-Kdop," 4,1",C8,64.0,2
