Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPNAC, ,H1,5.03,1
A-D-GLCPNAC, ,H2,4.11,1
A-D-GLCPNAC, ,H3,4.12,1
A-D-GLCPNAC, ,H4,4.1,1
A-D-GLCPNAC, ,H5,4.03,1
A-D-GLCPNAC, ,H61,3.83,1
A-D-GLCPNAC, ,H62,3.92,1
A-D-GLCPNAC, ,CH3Co,2.04,1
B-D-GLCPNAC,3,H1,4.7,2
B-D-GLCPNAC,3,H2,3.75,2
B-D-GLCPNAC,3,H3,3.82,2
B-D-GLCPNAC,3,H4,3.55,2
B-D-GLCPNAC,3,H5,3.42,2
B-D-GLCPNAC,3,CH3CO,2.02,2
B-D-GALP," 3, 3",H1,4.7,3
B-D-GALP," 3, 3",H2,3.75,3
B-D-GALP," 3, 3",H3,3.82,3
B-D-GALP," 3, 3",H4,3.55,3
B-D-GALP," 3, 3",H5,3.42,3
B-D-GALP," 3, 3",CH3CO,2.02,3
B-D-GLCP," 3, 3, 3",H1,4.52,4
B-D-GLCP," 3, 3, 3",H2,3.7,4
B-D-GLCP," 3, 3, 3",H3,3.82,4
B-D-GLCP," 3, 3, 3",H4,4.22,4
B-D-GLCP," 3, 3, 3",H5,3.75,4
A-D-GLCP," 3, 3, 3, 4",H1,4.7,5
A-D-GLCP," 3, 3, 3, 4",H2,3.43,5
A-D-GLCP," 3, 3, 3, 4",H3,3.82,5
A-D-GLCP," 3, 3, 3, 4",H4,3.71,5
A-D-GLCP," 3, 3, 3, 4",H5,3.75,5
A-D-GLCP," 3, 3, 3, 4",H61,4.09,5
A-D-GLCP," 3, 3, 3, 4",H62,4.21,5
A-D-GLCPNAC, ,C1,91.7,1
A-D-GLCPNAC, ,C2,54.7,1
A-D-GLCPNAC, ,C3,76.6,1
A-D-GLCPNAC, ,C4,72.9,1
A-D-GLCPNAC, ,C5,72.4,1
A-D-GLCPNAC, ,C6,61.4,1
B-D-GLCPNAC,3,C1,104.3,2
B-D-GLCPNAC,3,C2,56.0,2
B-D-GLCPNAC,3,C3,83.8,2
B-D-GLCPNAC,3,C4,69.8,2
B-D-GLCPNAC,3,C5,75.7,2
B-D-GALP," 3, 3",C1,104.3,3
B-D-GALP," 3, 3",C2,56.0,3
B-D-GALP," 3, 3",C3,83.8,3
B-D-GALP," 3, 3",C4,69.8,3
B-D-GALP," 3, 3",C5,75.7,3
B-D-GLCP," 3, 3, 3",C1,104.7,4
B-D-GLCP," 3, 3, 3",C2,71.0,4
B-D-GLCP," 3, 3, 3",C3,83.7,4
B-D-GLCP," 3, 3, 3",C4,69.2,4
B-D-GLCP," 3, 3, 3",C5,76.3,4
A-D-GLCP," 3, 3, 3, 4",C1,104.9,5
A-D-GLCP," 3, 3, 3, 4",C2,74.4,5
A-D-GLCP," 3, 3, 3, 4",C3,77.0,5
A-D-GLCP," 3, 3, 3, 4",C4,77.2,5
A-D-GLCP," 3, 3, 3, 4",C5,74.4,5
A-D-GLCP," 3, 3, 3, 4",C6,65.7,5
