Residual,Connection,Atom,Shift,Residual Num
b-D-GlcpA," 4,until",H1,4.6,1
b-D-GlcpA," 4,until",H2,3.4,1
b-D-GlcpA," 4,until",H3,3.66,1
b-D-GlcpA," 4,until",H4,3.81,1
b-D-GlcpA," 4,until",H5,4.04,1
b-D-GlcpNAc," 4,4,until",H1,4.6,2
b-D-GlcpNAc," 4,4,until",H2,3.68,2
b-D-GlcpNAc," 4,4,until",H3,3.87,2
b-D-GlcpNAc," 4,4,until",H4,3.88,2
b-D-GlcpNAc," 4,4,until",H5,3.47,2
b-D-GlcpNAc," 4,4,until",H61,3.73,2
b-D-GlcpNAc," 4,4,until",H62,3.88,2
b-D-GlcpNAc," 4,4,until",NAC,1.97,2
b-D-GlcpNAc," 4,4,4,until",H1,4.52,4
b-D-GlcpNAc," 4,4,4,until",H2,3.88,4
b-D-GlcpNAc," 4,4,4,until",H3,3.78,4
b-D-GlcpNAc," 4,4,4,until",H4,3.59,4
b-D-GlcpNAc," 4,4,4,until",H5,3.42,4
b-D-GlcpNAc," 4,4,4,until",H61,3.85,4
b-D-GlcpNAc," 4,4,4,until",H62,3.91,4
b-D-GlcpNAc," 4,4,4,until",NAC,2.02,4
b-L-RhapNAc3NAc," 3,4,4,until",H1,5.07,3
b-L-RhapNAc3NAc," 3,4,4,until",H2,4.55,3
b-L-RhapNAc3NAc," 3,4,4,until",H3,3.96,3
b-L-RhapNAc3NAc," 3,4,4,until",H4,3.28,3
b-L-RhapNAc3NAc," 3,4,4,until",H5,3.52,3
b-L-RhapNAc3NAc," 3,4,4,until",CH3,1.36,3
b-L-RhapNAc3NAc," 3,4,4,until",NAC,2.05,3
b-L-RhapNAc3NAc," 3,4,4,until",3NAC,2.05,3
b-D-GlcpA," 4,until",C1,103.46,1
b-D-GlcpA," 4,until",C2,73.01,1
b-D-GlcpA," 4,until",C3,74.6,1
b-D-GlcpA," 4,until",C4,80.91,1
b-D-GlcpA," 4,until",C5,74.25,1
b-D-GlcpA," 4,until",C6,171.74,1
b-D-GlcpNAc," 4,4,until",C1,101.95,2
b-D-GlcpNAc," 4,4,until",C2,54.89,2
b-D-GlcpNAc," 4,4,until",C3,78.64,2
b-D-GlcpNAc," 4,4,until",C4,76.73,2
b-D-GlcpNAc," 4,4,until",C5,75.91,2
b-D-GlcpNAc," 4,4,until",C6,60.7,2
b-D-GlcpNAc," 4,4,until",CO,174.87,2
b-D-GlcpNAc," 4,4,until",CH3,22.68,2
b-D-GlcpNAc," 4,4,4,until",C1,101.2,4
b-D-GlcpNAc," 4,4,4,until",C2,55.83,4
b-D-GlcpNAc," 4,4,4,until",C3,83.28,4
b-D-GlcpNAc," 4,4,4,until",C4,69.76,4
b-D-GlcpNAc," 4,4,4,until",C5,76.73,4
b-D-GlcpNAc," 4,4,4,until",C6,61.88,4
b-D-GlcpNAc," 4,4,4,until",CO,175.02,4
b-D-GlcpNAc," 4,4,4,until",CH3,22.94,4
b-L-RhapNAc3NAc," 3,4,4,until",C1,99.83,3
b-L-RhapNAc3NAc," 3,4,4,until",C2,52.19,3
b-L-RhapNAc3NAc," 3,4,4,until",C3,54.61,3
b-L-RhapNAc3NAc," 3,4,4,until",C4,70.87,3
b-L-RhapNAc3NAc," 3,4,4,until",C5,74.46,3
b-L-RhapNAc3NAc," 3,4,4,until",C6,18.0,3
b-L-RhapNAc3NAc," 3,4,4,until",CO,175.27,3
b-L-RhapNAc3NAc," 3,4,4,until",CH3,23.02,3
b-L-RhapNAc3NAc," 3,4,4,until",CO,175.61,3
b-L-RhapNAc3NAc," 3,4,4,until",CH3,23.42,3
