Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.699,1
B-D-GALP, ,H2,3.79,1
B-D-GALP, ,H3,3.79,1
B-D-GALP, ,H4,4.13,1
B-D-GALP, ,H5,3.69,1
B-D-GALP, ,H61,3.75,1
B-D-GALP, ,H62,3.75,1
A-D-GALP,3,H1,5.17,2
A-D-GALP,3,H2,3.99,2
A-D-GALP,3,H3,4.1,2
A-D-GALP,3,H4,4.06,2
A-D-GALP,3,H5,4.24,2
A-D-GALP,3,H61,3.76,2
A-D-GALP,3,H62,3.76,2
A-L-RHAP," 3, 2",H1,5.245,3
A-L-RHAP," 3, 2",H2,4.1,3
A-L-RHAP," 3, 2",H3,3.9,3
A-L-RHAP," 3, 2",H4,3.506,3
A-L-RHAP," 3, 2",H5,3.72,3
A-L-RHAP," 3, 2",H6,1.33,3
A-L-RHAP," 3, 2, 2",H1,5.05,4
A-L-RHAP," 3, 2, 2",H2,4.26,4
A-L-RHAP," 3, 2, 2",H3,3.86,4
A-L-RHAP," 3, 2, 2",H4,3.59,4
A-L-RHAP," 3, 2, 2",H5,3.78,4
A-L-RHAP," 3, 2, 2",H6,1.31,4
A-D-GALP," 3, 2, 2, 3",H1,5.16,5
A-D-GALP," 3, 2, 2, 3",H2,4.09,5
A-D-GALP," 3, 2, 2, 3",H3,4.11,5
A-D-GALP," 3, 2, 2, 3",H4,4.28,5
A-D-GALP," 3, 2, 2, 3",H5,4.381,5
A-D-GALP," 3, 2, 2, 3",H61,3.9,5
A-D-GALP," 3, 2, 2, 3",H62,3.71,5
B-D-GALP," 3, 2, 2, 3, 3",H1,4.699,6
B-D-GALP," 3, 2, 2, 3, 3",H2,3.79,6
B-D-GALP," 3, 2, 2, 3, 3",H3,3.79,6
B-D-GALP," 3, 2, 2, 3, 3",H4,4.13,6
B-D-GALP," 3, 2, 2, 3, 3",H5,3.69,6
B-D-GALP," 3, 2, 2, 3, 3",H61,3.75,6
B-D-GALP," 3, 2, 2, 3, 3",H62,3.75,6
A-D-GALP," 3, 2, 2, 3, 3, 3",H1,5.17,7
A-D-GALP," 3, 2, 2, 3, 3, 3",H2,3.99,7
A-D-GALP," 3, 2, 2, 3, 3, 3",H3,4.1,7
A-D-GALP," 3, 2, 2, 3, 3, 3",H4,4.06,7
A-D-GALP," 3, 2, 2, 3, 3, 3",H5,4.24,7
A-D-GALP," 3, 2, 2, 3, 3, 3",H61,3.76,7
A-D-GALP," 3, 2, 2, 3, 3, 3",H62,3.76,7
b-D-Galf2Ac," 3, 2, 2, 3, 6",H1,5.03,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",H2,4.09,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",H3,4.06,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",H4,3.99,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",H5,3.84,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",H61,3.73,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",H62,3.66,8
B-D-GALP, ,C1,104.8,1
B-D-GALP, ,C2,70.2,1
B-D-GALP, ,C3,78.3,1
B-D-GALP, ,C4,66.1,1
B-D-GALP, ,C5,75.3,1
B-D-GALP, ,C6,61.4,1
A-D-GALP,3,C1,96.0,2
A-D-GALP,3,C2,74.5,2
A-D-GALP,3,C3,69.8,2
A-D-GALP,3,C4,70.2,2
A-D-GALP,3,C5,71.5,2
A-D-GALP,3,C6,61.4,2
A-L-RHAP," 3, 2",C1,100.9,3
A-L-RHAP," 3, 2",C2,81.6,3
A-L-RHAP," 3, 2",C6,17.0,3
A-L-RHAP," 3, 2, 2",C1,102.3,4
A-L-RHAP," 3, 2, 2",C2,67.7,4
A-L-RHAP," 3, 2, 2",C3,77.3,4
A-L-RHAP," 3, 2, 2",C4,71.2,4
A-L-RHAP," 3, 2, 2",C5,69.7,4
A-L-RHAP," 3, 2, 2",C6,17.0,4
A-D-GALP," 3, 2, 2, 3",C1,97.0,5
A-D-GALP," 3, 2, 2, 3",C2,67.9,5
A-D-GALP," 3, 2, 2, 3",C3,79.5,5
A-D-GALP," 3, 2, 2, 3",C4,69.6,5
A-D-GALP," 3, 2, 2, 3",C5,69.7,5
A-D-GALP," 3, 2, 2, 3",C6,66.9,5
B-D-GALP," 3, 2, 2, 3, 3",C1,104.8,6
B-D-GALP," 3, 2, 2, 3, 3",C2,70.2,6
B-D-GALP," 3, 2, 2, 3, 3",C3,78.3,6
B-D-GALP," 3, 2, 2, 3, 3",C4,66.1,6
B-D-GALP," 3, 2, 2, 3, 3",C5,75.3,6
B-D-GALP," 3, 2, 2, 3, 3",C6,61.4,6
A-D-GALP," 3, 2, 2, 3, 3, 3",C1,96.0,7
A-D-GALP," 3, 2, 2, 3, 3, 3",C2,74.5,7
A-D-GALP," 3, 2, 2, 3, 3, 3",C3,69.8,7
A-D-GALP," 3, 2, 2, 3, 3, 3",C4,70.2,7
A-D-GALP," 3, 2, 2, 3, 3, 3",C5,71.5,7
A-D-GALP," 3, 2, 2, 3, 3, 3",C6,61.4,7
b-D-Galf2Ac," 3, 2, 2, 3, 6",C1,108.1,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",C2,78.4,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",C3,77.5,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",C4,84.0,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",C5,71.5,8
b-D-Galf2Ac," 3, 2, 2, 3, 6",C6,63.3,8
