Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.77,1
B-D-GLCPNAC, ,H2,3.86,1
B-D-GLCPNAC, ,H3,4.09,1
B-D-GLCPNAC, ,H4,3.76,1
B-D-GLCPNAC, ,H5,3.57,1
B-D-GLCPNAC, ,H6 a,3.87,1
B-D-GLCPNAC, ,H6 b,3.97,1
B-D-GLCPNAC, ,NAc,2.05,1
B-D-GALP,3,H1,4.52,2
B-D-GALP,3,H2,3.5,2
B-D-GALP,3,H3,3.62,2
B-D-GALP,3,H4,3.92,2
B-D-GALP,3,H5,3.58,2
B-D-GALP,3,H6 a,3.78,2
B-D-GALP,3,H6 b,3.78,2
A-L-FUCP,4,H1,5.03,3
A-L-FUCP,4,H2,3.82,3
A-L-FUCP,4,H3,3.89,3
A-L-FUCP,4,H4,3.8,3
A-L-FUCP,4,H5,4.78,3
A-L-FUCP,4,H6,1.21,3
B-D-GLCPNAC, ,C1,95.64,1
B-D-GLCPNAC, ,C2,57.92,1
B-D-GLCPNAC, ,C3,77.19,1
B-D-GLCPNAC, ,C4,73.5,1
B-D-GLCPNAC, ,C5,76.49,1
B-D-GLCPNAC, ,C6,61.12,1
B-D-GLCPNAC, ,CH3,23.19,1
B-D-GLCPNAC, ,CO,175.54,1
B-D-GALP,3,C1,103.46,2
B-D-GALP,3,C2,71.56,2
B-D-GALP,3,C3,73.46,2
B-D-GALP,3,C4,69.25,2
B-D-GALP,3,C5,75.66,2
B-D-GALP,3,C6,61.78,2
A-L-FUCP,4,C1,98.81,3
A-L-FUCP,4,C2,68.83,3
A-L-FUCP,4,C3,70.14,3
A-L-FUCP,4,C4,72.85,3
A-L-FUCP,4,C5,67.59,3
A-L-FUCP,4,C6,16.22,3
