Residual,Connection,Atom,Shift,Residual Num
A-D-GALP, ,H1,5.05,1
A-D-GALP, ,H2,3.88,1
A-D-GALP, ,H3,3.99,1
A-D-GALP, ,H4,4.12,1
A-D-GALP, ,H5,4.51,1
A-D-GALP, ,H61,3.7,1
A-D-GALP, ,H62,3.7,1
A-D-GALP,4,H1,5.0,2
A-D-GALP,4,H2,3.93,2
A-D-GALP,4,H3,3.97,2
A-D-GALP,4,H4,4.25,2
A-D-GALP,4,H5,4.37,2
A-D-GALP,4,H61,3.7,2
A-D-GALP,4,H62,3.79,2
B-D-GLCP," 4, 4",H1,4.69,3
B-D-GLCP," 4, 4",H2,3.45,3
B-D-GLCP," 4, 4",H3,3.63,3
B-D-GLCP," 4, 4",H4,3.84,3
B-D-GLCP," 4, 4",H5,3.55,3
B-D-GLCP," 4, 4",H61,3.8,3
B-D-GLCP," 4, 4",H62,3.98,3
B-D-GLCP," 4, 4, 4",H1,4.48,4
B-D-GLCP," 4, 4, 4",H2,3.37,4
B-D-GLCP," 4, 4, 4",H3,3.75,4
B-D-GLCP," 4, 4, 4",H4,3.63,4
B-D-GLCP," 4, 4, 4",H5,3.49,4
B-D-GLCP," 4, 4, 4",H61,3.77,4
B-D-GLCP," 4, 4, 4",H62,3.92,4
A-D-GALP," 4, 4, 4, 4",H1,5.39,5
A-D-GALP," 4, 4, 4, 4",H2,3.94,5
A-D-GALP," 4, 4, 4, 4",H3,3.94,5
A-D-GALP," 4, 4, 4, 4",H4,4.11,5
A-D-GALP," 4, 4, 4, 4",H5,4.23,5
A-D-GALP," 4, 4, 4, 4",H61,3.9,5
A-D-GALP," 4, 4, 4, 4",H62,4.16,5
B-D-GLCP," 4, 4, 4, 4, 6",H1,4.48,6
B-D-GLCP," 4, 4, 4, 4, 6",H2,3.35,6
B-D-GLCP," 4, 4, 4, 4, 6",H3,3.5,6
B-D-GLCP," 4, 4, 4, 4, 6",H4,3.4,6
B-D-GLCP," 4, 4, 4, 4, 6",H5,3.46,6
B-D-GLCP," 4, 4, 4, 4, 6",H61,3.72,6
B-D-GLCP," 4, 4, 4, 4, 6",H62,3.91,6
A-D-GALP, ,C1,100.7,1
A-D-GALP, ,C2,69.9,1
A-D-GALP, ,C3,69.8,1
A-D-GALP, ,C4,78.8,1
A-D-GALP, ,C5,70.7,1
A-D-GALP, ,C6,67.8,1
A-D-GALP,4,C1,101.1,2
A-D-GALP,4,C2,70.2,2
A-D-GALP,4,C3,70.7,2
A-D-GALP,4,C4,79.3,2
A-D-GALP,4,C5,71.2,2
A-D-GALP,4,C6,61.3,2
B-D-GLCP," 4, 4",C1,104.4,3
B-D-GLCP," 4, 4",C2,73.7,3
B-D-GLCP," 4, 4",C3,80.1,3
B-D-GLCP," 4, 4",C4,76.8,3
B-D-GLCP," 4, 4",C5,76.2,3
B-D-GLCP," 4, 4",C6,61.1,3
B-D-GLCP," 4, 4, 4",C1,102.2,4
B-D-GLCP," 4, 4, 4",C2,74.2,4
B-D-GLCP," 4, 4, 4",C3,76.9,4
B-D-GLCP," 4, 4, 4",C4,78.8,4
B-D-GLCP," 4, 4, 4",C5,75.8,4
B-D-GLCP," 4, 4, 4",C6,61.9,4
A-D-GALP," 4, 4, 4, 4",C1,101.0,5
A-D-GALP," 4, 4, 4, 4",C2,69.8,5
A-D-GALP," 4, 4, 4, 4",C3,69.8,5
A-D-GALP," 4, 4, 4, 4",C4,78.4,5
A-D-GALP," 4, 4, 4, 4",C5,71.4,5
A-D-GALP," 4, 4, 4, 4",C6,68.6,5
B-D-GLCP," 4, 4, 4, 4, 6",C1,103.4,6
B-D-GLCP," 4, 4, 4, 4, 6",C2,74.1,6
B-D-GLCP," 4, 4, 4, 4, 6",C3,76.8,6
B-D-GLCP," 4, 4, 4, 4, 6",C4,70.8,6
B-D-GLCP," 4, 4, 4, 4, 6",C5,76.8,6
B-D-GLCP," 4, 4, 4, 4, 6",C6,62.0,6
