Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,4.661,1
B-D-GLCP, ,H2,3.276,1
B-D-GLCP, ,H3,3.64,1
B-D-GLCP, ,H4,3.64,1
B-D-GLCP, ,H5,3.64,1
B-D-GALP,4,H1,4.434,2
B-D-GALP,4,H2,3.587,2
B-D-GALP,4,H3,3.707,2
B-D-GALP,4,H4,4.176,2
B-D-GALP,4,H5,3.72,2
B-D-GALP,4,H61,3.74,2
B-D-GALP,4,H62,3.74,2
B-D-GLCPNAC6SO3," 4, 3",H1,4.752,3
B-D-GLCPNAC6SO3," 4, 3",H2,3.969,3
B-D-GLCPNAC6SO3," 4, 3",H3,3.88,3
B-D-GLCPNAC6SO3," 4, 3",H4,3.99,3
B-D-GLCPNAC6SO3," 4, 3",H5,3.8,3
B-D-GLCPNAC6SO3," 4, 3",H61,4.31,3
B-D-GLCPNAC6SO3," 4, 3",H62,4.29,3
B-D-GLCPNAC6SO3," 4, 3",COCH3,2.019,3
A-L-FUCP," 4, 3, 3",H1,5.108,4
A-L-FUCP," 4, 3, 3",H2,3.678,4
A-L-FUCP," 4, 3, 3",H3,3.88,4
A-L-FUCP," 4, 3, 3",H4,3.77,4
A-L-FUCP," 4, 3, 3",H5,4.823,4
A-L-FUCP," 4, 3, 3",H6,1.146,4
B-D-GALP," 4, 3, 4",H1,4.49,5
B-D-GALP," 4, 3, 4",H2,3.468,5
B-D-GALP," 4, 3, 4",H3,3.718,5
B-D-GALP," 4, 3, 4",H4,4.091,5
B-D-GLCPNAC," 4, 3, 4, 3",H1,4.627,6
B-D-GLCPNAC," 4, 3, 4, 3",H2,3.797,6
B-D-GLCPNAC," 4, 3, 4, 3",H3,3.99,6
B-D-GLCPNAC," 4, 3, 4, 3",H4,3.54,6
B-D-GLCPNAC," 4, 3, 4, 3",H5,3.48,6
B-D-GLCPNAC," 4, 3, 4, 3",H61,3.88,6
B-D-GLCPNAC," 4, 3, 4, 3",H62,3.78,6
B-D-GLCPNAC," 4, 3, 4, 3",COCH3,2.049,6
B-D-GALP," 4, 3, 4, 3, 3",H1,4.648,7
B-D-GALP," 4, 3, 4, 3, 3",H2,3.85,7
B-D-GALP," 4, 3, 4, 3, 3",H3,3.83,7
B-D-GALP," 4, 3, 4, 3, 3",H4,3.89,7
A-L-FUCP," 4, 3, 4, 3, 3, 2",H1,5.185,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",H2,3.765,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",H3,3.65,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",H4,3.72,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",H5,4.3,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",H6,1.229,8
B-D-GLCP, ,C1,96.96,1
B-D-GLCP, ,C2,74.74,1
B-D-GLCP, ,C3,75.6,1
B-D-GLCP, ,C4,79.6,1
B-D-GLCP, ,C5,75.9,1
B-D-GLCP, ,C6,61.3,1
B-D-GALP,4,C1,103.94,2
B-D-GALP,4,C2,71.3,2
B-D-GALP,4,C3,83.1,2
B-D-GALP,4,C4,69.4,2
B-D-GALP,4,C5,76.2,2
B-D-GALP,4,C6,62.6,2
B-D-GLCPNAC6SO3," 4, 3",C1,102.9,3
B-D-GLCPNAC6SO3," 4, 3",C2,57.3,3
B-D-GLCPNAC6SO3," 4, 3",C3,75.73,3
B-D-GLCPNAC6SO3," 4, 3",C4,74.0,3
B-D-GLCPNAC6SO3," 4, 3",C5,73.3,3
B-D-GLCPNAC6SO3," 4, 3",C6,67.5,3
B-D-GLCPNAC6SO3," 4, 3",COCH3,23.4,3
A-L-FUCP," 4, 3, 3",C1,100.0,4
A-L-FUCP," 4, 3, 3",C2,68.8,4
A-L-FUCP," 4, 3, 3",C3,70.2,4
A-L-FUCP," 4, 3, 3",C4,73.2,4
A-L-FUCP," 4, 3, 3",C5,67.9,4
A-L-FUCP," 4, 3, 3",C6,16.5,4
B-D-GALP," 4, 3, 4",C1,102.67,5
B-D-GALP," 4, 3, 4",C2,71.8,5
B-D-GALP," 4, 3, 4",C3,83.1,5
B-D-GALP," 4, 3, 4",C4,69.8,5
B-D-GALP," 4, 3, 4",C5,76.2,5
B-D-GALP," 4, 3, 4",C6,62.6,5
B-D-GLCPNAC," 4, 3, 4, 3",C1,104.32,6
B-D-GLCPNAC," 4, 3, 4, 3",C2,56.2,6
B-D-GLCPNAC," 4, 3, 4, 3",C3,78.5,6
B-D-GLCPNAC," 4, 3, 4, 3",C4,69.8,6
B-D-GLCPNAC," 4, 3, 4, 3",C5,76.3,6
B-D-GLCPNAC," 4, 3, 4, 3",C6,61.2,6
B-D-GLCPNAC," 4, 3, 4, 3",COCH3,23.3,6
B-D-GALP," 4, 3, 4, 3, 3",C1,101.27,7
B-D-GALP," 4, 3, 4, 3, 3",C2,77.8,7
B-D-GALP," 4, 3, 4, 3, 3",C3,74.2,7
B-D-GALP," 4, 3, 4, 3, 3",C4,70.1,7
B-D-GALP," 4, 3, 4, 3, 3",C5,76.2,7
B-D-GALP," 4, 3, 4, 3, 3",C6,62.6,7
A-L-FUCP," 4, 3, 4, 3, 3, 2",C1,100.61,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",C2,69.07,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",C3,70.7,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",C4,73.0,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",C5,67.7,8
A-L-FUCP," 4, 3, 4, 3, 3, 2",C6,16.5,8
