Residual,Connection,Atom,Shift,Residual Num
B-D-XYLP, ,H1,4.714,2
B-D-XYLP, ,H2,3.303,2
B-D-XYLP, ,H3,3.445,2
B-D-XYLP, ,H4,3.632,2
B-D-XYLP, ,H5 ax,3.301,2
B-D-XYLP, ,H5 eq,3.97,2
B-L-GALP,1,H1,4.775,1
B-L-GALP,1,H2,3.634,1
B-L-GALP,1,H3,3.715,1
B-L-GALP,1,H4,4.13,1
B-L-GALP,1,H5,3.772,1
B-D-XYLP," 1, 4",H1,4.356,3
B-D-XYLP," 1, 4",H2,3.396,3
B-D-XYLP," 1, 4",H3,3.562,3
B-D-XYLP," 1, 4",H4,3.811,3
B-D-XYLP," 1, 4",H5 ax,3.355,3
B-D-XYLP," 1, 4",H5 eq,4.107,3
B-D-XYLP," 1, 4, 4",H1,4.461,4
B-D-XYLP," 1, 4, 4",H2,3.256,4
B-D-XYLP," 1, 4, 4",H3,3.429,4
B-D-XYLP," 1, 4, 4",H4,3.632,4
B-D-XYLP," 1, 4, 4",H5 ax,3.301,4
B-D-XYLP," 1, 4, 4",H5 eq,3.97,4
B-D-XYLP, ,C1,103.99,2
B-D-XYLP, ,C2,74.04,2
B-D-XYLP, ,C3,76.91,2
B-D-XYLP, ,C4,70.44,2
B-D-XYLP, ,C5,66.47,2
B-L-GALP,1,C1,97.44,1
B-L-GALP,1,C2,80.33,1
B-L-GALP,1,C3,71.66,1
B-L-GALP,1,C4,78.45,1
B-L-GALP,1,C5,76.13,1
B-L-GALP,1,C6,61.83,1
B-D-XYLP," 1, 4",C1,104.7,3
B-D-XYLP," 1, 4",C2,74.5,3
B-D-XYLP," 1, 4",C3,74.97,3
B-D-XYLP," 1, 4",C4,77.64,3
B-D-XYLP," 1, 4",C5,64.29,3
B-D-XYLP," 1, 4, 4",C1,103.08,4
B-D-XYLP," 1, 4, 4",C2,74.04,4
B-D-XYLP," 1, 4, 4",C3,76.92,4
B-D-XYLP," 1, 4, 4",C4,70.44,4
B-D-XYLP," 1, 4, 4",C5,66.47,4
