Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.64,1
B-D-GLCPNAC, ,H2,3.75,1
B-D-GLCPNAC, ,H3,3.98,1
B-D-GLCPNAC, ,H4,3.51,1
B-D-GLCPNAC, ,H5,3.49,1
B-D-GLCPNAC, ,H61,3.77,1
B-D-GLCPNAC, ,H62,3.92,1
B-D-GLCPNAC, ,CH3,2.05,1
A-L-FUCP,2,H1,5.21,2
A-L-FUCP,2,H2,3.8,2
A-L-FUCP,2,H3,3.71,2
A-L-FUCP,2,H4,3.78,2
A-L-FUCP,2,H5,4.3,2
A-L-FUCP,2,H6,1.2,2
B-D-GALP,3,H1,4.64,3
B-D-GALP,3,H2,3.62,3
B-D-GALP,3,H3,3.84,3
B-D-GALP,3,H4,3.92,3
B-D-GALP,3,H5,3.68,3
B-D-GALP,3,H61,3.9,3
B-D-GALP,3,H62,3.82,3
B-D-GLCPNAC, ,C1,96.49,1
B-D-GLCPNAC, ,C2,56.95,1
B-D-GLCPNAC, ,C3,78.76,1
B-D-GLCPNAC, ,C4,69.67,1
B-D-GLCPNAC, ,C5,76.46,1
B-D-GLCPNAC, ,C6,62.14,1
B-D-GLCPNAC, ,CH3,23.19,1
B-D-GLCPNAC, ,CO,175.54,1
A-L-FUCP,2,C1,100.28,2
A-L-FUCP,2,C2,69.09,2
A-L-FUCP,2,C3,70.48,2
A-L-FUCP,2,C4,72.76,2
A-L-FUCP,2,C5,67.29,2
A-L-FUCP,2,C6,16.12,2
B-D-GALP,3,C1,101.11,3
B-D-GALP,3,C2,77.44,3
B-D-GALP,3,C3,74.51,3
B-D-GALP,3,C4,70.03,3
B-D-GALP,3,C5,75.68,3
B-D-GALP,3,C6,61.76,3
