Residual,Connection,Atom,Shift,Residual Num
A-D-MANP2AC1SET, ,H1,5.26,1
A-D-MANP2AC1SET, ,H2,5.26,1
A-D-MANP2AC1SET, ,H3,4.13,1
A-D-MANP2AC1SET, ,H4,5.17,1
A-D-MANP2AC1SET, ,H5,4.27,1
A-D-MANP2AC1SET, ,H61,3.45,1
A-D-MANP2AC1SET, ,H62,3.79,1
A-D-MANP3AC,3,H1,4.96,2
A-D-MANP3AC,3,H2,5.02,2
A-D-MANP3AC,3,H3,5.18,2
A-D-MANP3AC,3,H4,5.34,2
A-D-MANP3AC,3,H5,3.95,2
A-D-MANP3AC,3,H61,3.52,2
A-D-MANP3AC,3,H62,3.76,2
A-D-MANP2AC," 3, 6",H1,4.86,3
A-D-MANP2AC," 3, 6",H2,5.33,3
A-D-MANP2AC," 3, 6",H3,4.25,3
A-D-MANP2AC," 3, 6",H4,5.28,3
A-D-MANP2AC," 3, 6",H5,3.82,3
A-D-MANP2AC," 3, 6",H61,3.54,3
A-D-MANP2AC," 3, 6",H62,3.76,3
A-D-MANP4AC," 3, 6, 3",H1,5.06,4
A-D-MANP4AC," 3, 6, 3",H2,5.07,4
A-D-MANP4AC," 3, 6, 3",H3,5.21,4
A-D-MANP4AC," 3, 6, 3",H4,5.28,4
A-D-MANP4AC," 3, 6, 3",H5,4.09,4
A-D-MANP4AC," 3, 6, 3",H61,4.1,4
A-D-MANP4AC," 3, 6, 3",H62,4.27,4
A-D-MANP4AC," 3, 6, 6",H1,4.84,5
A-D-MANP4AC," 3, 6, 6",H2,5.28,5
A-D-MANP4AC," 3, 6, 6",H3,5.31,5
A-D-MANP4AC," 3, 6, 6",H4,5.28,5
A-D-MANP4AC," 3, 6, 6",H5,4.08,5
A-D-MANP4AC," 3, 6, 6",H61,4.12,5
A-D-MANP4AC," 3, 6, 6",H62,4.28,5
A-D-MANP3AC,6,H1,4.78,6
A-D-MANP3AC,6,H2,5.21,6
A-D-MANP3AC,6,H3,5.27,6
A-D-MANP3AC,6,H4,5.42,6
A-D-MANP3AC,6,H5,3.96,6
A-D-MANP3AC,6,H61,3.62,6
A-D-MANP3AC,6,H62,3.77,6
A-D-MANP2AC," 6, 6",H1,4.93,7
A-D-MANP2AC," 6, 6",H2,5.31,7
A-D-MANP2AC," 6, 6",H3,4.21,7
A-D-MANP2AC," 6, 6",H4,5.27,7
A-D-MANP2AC," 6, 6",H5,3.82,7
A-D-MANP2AC," 6, 6",H61,3.51,7
A-D-MANP2AC," 6, 6",H62,3.76,7
A-D-MANP4AC," 6, 6, 3",H1,5.04,8
A-D-MANP4AC," 6, 6, 3",H2,5.07,8
A-D-MANP4AC," 6, 6, 3",H3,5.22,8
A-D-MANP4AC," 6, 6, 3",H4,5.29,8
A-D-MANP4AC," 6, 6, 3",H5,4.09,8
A-D-MANP4AC," 6, 6, 3",H61,4.1,8
A-D-MANP4AC," 6, 6, 3",H62,4.29,8
A-D-MANP4AC," 6, 6, 6",H1,4.83,9
A-D-MANP4AC," 6, 6, 6",H2,5.27,9
A-D-MANP4AC," 6, 6, 6",H3,5.31,9
A-D-MANP4AC," 6, 6, 6",H4,5.28,9
A-D-MANP4AC," 6, 6, 6",H5,4.08,9
A-D-MANP4AC," 6, 6, 6",H61,4.13,9
A-D-MANP4AC," 6, 6, 6",H62,4.27,9
A-D-MANP2AC1SET, ,C1,81.3,1
A-D-MANP2AC1SET, ,C2,72.4,1
A-D-MANP2AC1SET, ,C3,75.4,1
A-D-MANP2AC1SET, ,C4,68.5,1
A-D-MANP2AC1SET, ,C5,69.9,1
A-D-MANP2AC1SET, ,C6,66.9,1
A-D-MANP3AC,3,C1,99.1,2
A-D-MANP3AC,3,C2,69.9,2
A-D-MANP3AC,3,C3,68.5,2
A-D-MANP3AC,3,C4,65.5,2
A-D-MANP3AC,3,C5,70.3,2
A-D-MANP3AC,3,C6,66.1,2
A-D-MANP2AC," 3, 6",C1,97.7,3
A-D-MANP2AC," 3, 6",C2,70.5,3
A-D-MANP2AC," 3, 6",C3,74.9,3
A-D-MANP2AC," 3, 6",C4,68.1,3
A-D-MANP2AC," 3, 6",C5,69.4,3
A-D-MANP2AC," 3, 6",C6,66.8,3
A-D-MANP4AC," 3, 6, 3",C1,98.8,4
A-D-MANP4AC," 3, 6, 3",C2,69.8,4
A-D-MANP4AC," 3, 6, 3",C3,68.5,4
A-D-MANP4AC," 3, 6, 3",C4,65.9,4
A-D-MANP4AC," 3, 6, 3",C5,69.4,4
A-D-MANP4AC," 3, 6, 3",C6,62.1,4
A-D-MANP4AC," 3, 6, 6",C1,97.6,5
A-D-MANP4AC," 3, 6, 6",C2,69.4,5
A-D-MANP4AC," 3, 6, 6",C3,69.0,5
A-D-MANP4AC," 3, 6, 6",C4,65.7,5
