Residual,Connection,Atom,Shift,Residual Num
A-L-RHAP, ,H1,5.03,1
A-L-RHAP, ,H2,3.73,1
A-L-RHAP, ,H3,3.86,1
A-L-RHAP, ,H4,3.46,1
A-L-RHAP, ,H5,4.02,1
A-L-RHAP, ,H6,1.25,1
A-L-RHAP,2,H1,4.84,2
A-L-RHAP,2,H2,4.15,2
A-L-RHAP,2,H3,3.85,2
A-L-RHAP,2,H4,3.52,2
A-L-RHAP,2,H5,3.78,2
A-L-RHAP,2,H6,1.28,2
A-L-RHAP," 2, 3",H1,5.12,3
A-L-RHAP," 2, 3",H2,4.34,3
A-L-RHAP," 2, 3",H3,4.06,3
A-L-RHAP," 2, 3",H4,3.66,3
A-L-RHAP," 2, 3",H5,3.89,3
A-L-RHAP," 2, 3",H6,1.31,3
A-D-GALPA," 2, 3, 2",H1,5.05,4
A-D-GALPA," 2, 3, 2",H2,3.89,4
A-D-GALPA," 2, 3, 2",H3,4.15,4
A-D-GALPA," 2, 3, 2",H4,4.45,4
A-D-GALPA," 2, 3, 2",H5,5.08,4
A-L-RHAP," 2, 3, 2, 4",H1,5.18,5
A-L-RHAP," 2, 3, 2, 4",H2,4.27,5
A-L-RHAP," 2, 3, 2, 4",H3,3.84,5
A-L-RHAP," 2, 3, 2, 4",H4,3.51,5
A-L-RHAP," 2, 3, 2, 4",H5,3.66,5
A-L-RHAP," 2, 3, 2, 4",H6,1.27,5
A-D-GLCPNAC," 2, 3, 2, 4, 3",H1,5.02,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",H2,4.11,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",H3,3.8,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",H4,3.61,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",H5,4.0,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",H6,3.82,6
B-D-GLCP," 2, 3, 3",H1,4.59,7
B-D-GLCP," 2, 3, 3",H2,3.25,7
B-D-GLCP," 2, 3, 3",H3,4.46,7
B-D-GLCP," 2, 3, 3",H4,3.22,7
B-D-GLCP," 2, 3, 3",H5,3.39,7
B-D-GLCP," 2, 3, 3",H61,3.62,7
B-D-GLCP," 2, 3, 3",H62,3.88,7
A-L-RHAP, ,C1,100.4,1
A-L-RHAP, ,C2,81.1,1
A-L-RHAP, ,C3,70.7,1
A-L-RHAP, ,C4,73.0,1
A-L-RHAP, ,C5,70.1,1
A-L-RHAP, ,C6,17.4,1
A-L-RHAP,2,C1,103.2,2
A-L-RHAP,2,C2,70.7,2
A-L-RHAP,2,C3,79.0,2
A-L-RHAP,2,C4,72.4,2
A-L-RHAP,2,C5,70.1,2
A-L-RHAP,2,C6,17.7,2
A-L-RHAP," 2, 3",C1,100.4,3
A-L-RHAP," 2, 3",C2,76.5,3
A-L-RHAP," 2, 3",C3,79.9,3
A-L-RHAP," 2, 3",C4,71.9,3
A-L-RHAP," 2, 3",C5,70.1,3
A-L-RHAP," 2, 3",C6,17.4,3
A-D-GALPA," 2, 3, 2",C1,98.0,4
A-D-GALPA," 2, 3, 2",C2,68.5,4
A-D-GALPA," 2, 3, 2",C3,70.7,4
A-D-GALPA," 2, 3, 2",C4,78.6,4
A-D-GALPA," 2, 3, 2",C5,71.2,4
A-D-GALPA," 2, 3, 2",C6,173.2,4
A-L-RHAP," 2, 3, 2, 4",C1,102.3,5
A-L-RHAP," 2, 3, 2, 4",C2,67.4,5
A-L-RHAP," 2, 3, 2, 4",C3,75.5,5
A-L-RHAP," 2, 3, 2, 4",C4,70.8,5
A-L-RHAP," 2, 3, 2, 4",C5,70.1,5
A-L-RHAP," 2, 3, 2, 4",C6,17.7,5
A-D-GLCPNAC," 2, 3, 2, 4, 3",C1,94.8,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",C2,54.0,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",C3,80.2,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",C4,69.0,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",C5,72.7,6
A-D-GLCPNAC," 2, 3, 2, 4, 3",C6,61.1,6
B-D-GLCP," 2, 3, 3",C1,105.5,7
B-D-GLCP," 2, 3, 3",C2,74.4,7
B-D-GLCP," 2, 3, 3",C3,76.6,7
B-D-GLCP," 2, 3, 3",C4,71.0,7
B-D-GLCP," 2, 3, 3",C5,76.9,7
B-D-GLCP," 2, 3, 3",C6,62.2,7
