Residual,Connection,Atom,Shift,Residual Num
a-D-Glcp," 6,until",H1,5.295,1
a-D-Glcp," 6,until",H2,3.58,1
a-D-Glcp," 6,until",H3,3.74,1
a-D-Glcp," 6,until",H4,3.515,1
a-D-Glcp," 6,until",H5,4.2,1
a-D-Glcp," 6,until",H61,4.01,1
a-D-Glcp," 6,until",H62,3.71,1
a-D-Galp," 6,6,until",H1,4.991,2
a-D-Galp," 6,6,until",H2,3.82,2
a-D-Galp," 6,6,until",H3,3.9,2
a-D-Galp," 6,6,until",H4,4.025,2
a-D-Galp," 6,6,until",H5,4.16,2
a-D-Galp," 6,6,until",H61,3.89,2
a-D-Galp," 6,6,until",H62,3.73,2
a-D-Glcp," 6,6,6,until",H1,4.963,3
a-D-Glcp," 6,6,6,until",H2,3.564,3
a-D-Glcp," 6,6,6,until",H3,3.717,3
a-D-Glcp," 6,6,6,until",H4,3.55,3
a-D-Glcp," 6,6,6,until",H5,3.88,3
a-D-Glcp," 6,6,6,until",H61,4.17,3
a-D-Glcp," 6,6,6,until",H62,3.9,3
b-D-Glcp," 6,6,6,6,until",H1,4.537,4
b-D-Glcp," 6,6,6,6,until",H2,3.502,4
b-D-Glcp," 6,6,6,6,until",H3,3.867,4
b-D-Glcp," 6,6,6,6,until",H4,3.809,4
b-D-Glcp," 6,6,6,6,until",H5,3.61,4
b-D-Glcp," 6,6,6,6,until",H61,4.02,4
b-D-Glcp," 6,6,6,6,until",H62,3.87,4
b-D-Glcp," 4,6,6,6,6,until",H1,4.528,6
b-D-Glcp," 4,6,6,6,6,until",H2,3.482,6
b-D-Glcp," 4,6,6,6,6,until",H3,3.625,6
b-D-Glcp," 4,6,6,6,6,until",H4,3.625,6
b-D-Glcp," 4,6,6,6,6,until",H5,3.424,6
b-D-Glcp," 4,6,6,6,6,until",H61,3.92,6
b-D-Glcp," 4,6,6,6,6,until",H62,3.73,6
b-D-Galf," 3,6,6,6,6,until",H1,5.488,5
b-D-Galf," 3,6,6,6,6,until",H2,4.192,5
b-D-Galf," 3,6,6,6,6,until",H3,4.03,5
b-D-Galf," 3,6,6,6,6,until",H4,4.32,5
b-D-Galf," 3,6,6,6,6,until",H5,3.83,5
b-D-Galf," 3,6,6,6,6,until",H61,3.73,5
b-D-Galf," 3,6,6,6,6,until",H62,3.67,5
a-D-Glcp," 6,until",C1,100.38,1
a-D-Glcp," 6,until",C2,72.54,1
a-D-Glcp," 6,until",C3,74.08,1
a-D-Glcp," 6,until",C4,70.6,1
a-D-Glcp," 6,until",C5,71.46,1
a-D-Glcp," 6,until",C6,66.8,1
a-D-Galp," 6,6,until",C1,99.03,2
a-D-Galp," 6,6,until",C2,69.49,2
a-D-Galp," 6,6,until",C3,70.48,2
a-D-Galp," 6,6,until",C4,70.39,2
a-D-Galp," 6,6,until",C5,69.7,2
a-D-Galp," 6,6,until",C6,67.62,2
a-D-Glcp," 6,6,6,until",C1,98.72,3
a-D-Glcp," 6,6,6,until",C2,72.22,3
a-D-Glcp," 6,6,6,until",C3,73.95,3
a-D-Glcp," 6,6,6,until",C4,70.14,3
a-D-Glcp," 6,6,6,until",C5,71.75,3
a-D-Glcp," 6,6,6,until",C6,69.24,3
b-D-Glcp," 6,6,6,6,until",C1,103.47,4
b-D-Glcp," 6,6,6,6,until",C2,74.81,4
b-D-Glcp," 6,6,6,6,until",C3,78.36,4
b-D-Glcp," 6,6,6,6,until",C4,74.65,4
b-D-Glcp," 6,6,6,6,until",C5,76.24,4
b-D-Glcp," 6,6,6,6,until",C6,60.73,4
b-D-Glcp," 4,6,6,6,6,until",C1,102.85,6
b-D-Glcp," 4,6,6,6,6,until",C2,73.25,6
b-D-Glcp," 4,6,6,6,6,until",C3,84.44,6
b-D-Glcp," 4,6,6,6,6,until",C4,70.66,6
b-D-Glcp," 4,6,6,6,6,until",C5,76.71,6
b-D-Glcp," 4,6,6,6,6,until",C6,61.42,6
b-D-Galf," 3,6,6,6,6,until",C1,108.52,5
b-D-Galf," 3,6,6,6,6,until",C2,81.74,5
b-D-Galf," 3,6,6,6,6,until",C3,78.65,5
b-D-Galf," 3,6,6,6,6,until",C4,85.11,5
b-D-Galf," 3,6,6,6,6,until",C5,72.22,5
b-D-Galf," 3,6,6,6,6,until",C6,63.86,5
