Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPNAC, ,H11,3.61,1
A-D-GLCPNAC, ,H12,3.66,1
A-D-GLCPNAC, ,H2,4.25,1
A-D-GLCPNAC, ,H3,4.26,1
A-D-GLCPNAC, ,H4,4.31,1
A-D-GLCPNAC, ,H5,3.97,1
A-D-GLCPNAC, ,H61,3.63,1
A-D-GLCPNAC, ,H62,3.87,1
A-D-GLCPNAC, ,CH3Co,2.01,1
B-D-GLCPNAC,3,H1,4.65,2
B-D-GLCPNAC,3,H2,3.85,2
B-D-GLCPNAC,3,H3,3.84,2
B-D-GLCPNAC,3,H4,3.54,2
B-D-GLCPNAC,3,H5,3.5,2
B-D-GLCPNAC,3,H61,3.72,2
B-D-GLCPNAC,3,H62,3.92,2
B-D-GLCPNAC,3,CH3Co,2.06,2
B-D-GALP," 3, 3",H1,4.51,3
B-D-GALP," 3, 3",H2,3.65,3
B-D-GALP," 3, 3",H3,3.78,3
B-D-GALP," 3, 3",H4,4.17,3
B-D-GALP," 3, 3",H5,3.7,3
B-D-GALP," 3, 3",H61,3.7,3
B-D-GALP," 3, 3",H62,3.73,3
B-D-GLCP," 3, 3, 3",H1,4.67,4
B-D-GLCP," 3, 3, 3",H2,3.38,4
B-D-GLCP," 3, 3, 3",H3,3.76,4
B-D-GLCP," 3, 3, 3",H4,3.65,4
B-D-GLCP," 3, 3, 3",H5,3.55,4
B-D-GLCP," 3, 3, 3",H61,3.77,4
B-D-GLCP," 3, 3, 3",H62,3.89,4
A-D-GLCP," 3, 3, 3, 4",H1,5.39,5
A-D-GLCP," 3, 3, 3, 4",H2,3.55,5
A-D-GLCP," 3, 3, 3, 4",H3,3.66,5
A-D-GLCP," 3, 3, 3, 4",H4,3.39,5
A-D-GLCP," 3, 3, 3, 4",H5,3.68,5
A-D-GLCP," 3, 3, 3, 4",H61,3.72,5
A-D-GLCP," 3, 3, 3, 4",H62,3.83,5
A-D-GLCPNAC, ,C1,61.9,1
A-D-GLCPNAC, ,C2,52.8,1
A-D-GLCPNAC, ,C3,77.0,1
A-D-GLCPNAC, ,C4,76.3,1
A-D-GLCPNAC, ,C5,71.9,1
A-D-GLCPNAC, ,C6,63.9,1
A-D-GLCPNAC, ,CH3CO,175.1,1
A-D-GLCPNAC, ,CH3CO,23.5,1
B-D-GLCPNAC,3,C1,104.8,2
B-D-GLCPNAC,3,C2,55.9,2
B-D-GLCPNAC,3,C3,83.5,2
B-D-GLCPNAC,3,C4,70.1,2
B-D-GLCPNAC,3,C5,76.1,2
B-D-GLCPNAC,3,C6,62.1,2
B-D-GLCPNAC,3,CH3CO,175.7,2
B-D-GLCPNAC,3,CH3CO,23.6,2
B-D-GALP," 3, 3",C1,104.3,3
B-D-GALP," 3, 3",C2,71.0,3
B-D-GALP," 3, 3",C3,83.4,3
B-D-GALP," 3, 3",C4,69.4,3
B-D-GALP," 3, 3",C5,76.1,3
B-D-GALP," 3, 3",C6,62.1,3
B-D-GLCP," 3, 3, 3",C1,102.9,4
B-D-GLCP," 3, 3, 3",C2,74.4,4
B-D-GLCP," 3, 3, 3",C3,77.2,4
B-D-GLCP," 3, 3, 3",C4,77.8,4
B-D-GLCP," 3, 3, 3",C5,75.6,4
B-D-GLCP," 3, 3, 3",C6,61.7,4
A-D-GLCP," 3, 3, 3, 4",C1,100.8,5
A-D-GLCP," 3, 3, 3, 4",C2,72.9,5
A-D-GLCP," 3, 3, 3, 4",C3,74.1,5
A-D-GLCP," 3, 3, 3, 4",C4,70.6,5
A-D-GLCP," 3, 3, 3, 4",C5,73.9,5
A-D-GLCP," 3, 3, 3, 4",C6,61.7,5
