Residual,Connection,Atom,Shift,Residual Num
b-L-Rhap," 3,until",H1,4.852,1
b-L-Rhap," 3,until",H2,4.271,1
b-L-Rhap," 3,until",H3,3.66,1
b-L-Rhap," 3,until",H4,3.52,1
b-L-Rhap," 3,until",H5,3.42,1
b-L-Rhap," 3,until",CH3,1.344,1
a-D-Glcp," 3,3,until",H1,5.075,2
a-D-Glcp," 3,3,until",H2,3.76,2
a-D-Glcp," 3,3,until",H3,4.0,2
a-D-Glcp," 3,3,until",H4,3.9,2
a-D-Glcp," 3,3,until",H5,4.2,2
a-D-Glcp," 3,3,until",H6,4.19,2
a-D-Glcp," 3,3,until",H6',4.0,2
b-D-Glcp," 6,3,3,until",H1,4.479,5
b-D-Glcp," 6,3,3,until",H2,3.311,5
b-D-Glcp," 6,3,3,until",H3,3.51,5
b-D-Glcp," 6,3,3,until",H4,3.43,5
b-D-Glcp," 6,3,3,until",H5,3.45,5
b-D-Glcp," 6,3,3,until",H6,3.92,5
b-D-Glcp," 6,3,3,until",H6',3.74,5
b-D-Glcp," 4,3,3,until",H1,4.58,4
b-D-Glcp," 4,3,3,until",H2,3.27,4
b-D-Glcp," 4,3,3,until",H3,3.65,4
b-D-Glcp," 4,3,3,until",H4,3.6,4
b-D-Glcp," 4,3,3,until",H5,3.49,4
b-D-Glcp," 4,3,3,until",H6,3.79,4
b-D-Glcp," 4,3,3,until",H6',3.84,4
a-L-Rhap," 3,3,3,until",H1,5.207,3
a-L-Rhap," 3,3,3,until",H2,4.062,3
a-L-Rhap," 3,3,3,until",H3,3.87,3
a-L-Rhap," 3,3,3,until",H4,3.45,3
a-L-Rhap," 3,3,3,until",H5,4.383,3
a-L-Rhap," 3,3,3,until",CH3,1.267,3
b-L-Rhap," 3,until",C1,101.2,1
b-L-Rhap," 3,until",C2,68.15,1
b-L-Rhap," 3,until",C3,79.01,1
b-L-Rhap," 3,until",C4,71.06,1
b-L-Rhap," 3,until",C5,72.9,1
b-L-Rhap," 3,until",C6,17.34,1
a-D-Glcp," 3,3,until",C1,96.49,2
a-D-Glcp," 3,3,until",C2,72.99,2
a-D-Glcp," 3,3,until",C3,77.1,2
a-D-Glcp," 3,3,until",C4,74.06,2
a-D-Glcp," 3,3,until",C5,70.98,2
a-D-Glcp," 3,3,until",C6,67.61,2
b-D-Glcp," 6,3,3,until",C1,103.09,5
b-D-Glcp," 6,3,3,until",C2,73.78,5
b-D-Glcp," 6,3,3,until",C3,76.68,5
b-D-Glcp," 6,3,3,until",C4,70.53,5
b-D-Glcp," 6,3,3,until",C5,76.59,5
b-D-Glcp," 6,3,3,until",C6,61.61,5
b-D-Glcp," 4,3,3,until",C1,102.2,4
b-D-Glcp," 4,3,3,until",C2,74.45,4
b-D-Glcp," 4,3,3,until",C3,76.22,4
b-D-Glcp," 4,3,3,until",C4,77.83,4
b-D-Glcp," 4,3,3,until",C5,75.27,4
b-D-Glcp," 4,3,3,until",C6,61.83,4
a-L-Rhap," 3,3,3,until",C1,101.58,3
a-L-Rhap," 3,3,3,until",C2,71.1,3
a-L-Rhap," 3,3,3,until",C3,71.01,3
a-L-Rhap," 3,3,3,until",C4,72.9,3
a-L-Rhap," 3,3,3,until",C5,69.06,3
a-L-Rhap," 3,3,3,until",C6,17.32,3
