Residual,Connection,Atom,Shift,Residual Num
A-D-KDOP, ,H3 ax,1.84,1
A-D-KDOP, ,H3 eq,2.21,1
A-D-KDOP, ,H4,4.13,1
A-D-KDOP, ,H5,4.08,1
A-D-KDOP, ,H6,3.61,1
A-D-KDOP, ,H7,3.98,1
A-D-KDOP, ,H8 a,3.94,1
A-D-KDOP, ,H8 b,3.61,1
A-D-GALP,5,H1,5.13,2
A-D-GALP,5,H2,3.54,2
A-D-GALP,5,H3,3.86,2
A-D-GALP,5,H4,4.28,2
A-D-GALP,5,H5,4.35,2
A-D-GALP,5,H6,4.09,2
B-D-GLCP," 5, 4",H1,4.61,3
B-D-GLCP," 5, 4",H2,3.29,3
B-D-GLCP," 5, 4",H3,3.67,3
B-D-GLCP," 5, 4",H4,3.52,3
B-D-GLCP," 5, 4",H5,3.49,3
B-D-GLCP," 5, 4",H6 a,3.91,3
B-D-GLCP," 5, 4",H6 b,3.74,3
B-D-GLCPAN," 5, 4, 3",H1,4.34,4
B-D-GLCPAN," 5, 4, 3",H2,3.79,4
B-D-GLCPAN," 5, 4, 3",H3,3.73,4
B-D-GLCPAN," 5, 4, 3",H4,3.91,4
B-D-GLCPAN," 5, 4, 3",H5,4.29,4
A-D-GALPAN," 5, 6",H1,5.81,5
A-D-GALPAN," 5, 6",H2,4.09,5
A-D-GALPAN," 5, 6",H3,4.0,5
A-D-GALPAN," 5, 6",H4,4.5,5
A-D-GALPAN," 5, 6",H5,4.97,5
A-L-RHAP," 5, 6, 4",H1,5.66,6
A-L-RHAP," 5, 6, 4",H2,4.1,6
A-L-RHAP," 5, 6, 4",H3,3.97,6
A-L-RHAP," 5, 6, 4",H4,3.41,6
A-L-RHAP," 5, 6, 4",H5,3.77,6
A-L-RHAP," 5, 6, 4",H6,1.21,6
B-D-QUIP3NAC," 5, 6, 4, 2",H1,4.61,7
B-D-QUIP3NAC," 5, 6, 4, 2",H2,3.46,7
B-D-QUIP3NAC," 5, 6, 4, 2",H3,3.9,7
B-D-QUIP3NAC," 5, 6, 4, 2",H4,3.23,7
B-D-QUIP3NAC," 5, 6, 4, 2",H5,3.52,7
B-D-QUIP3NAC," 5, 6, 4, 2",H6,1.26,7
A-D-KDOP, ,C1,35.0,1
A-D-KDOP, ,C2,66.1,1
A-D-KDOP, ,C3,73.1,1
A-D-KDOP, ,C4,72.1,1
A-D-KDOP, ,C5,70.1,1
A-D-KDOP, ,C6,64.0,1
A-D-GALP,5,C1,101.0,2
A-D-GALP,5,C2,73.1,2
A-D-GALP,5,C3,71.0,2
A-D-GALP,5,C4,76.4,2
A-D-GALP,5,C5,70.0,2
A-D-GALP,5,C6,68.8,2
B-D-GLCP," 5, 4",C1,106.0,3
B-D-GLCP," 5, 4",C2,72.3,3
B-D-GLCP," 5, 4",C3,81.3,3
B-D-GLCP," 5, 4",C4,72.4,3
B-D-GLCP," 5, 4",C5,76.9,3
B-D-GLCP," 5, 4",C6,61.2,3
B-D-GLCPAN," 5, 4, 3",C1,105.1,4
B-D-GLCPAN," 5, 4, 3",C2,69.8,4
B-D-GLCPAN," 5, 4, 3",C3,71.2,4
B-D-GLCPAN," 5, 4, 3",C4,71.0,4
B-D-GLCPAN," 5, 4, 3",C5,75.0,4
B-D-GLCPAN," 5, 4, 3",C6,173.6,4
A-D-GALPAN," 5, 6",C1,99.9,5
A-D-GALPAN," 5, 6",C2,67.5,5
A-D-GALPAN," 5, 6",C3,71.5,5
A-D-GALPAN," 5, 6",C4,82.5,5
A-D-GALPAN," 5, 6",C5,72.0,5
A-D-GALPAN," 5, 6",C6,175.3,5
A-L-RHAP," 5, 6, 4",C1,99.7,6
A-L-RHAP," 5, 6, 4",C2,81.8,6
A-L-RHAP," 5, 6, 4",C3,71.2,6
A-L-RHAP," 5, 6, 4",C4,73.4,6
A-L-RHAP," 5, 6, 4",C5,69.2,6
A-L-RHAP," 5, 6, 4",C6,17.9,6
B-D-QUIP3NAC," 5, 6, 4, 2",C1,105.0,7
B-D-QUIP3NAC," 5, 6, 4, 2",C2,72.8,7
B-D-QUIP3NAC," 5, 6, 4, 2",C3,58.2,7
B-D-QUIP3NAC," 5, 6, 4, 2",C4,74.3,7
B-D-QUIP3NAC," 5, 6, 4, 2",C5,74.6,7
B-D-QUIP3NAC," 5, 6, 4, 2",C6,18.3,7
