Residual,Connection,Atom,Shift,Residual Num
A-L-ARAP, ,H1,4.54,1
A-L-ARAP, ,H2,3.64,1
A-L-ARAP, ,H3,3.77,1
A-L-ARAP, ,H4,4.1,1
A-L-ARAP, ,H51,3.88,1
A-L-ARAP, ,H52,3.66,1
B-D-XYLP,3,H1,4.6,2
B-D-XYLP,3,H2,3.35,2
B-D-XYLP,3,H3,3.44,2
B-D-XYLP,3,H4,3.61,2
B-D-XYLP,3,H51,3.94,2
B-D-XYLP,3,H52,3.29,2
A-L-ARAP, ,C1,97.3,1
A-L-ARAP, ,C2,71.8,1
A-L-ARAP, ,C3,82.6,1
A-L-ARAP, ,C4,69.0,1
A-L-ARAP, ,C5,66.7,1
B-D-XYLP,3,C1,105.1,2
B-D-XYLP,3,C2,74.0,2
B-D-XYLP,3,C3,76.3,2
B-D-XYLP,3,C4,70.0,2
B-D-XYLP,3,C5,65.9,2
