Residual,Connection,Atom,Shift,Residual Num
ONONITOL, ,H1,3.44,999
ONONITOL, ,H2,4.296,999
ONONITOL, ,H3,3.733,999
ONONITOL, ,H4,3.523,999
ONONITOL, ,H5,3.368,999
ONONITOL, ,H6,3.7,999
ONONITOL, ,CH3,3.619,999
A-D-GALP,3,H1,5.171,1
A-D-GALP,3,H2,3.892,1
A-D-GALP,3,H3,3.951,1
A-D-GALP,3,H4,4.106,1
A-D-GALP,3,H5,4.3,1
A-D-GALP,3,H61,3.882,1
A-D-GALP,3,H62,3.752,1
A-D-GALP," 3, 6",H1,5.039,2
A-D-GALP," 3, 6",H2,3.833,2
A-D-GALP," 3, 6",H3,3.827,2
A-D-GALP," 3, 6",H4,3.995,2
A-D-GALP," 3, 6",H5,3.99,2
A-D-GALP," 3, 6",H6,3.757,2
ONONITOL, ,C1,73.54,999
ONONITOL, ,C2,70.2,999
ONONITOL, ,C3,77.05,999
ONONITOL, ,C4,83.78,999
ONONITOL, ,C5,76.56,999
ONONITOL, ,C6,74.93,999
A-D-GALP,3,C1,97.29,1
A-D-GALP,3,C2,70.72,1
A-D-GALP,3,C3,72.19,1
A-D-GALP,3,C4,71.87,1
A-D-GALP,3,C5,71.38,1
A-D-GALP,3,C6,68.91,1
A-D-GALP," 3, 6",C1,100.46,2
A-D-GALP," 3, 6",C2,70.91,2
A-D-GALP," 3, 6",C3,72.3,2
A-D-GALP," 3, 6",C4,71.8,2
A-D-GALP," 3, 6",C5,73.58,2
A-D-GALP," 3, 6",C6,63.63,2
