Residual,Connection,Atom,Shift,Residual Num
Ser, ,HA,3.97,999
Ser, ,HB1,4.12,999
Ser, ,HB2,3.88,999
a-D-Manp,3,H1,5.12,1
a-D-Manp,3,H2,4.0,1
a-D-Manp,3,H3,3.95,1
a-D-Manp,3,H4,3.69,1
a-D-Manp,3,H5,3.64,1
a-D-Manp,3,H61,3.91,1
a-D-Manp,3,H62,3.77,1
a-D-Manp," 2,3",H1,5.02,2
a-D-Manp," 2,3",H2,4.06,2
a-D-Manp," 2,3",H3,3.83,2
a-D-Manp," 2,3",H4,3.62,2
a-D-Manp," 2,3",H5,3.76,2
a-D-Manp," 2,3",H61,3.9,2
a-D-Manp," 2,3",H62,3.72,2
Ser, ,CO,172.69,999
Ser, ,CA,55.43,999
Ser, ,CB,67.4,999
a-D-Manp,3,C1,99.73,1
a-D-Manp,3,C2,79.07,1
a-D-Manp,3,C3,70.8,1
a-D-Manp,3,C4,67.72,1
a-D-Manp,3,C5,73.98,1
a-D-Manp,3,C6,61.81,1
a-D-Manp," 2,3",C1,102.96,2
a-D-Manp," 2,3",C2,70.8,2
a-D-Manp," 2,3",C3,71.17,2
a-D-Manp," 2,3",C4,67.72,2
a-D-Manp," 2,3",C5,74.1,2
a-D-Manp," 2,3",C6,61.97,2
