Residual,Connection,Atom,Shift,Residual Num
A-D-GLCPNAC, ,H1,5.281,1
A-D-GLCPNAC, ,H2,3.071,1
A-D-GLCPNAC, ,H3,3.882,1
A-D-GLCPNAC, ,H4,3.721,1
A-D-GLCPNAC, ,H5,4.112,1
A-D-GLCPNAC,4,H1,5.361,2
A-D-GLCPNAC,4,H2,3.822,2
A-D-GLCPNAC,4,H3,3.644,2
A-D-GLCPNAC,4,H4,3.403,2
A-D-GLCPNAC,4,H5,3.646,2
A-D-GLCPNAC,4,H6,3.736,2
A-D-GLCPNAC,4,H81,1.984,2
A-D-GLCPNAC, ,C1,91.3,1
A-D-GLCPNAC, ,C2,55.8,1
A-D-GLCPNAC, ,C3,72.8,1
A-D-GLCPNAC, ,C4,76.8,1
A-D-GLCPNAC, ,C5,72.8,1
A-D-GLCPNAC,4,C1,97.6,2
A-D-GLCPNAC,4,C2,54.4,2
A-D-GLCPNAC,4,C3,71.6,2
A-D-GLCPNAC,4,C4,70.5,2
A-D-GLCPNAC,4,C5,72.8,2
A-D-GLCPNAC,4,C6,60.9,2
A-D-GLCPNAC,4,C7,175.3,2
A-D-GLCPNAC,4,C8,22.8,2
