Residual,Connection,Atom,Shift,Residual Num
a-L-Rhap2Ac," 2,3,until",H1,4.94,1
a-L-Rhap2Ac," 2,3,until",H2,4.23,1
a-L-Rhap2Ac," 2,3,until",H3,3.82,1
a-L-Rhap2Ac," 2,3,until",H4,3.56,1
a-L-Rhap2Ac," 2,3,until",H5,4.04,1
a-L-Rhap2Ac," 2,3,until",CH3,1.3,1
a-L-Rhap2Ac," 2,3,until",NAC,2.26,1
a-D-Galp," 3,2,3,until",H1,5.31,2
a-D-Galp," 3,2,3,until",H2,3.86,2
a-D-Galp," 3,2,3,until",H3,3.97,2
a-D-Galp," 3,2,3,until",H4,4.01,2
a-D-Galp," 3,2,3,until",H5,4.18,2
a-D-Galp," 3,2,3,until",H61,3.75,2
a-D-Galp," 3,2,3,until",H62,3.73,2
b-D-GlcpNAc," 2,3,2,3,until",H1,4.69,3
b-D-GlcpNAc," 2,3,2,3,until",H2,3.83,3
b-D-GlcpNAc," 2,3,2,3,until",H3,3.75,3
b-D-GlcpNAc," 2,3,2,3,until",H4,3.66,3
b-D-GlcpNAc," 2,3,2,3,until",H5,3.52,3
b-D-GlcpNAc," 2,3,2,3,until",H61,3.95,3
b-D-GlcpNAc," 2,3,2,3,until",H62,3.75,3
b-D-GlcpNAc," 2,3,2,3,until",NAC,1.97,3
a-D-GalpA," 3,2,3,2,3,until",H1,5.34,4
a-D-GalpA," 3,2,3,2,3,until",H2,3.86,4
a-D-GalpA," 3,2,3,2,3,until",H3,3.99,4
a-D-GalpA," 3,2,3,2,3,until",H4,4.42,4
a-D-GalpA," 3,2,3,2,3,until",H5,4.51,4
a-D-Manp," 4,3,2,3,2,3,until",H1,4.88,5
a-D-Manp," 4,3,2,3,2,3,until",H2,3.85,5
a-D-Manp," 4,3,2,3,2,3,until",H3,3.89,5
a-D-Manp," 4,3,2,3,2,3,until",H4,3.81,5
a-D-Manp," 4,3,2,3,2,3,until",H5,4.04,5
a-D-Manp," 4,3,2,3,2,3,until",H61,3.81,5
a-D-Manp," 4,3,2,3,2,3,until",H62,3.76,5
a-L-Rhap2Ac," 2,3,until",C1,101.41,1
a-L-Rhap2Ac," 2,3,until",C2,67.92,1
a-L-Rhap2Ac," 2,3,until",C3,77.2,1
a-L-Rhap2Ac," 2,3,until",C4,71.25,1
a-L-Rhap2Ac," 2,3,until",C5,69.93,1
a-L-Rhap2Ac," 2,3,until",C6,17.49,1
a-L-Rhap2Ac," 2,3,until",CH3,174.17,1
a-D-Galp," 3,2,3,until",C1,96.47,2
a-D-Galp," 3,2,3,until",C2,79.35,2
a-D-Galp," 3,2,3,until",C3,69.12,2
a-D-Galp," 3,2,3,until",C4,70.43,2
a-D-Galp," 3,2,3,until",C5,71.37,2
a-D-Galp," 3,2,3,until",C6,61.75,2
b-D-GlcpNAc," 2,3,2,3,until",C1,104.05,3
b-D-GlcpNAc," 2,3,2,3,until",C2,55.37,3
b-D-GlcpNAc," 2,3,2,3,until",C3,83.16,3
b-D-GlcpNAc," 2,3,2,3,until",C4,71.37,3
b-D-GlcpNAc," 2,3,2,3,until",C5,76.42,3
b-D-GlcpNAc," 2,3,2,3,until",C6,61.75,3
b-D-GlcpNAc," 2,3,2,3,until",CH3,23.03,3
b-D-GlcpNAc," 2,3,2,3,until",CO,175.54,3
a-D-GalpA," 3,2,3,2,3,until",C1,101.41,4
a-D-GalpA," 3,2,3,2,3,until",C2,69.19,4
a-D-GalpA," 3,2,3,2,3,until",C3,69.0,4
a-D-GalpA," 3,2,3,2,3,until",C4,80.09,4
a-D-GalpA," 3,2,3,2,3,until",C5,71.25,4
a-D-GalpA," 3,2,3,2,3,until",C6,173.11,4
a-D-Manp," 4,3,2,3,2,3,until",C1,102.21,5
a-D-Manp," 4,3,2,3,2,3,until",C2,71.58,5
a-D-Manp," 4,3,2,3,2,3,until",C3,70.0,5
a-D-Manp," 4,3,2,3,2,3,until",C4,76.18,5
a-D-Manp," 4,3,2,3,2,3,until",C5,72.94,5
a-D-Manp," 4,3,2,3,2,3,until",C6,61.3,5
