Residual,Connection,Atom,Shift,Residual Num
B-D-FUCPNAC, ,H1,4.61,1
B-D-FUCPNAC, ,H2,4.03,1
B-D-FUCPNAC, ,H3,3.79,1
B-D-FUCPNAC, ,H4,4.28,1
B-D-FUCPNAC, ,H5,3.78,1
B-D-FUCPNAC, ,H6,1.28,1
A-L-GULPA,3,H1,5.24,2
A-L-GULPA,3,H2,3.64,2
A-L-GULPA,3,H3,4.15,2
A-L-GULPA,3,H4,4.24,2
A-L-GULPA,3,H5,4.98,2
A-D-GLCPNAC," 3, 4",H1,5.07,3
A-D-GLCPNAC," 3, 4",H2,3.99,3
A-D-GLCPNAC," 3, 4",H3,3.83,3
A-D-GLCPNAC," 3, 4",H4,3.66,3
A-D-GLCPNAC," 3, 4",H5,3.79,3
A-D-GLCPNAC," 3, 4",H61,3.74,3
A-D-GLCPNAC," 3, 4",H62,4.03,3
A-D-GLCPA," 3, 4, 6",H1,5.05,4
A-D-GLCPA," 3, 4, 6",H2,3.67,4
A-D-GLCPA," 3, 4, 6",H3,4.01,4
A-D-GLCPA," 3, 4, 6",H4,3.8,4
A-D-GLCPA," 3, 4, 6",H5,4.27,4
A-D-QUIP4N," 3, 4, 6, 4",H1,5.35,5
A-D-QUIP4N," 3, 4, 6, 4",H2,3.71,5
A-D-QUIP4N," 3, 4, 6, 4",H3,3.67,5
A-D-QUIP4N," 3, 4, 6, 4",H4,2.89,5
A-D-QUIP4N," 3, 4, 6, 4",H5,3.68,5
A-D-QUIP4N," 3, 4, 6, 4",H6,1.3,5
B-D-FUCPNAC, ,C1,103.5,1
B-D-FUCPNAC, ,C2,52.2,1
B-D-FUCPNAC, ,C3,82.8,1
B-D-FUCPNAC, ,C4,72.4,1
B-D-FUCPNAC, ,C5,71.9,1
B-D-FUCPNAC, ,C6,16.8,1
A-L-GULPA,3,C1,102.2,2
A-L-GULPA,3,C2,51.1,2
A-L-GULPA,3,C3,66.9,2
A-L-GULPA,3,C4,75.9,2
A-L-GULPA,3,C5,67.5,2
A-L-GULPA,3,C6,174.2,2
A-D-GLCPNAC," 3, 4",C1,96.8,3
A-D-GLCPNAC," 3, 4",C2,54.5,3
A-D-GLCPNAC," 3, 4",C3,71.9,3
A-D-GLCPNAC," 3, 4",C4,71.1,3
A-D-GLCPNAC," 3, 4",C5,72.3,3
A-D-GLCPNAC," 3, 4",C6,67.3,3
A-D-GLCPA," 3, 4, 6",C1,99.5,4
A-D-GLCPA," 3, 4, 6",C2,72.5,4
A-D-GLCPA," 3, 4, 6",C3,74.4,4
A-D-GLCPA," 3, 4, 6",C4,78.4,4
A-D-GLCPA," 3, 4, 6",C5,72.0,4
A-D-GLCPA," 3, 4, 6",C6,175.4,4
A-D-QUIP4N," 3, 4, 6, 4",C1,100.2,5
A-D-QUIP4N," 3, 4, 6, 4",C2,72.0,5
A-D-QUIP4N," 3, 4, 6, 4",C3,80.4,5
A-D-QUIP4N," 3, 4, 6, 4",C4,60.0,5
A-D-QUIP4N," 3, 4, 6, 4",C5,70.7,5
A-D-QUIP4N," 3, 4, 6, 4",C6,18.9,5
