Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPNAC, ,H1,4.57,1
B-D-GLCPNAC, ,H2,3.82,1
B-D-GLCPNAC, ,H3,3.66,1
B-D-GLCPNAC, ,H4,3.57,1
B-D-GLCPNAC, ,H5,3.45,1
B-D-GLCPNAC, ,H61,3.93,1
B-D-GLCPNAC, ,H62,3.81,1
a-L-6-deoxy-Talp,3,H1,5.01,2
a-L-6-deoxy-Talp,3,H2,3.89,2
a-L-6-deoxy-Talp,3,H3,3.83,2
a-L-6-deoxy-Talp,3,H4,3.93,2
a-L-6-deoxy-Talp,3,H5,4.34,2
a-L-6-deoxy-Talp,3,H6,1.23,2
A-D-GLCP," 3, 3",H1,5.15,3
A-D-GLCP," 3, 3",H2,3.62,3
A-D-GLCP," 3, 3",H3,4.1,3
A-D-GLCP," 3, 3",H4,3.8,3
A-D-GLCP," 3, 3",H5,3.85,3
A-D-GLCP," 3, 3",H61,3.82,3
A-D-GLCP," 3, 3",H62,3.66,3
B-L-RHAPNAC3NAC," 3, 3, 3",H1,5.16,4
B-L-RHAPNAC3NAC," 3, 3, 3",H2,4.64,4
B-L-RHAPNAC3NAC," 3, 3, 3",H3,3.89,4
B-L-RHAPNAC3NAC," 3, 3, 3",H4,3.29,4
B-L-RHAPNAC3NAC," 3, 3, 3",H5,3.56,4
B-L-RHAPNAC3NAC," 3, 3, 3",H6,1.35,4
B-D-GLCPNAC," 3, 3, 4",H1,4.57,5
B-D-GLCPNAC," 3, 3, 4",H2,3.82,5
B-D-GLCPNAC," 3, 3, 4",H3,3.66,5
B-D-GLCPNAC," 3, 3, 4",H4,3.57,5
B-D-GLCPNAC," 3, 3, 4",H5,3.45,5
B-D-GLCPNAC," 3, 3, 4",H61,3.93,5
B-D-GLCPNAC," 3, 3, 4",H62,3.81,5
B-D-GLCPNAC, ,C1,101.3,1
B-D-GLCPNAC, ,C2,57.6,1
B-D-GLCPNAC, ,C3,83.1,1
B-D-GLCPNAC, ,C4,70.4,1
B-D-GLCPNAC, ,C5,77.8,1
B-D-GLCPNAC, ,C6,62.4,1
a-L-6-deoxy-Talp,3,C1,103.3,2
a-L-6-deoxy-Talp,3,C2,69.1,2
a-L-6-deoxy-Talp,3,C3,73.3,2
a-L-6-deoxy-Talp,3,C4,73.3,2
a-L-6-deoxy-Talp,3,C5,69.1,2
a-L-6-deoxy-Talp,3,C6,16.8,2
A-D-GLCP," 3, 3",C1,98.0,3
A-D-GLCP," 3, 3",C2,71.3,3
A-D-GLCP," 3, 3",C3,80.0,3
A-D-GLCP," 3, 3",C4,76.6,3
A-D-GLCP," 3, 3",C5,72.7,3
A-D-GLCP," 3, 3",C6,61.3,3
B-L-RHAPNAC3NAC," 3, 3, 3",C1,100.7,4
B-L-RHAPNAC3NAC," 3, 3, 3",C2,52.9,4
B-L-RHAPNAC3NAC," 3, 3, 3",C3,55.4,4
B-L-RHAPNAC3NAC," 3, 3, 3",C4,71.3,4
B-L-RHAPNAC3NAC," 3, 3, 3",C5,75.2,4
B-L-RHAPNAC3NAC," 3, 3, 3",C6,18.4,4
B-D-GLCPNAC," 3, 3, 4",C1,101.3,5
B-D-GLCPNAC," 3, 3, 4",C2,57.6,5
B-D-GLCPNAC," 3, 3, 4",C3,83.1,5
B-D-GLCPNAC," 3, 3, 4",C4,70.4,5
B-D-GLCPNAC," 3, 3, 4",C5,77.8,5
B-D-GLCPNAC," 3, 3, 4",C6,62.4,5
