Residual,Connection,Atom,Shift,Residual Num
CHOLINE, ,H1,4.34,999
CHOLINE, ,H2,3.64,999
CHOLINE, ,H3,3.23,999
D-GLC-OLNAC,1,H11,3.61,999
D-GLC-OLNAC,1,H12,3.66,999
D-GLC-OLNAC,1,H2,4.25,999
D-GLC-OLNAC,1,H3,4.26,999
D-GLC-OLNAC,1,H4,4.31,999
D-GLC-OLNAC,1,H5,3.97,999
D-GLC-OLNAC,1,H61,3.63,999
D-GLC-OLNAC,1,H62,3.87,999
D-GLC-OLNAC,1,CH3CO,2.01,999
B-D-GLCPNAC," 1, 3",H1,4.65,1
B-D-GLCPNAC," 1, 3",H2,3.85,1
B-D-GLCPNAC," 1, 3",H3,3.84,1
B-D-GLCPNAC," 1, 3",H4,3.54,1
B-D-GLCPNAC," 1, 3",H5,3.5,1
B-D-GLCPNAC," 1, 3",H61,3.72,1
B-D-GLCPNAC," 1, 3",H62,3.92,1
B-D-GLCPNAC," 1, 3",CH3CO,2.06,1
B-D-GALP," 1, 3, 3",H1,4.51,2
B-D-GALP," 1, 3, 3",H2,3.65,2
B-D-GALP," 1, 3, 3",H3,3.78,2
B-D-GALP," 1, 3, 3",H4,4.17,2
B-D-GALP," 1, 3, 3",H5,3.7,2
B-D-GALP," 1, 3, 3",H61,3.7,2
B-D-GALP," 1, 3, 3",H62,3.73,2
B-D-GLCP," 1, 3, 3, 3",H1,4.67,3
B-D-GLCP," 1, 3, 3, 3",H2,3.38,3
B-D-GLCP," 1, 3, 3, 3",H3,3.76,3
B-D-GLCP," 1, 3, 3, 3",H4,3.65,3
B-D-GLCP," 1, 3, 3, 3",H5,3.55,3
B-D-GLCP," 1, 3, 3, 3",H61,3.77,3
B-D-GLCP," 1, 3, 3, 3",H62,3.89,3
A-D-GLCP," 1, 3, 3, 3, 4",H1,5.39,4
A-D-GLCP," 1, 3, 3, 3, 4",H2,3.55,4
A-D-GLCP," 1, 3, 3, 3, 4",H3,3.66,4
A-D-GLCP," 1, 3, 3, 3, 4",H4,3.39,4
A-D-GLCP," 1, 3, 3, 3, 4",H5,3.68,4
A-D-GLCP," 1, 3, 3, 3, 4",H61,3.72,4
A-D-GLCP," 1, 3, 3, 3, 4",H62,3.83,4
CHOLINE, ,C1,67.2,999
CHOLINE, ,C2,60.9,999
CHOLINE, ,C3,55.2,999
D-GLC-OLNAC,1,C1,61.9,999
D-GLC-OLNAC,1,C2,52.8,999
D-GLC-OLNAC,1,C3,77.0,999
D-GLC-OLNAC,1,C4,76.3,999
D-GLC-OLNAC,1,C5,71.9,999
D-GLC-OLNAC,1,C6,63.9,999
D-GLC-OLNAC,1,CH3CO,175.1,999
D-GLC-OLNAC,1,CH3CO,23.5,999
B-D-GLCPNAC," 1, 3",C1,104.8,1
B-D-GLCPNAC," 1, 3",C2,55.9,1
B-D-GLCPNAC," 1, 3",C3,83.5,1
B-D-GLCPNAC," 1, 3",C4,70.1,1
B-D-GLCPNAC," 1, 3",C5,76.1,1
B-D-GLCPNAC," 1, 3",C6,62.1,1
B-D-GLCPNAC," 1, 3",CH3CO,175.1,1
B-D-GLCPNAC," 1, 3",CH3CO,23.6,1
B-D-GALP," 1, 3, 3",C1,104.3,2
B-D-GALP," 1, 3, 3",C2,71.0,2
B-D-GALP," 1, 3, 3",C3,83.4,2
B-D-GALP," 1, 3, 3",C4,69.4,2
B-D-GALP," 1, 3, 3",C5,76.1,2
B-D-GALP," 1, 3, 3",C6,62.1,2
B-D-GLCP," 1, 3, 3, 3",C1,102.9,3
B-D-GLCP," 1, 3, 3, 3",C2,74.4,3
B-D-GLCP," 1, 3, 3, 3",C3,77.2,3
B-D-GLCP," 1, 3, 3, 3",C4,77.8,3
B-D-GLCP," 1, 3, 3, 3",C5,75.6,3
B-D-GLCP," 1, 3, 3, 3",C6,61.7,3
A-D-GLCP," 1, 3, 3, 3, 4",C1,100.8,4
A-D-GLCP," 1, 3, 3, 3, 4",C2,72.9,4
A-D-GLCP," 1, 3, 3, 3, 4",C3,74.1,4
A-D-GLCP," 1, 3, 3, 3, 4",C4,70.6,4
A-D-GLCP," 1, 3, 3, 3, 4",C5,73.9,4
A-D-GLCP," 1, 3, 3, 3, 4",C6,61.7,4
