Residual,Connection,Atom,Shift,Residual Num
B-D-GLCPA, ,H1,4.52,1
B-D-GLCPA, ,H2,3.4,1
B-D-GLCPA, ,H3,3.66,1
B-D-GLCPA, ,H4,3.77,1
B-D-GLCPA, ,H5,3.81,1
B-D-MANP,4,H1,4.66,2
B-D-MANP,4,H2,4.17,2
B-D-MANP,4,H3,3.87,2
B-D-MANP,4,H4,3.7,2
B-D-MANP,4,H5,3.42,2
B-D-MANP,4,H61,3.94,2
B-D-MANP,4,H62,3.75,2
B-D-MANP," 4, 3",H1,4.84,3
B-D-MANP," 4, 3",H2,4.25,3
B-D-MANP," 4, 3",H3,3.88,3
B-D-MANP," 4, 3",H4,4.17,3
B-D-MANP," 4, 3",H5,3.42,3
B-D-MANP," 4, 3",H61,3.89,3
B-D-MANP," 4, 3",H62,3.74,3
A-L-RHAP," 4, 3, 3",H1,4.96,4
A-L-RHAP," 4, 3, 3",H2,3.99,4
A-L-RHAP," 4, 3, 3",H3,4.02,4
A-L-RHAP," 4, 3, 3",H4,3.4,4
A-L-RHAP," 4, 3, 3",H5,4.37,4
A-L-RHAP," 4, 3, 3",H6,1.32,4
B-D-GALP," 4, 3, 4",H1,4.57,5
B-D-GALP," 4, 3, 4",H2,3.67,5
B-D-GALP," 4, 3, 4",H3,3.93,5
B-D-GALP," 4, 3, 4",H4,3.66,5
B-D-GALP," 4, 3, 4",H5,3.85,5
B-D-GALP," 4, 3, 4",H6,3.83,5
A-D-GLCPNAC," 4, 3, 4, 2",H1,5.37,6
A-D-GLCPNAC," 4, 3, 4, 2",H2,4.11,6
A-D-GLCPNAC," 4, 3, 4, 2",H3,3.98,6
A-D-GLCPNAC," 4, 3, 4, 2",H4,3.65,6
A-D-GLCPNAC," 4, 3, 4, 2",H5,4.08,6
A-D-GLCPNAC," 4, 3, 4, 2",H61,3.83,6
A-D-GLCPNAC," 4, 3, 4, 2",H62,3.8,6
B-D-GLCPA, ,C1,103.6,1
B-D-GLCPA, ,C2,73.3,1
B-D-GLCPA, ,C3,74.9,1
B-D-GLCPA, ,C4,81.1,1
B-D-GLCPA, ,C5,76.5,1
B-D-GLCPA, ,C6,175.5,1
B-D-MANP,4,C1,100.6,2
B-D-MANP,4,C2,68.9,2
B-D-MANP,4,C3,80.4,2
B-D-MANP,4,C4,66.1,2
B-D-MANP,4,C5,76.9,2
B-D-MANP,4,C6,61.9,2
B-D-MANP," 4, 3",C1,98.1,3
B-D-MANP," 4, 3",C2,67.8,3
B-D-MANP," 4, 3",C3,70.1,3
B-D-MANP," 4, 3",C4,76.0,3
B-D-MANP," 4, 3",C5,60.5,3
A-L-RHAP," 4, 3, 3",C1,96.4,4
A-L-RHAP," 4, 3, 3",C2,71.2,4
A-L-RHAP," 4, 3, 3",C3,71.0,4
A-L-RHAP," 4, 3, 3",C4,73.6,4
A-L-RHAP," 4, 3, 3",C5,69.2,4
A-L-RHAP," 4, 3, 3",C6,17.5,4
B-D-GALP," 4, 3, 4",C1,103.2,5
B-D-GALP," 4, 3, 4",C2,73.8,5
B-D-GALP," 4, 3, 4",C3,72.3,5
B-D-GALP," 4, 3, 4",C4,70.4,5
B-D-GALP," 4, 3, 4",C5,76.3,5
B-D-GALP," 4, 3, 4",C6,62.1,5
A-D-GLCPNAC," 4, 3, 4, 2",C1,96.4,6
A-D-GLCPNAC," 4, 3, 4, 2",C2,53.4,6
A-D-GLCPNAC," 4, 3, 4, 2",C3,81.1,6
A-D-GLCPNAC," 4, 3, 4, 2",C4,69.1,6
A-D-GLCPNAC," 4, 3, 4, 2",C5,72.0,6
A-D-GLCPNAC," 4, 3, 4, 2",C6,61.0,6
